title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Make a Quick Microwaved Pita Bread &quot;Pizza&quot;,www.wikihow.com/Make-a-Quick-Microwaved-Pita-Bread-%22Pizza%22,"Do you want something quick and easy to make? Try a microwaved pizza! Instead of doing all that prep work to make and cook dough, you can whip up a snack with a pita bread and pre-made tomatoes.",5,Food and Entertaining,"{""1"": ""Prepare the pita bread."", ""2"": ""Get the tomato sauce and spread it on the pizza base using a spoon."", ""3"": ""Add any type of your favorite toppings on the pizza."", ""4"": ""Place the pizza in the microwave."", ""5"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a2/Make-a-Quick-Microwaved-Pita-Bread-%22Pizza%22-Step-1.jpg/aid7955457-v4-728px-Make-a-Quick-Microwaved-Pita-Bread-%22Pizza%22-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1d/Make-a-Quick-Microwaved-Pita-Bread-%22Pizza%22-Step-2.jpg/aid7955457-v4-728px-Make-a-Quick-Microwaved-Pita-Bread-%22Pizza%22-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fd/Make-a-Quick-Microwaved-Pita-Bread-%22Pizza%22-Step-3.jpg/aid7955457-v4-728px-Make-a-Quick-Microwaved-Pita-Bread-%22Pizza%22-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7d/Make-a-Quick-Microwaved-Pita-Bread-%22Pizza%22-Step-4.jpg/aid7955457-v4-728px-Make-a-Quick-Microwaved-Pita-Bread-%22Pizza%22-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/86/Make-a-Quick-Microwaved-Pita-Bread-%22Pizza%22-Step-5.jpg/aid7955457-v4-728px-Make-a-Quick-Microwaved-Pita-Bread-%22Pizza%22-Step-5.jpg""}","Plate,Pizza cutter,Microwave,Spoon,Cooking mitts"
How to Make Red Lentil and Bulgur Pilaf (for Backpacking),www.wikihow.com/Make-Red-Lentil-and-Bulgur-Pilaf-(for-Backpacking),"######You can prepare the dry ingredients of this recipe several months in advance and freeze, or you can prepare it to carry with you on a back country ski or hiking trip. All you need to do on the morning of departure is to cook it and pop it into a thermos. Or throw it into your backpack for cooking up at the campsite for a meal or for lunch preparation during the trip. This is ideal for energy replacement and warmth on cold days.",5,Home and Garden,"{""1"": ""Mix all the ingredients well."", ""2"": ""Keep in the freezer in a bag or a hermetically sealed container."", ""3"": ""The morning of departure, bring 550 ml ( 2 1/4 cups) of water to boil."", ""4"": ""Take out the orange peel and the bay leaf and pour the remaining contents into a thermos."", ""5"": ""Consume during your ski or hiking lunch break.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b8/Make-Red-Lentil-and-Bulgur-Pilaf-%28for-Backpacking%29-Step-1-Version-2.jpg/aid303435-v4-728px-Make-Red-Lentil-and-Bulgur-Pilaf-%28for-Backpacking%29-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f6/Make-Red-Lentil-and-Bulgur-Pilaf-%28for-Backpacking%29-Step-2-Version-2.jpg/aid303435-v4-728px-Make-Red-Lentil-and-Bulgur-Pilaf-%28for-Backpacking%29-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4b/Make-Red-Lentil-and-Bulgur-Pilaf-%28for-Backpacking%29-Step-3-Version-2.jpg/aid303435-v4-728px-Make-Red-Lentil-and-Bulgur-Pilaf-%28for-Backpacking%29-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/9a/Make-Red-Lentil-and-Bulgur-Pilaf-%28for-Backpacking%29-Step-4-Version-2.jpg/aid303435-v4-728px-Make-Red-Lentil-and-Bulgur-Pilaf-%28for-Backpacking%29-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/0b/Make-Red-Lentil-and-Bulgur-Pilaf-%28for-Backpacking%29-Step-5-Version-2.jpg/aid303435-v4-728px-Make-Red-Lentil-and-Bulgur-Pilaf-%28for-Backpacking%29-Step-5-Version-2.jpg""}","Bowl,Ziplock/seal bag or airtight container,Thermos"
How to Make a Wooden Spoon Puppet,www.wikihow.com/Make-a-Wooden-Spoon-Puppet,Suitable for preschoolers and early elementary under supervision of teacher or parent.,5,Hobbies and Crafts,"{""1"": ""Make the puppet&#x27;s face."", ""2"": ""Use masking tape to stick pieces of tissue paper and scrap material to your wooden spoon for clothing (or scales, armour etc.)."", ""3"": ""Create the puppet&#x27;s arms and legs."", ""4"": ""Add feathers to the head of your wooden spoon puppet."", ""5"": ""Make more puppets.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/90/Make-a-Wooden-Spoon-Puppet-Step-1.jpg/aid126738-v4-728px-Make-a-Wooden-Spoon-Puppet-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2c/Make-a-Wooden-Spoon-Puppet-Step-2.jpg/aid126738-v4-728px-Make-a-Wooden-Spoon-Puppet-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f0/Make-a-Wooden-Spoon-Puppet-Step-3.jpg/aid126738-v4-728px-Make-a-Wooden-Spoon-Puppet-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/42/Make-a-Wooden-Spoon-Puppet-Step-4.jpg/aid126738-v4-728px-Make-a-Wooden-Spoon-Puppet-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d1/Make-a-Wooden-Spoon-Puppet-Step-5.jpg/aid126738-v4-728px-Make-a-Wooden-Spoon-Puppet-Step-5.jpg""}","a wooden spoon (or more if you'd like),some felt tip pens,some masking tape,some pipe cleaners,some feathers,some scrap material,some colourful tissue paper"
How to Make Slow Cooker Au Gratin Potatoes and Ham,www.wikihow.com/Make-Slow-Cooker-Au-Gratin-Potatoes-and-Ham,"When making holiday or potluck dishes, your kitchen might run out of space on the stove or in the oven. This au gratin potatoes and ham dish in a slow cooker makes a nice layered dish and can be prepared hours in advance, so that it can be hot and ready when needed.",5,Food and Entertaining,"{""1"": ""Make the potato layers."", ""2"": ""Make the soup mixture."", ""3"": ""Pour the mixture on top of the potato layers."", ""4"": ""Set the slow cooker on high for one hour."", ""5"": ""Cook on low for 6 to 8 hours.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f7/Make-Slow-Cooker-Au-Gratin-Potatoes-and-Ham-Step-1.jpg/aid2443740-v4-728px-Make-Slow-Cooker-Au-Gratin-Potatoes-and-Ham-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/32/Make-Slow-Cooker-Au-Gratin-Potatoes-and-Ham-Step-2.jpg/aid2443740-v4-728px-Make-Slow-Cooker-Au-Gratin-Potatoes-and-Ham-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/82/Make-Slow-Cooker-Au-Gratin-Potatoes-and-Ham-Step-3.jpg/aid2443740-v4-728px-Make-Slow-Cooker-Au-Gratin-Potatoes-and-Ham-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/26/Make-Slow-Cooker-Au-Gratin-Potatoes-and-Ham-Step-4.jpg/aid2443740-v4-728px-Make-Slow-Cooker-Au-Gratin-Potatoes-and-Ham-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/66/Make-Slow-Cooker-Au-Gratin-Potatoes-and-Ham-Step-5.jpg/aid2443740-v4-728px-Make-Slow-Cooker-Au-Gratin-Potatoes-and-Ham-Step-5.jpg""}","6 cups potatoes, peeled and sliced,1 medium onion, chopped,1 1/2 cups ham, cooked and cubed,1 cup shredded American cheese,1 can (10.5 oz) cream of mushroom soup,1/2 cup milk,1/4 teaspoon thyme"
How to Find Air Leaks in Your Home,www.wikihow.com/Find-Air-Leaks-in-Your-Home,"Air leaks in a home can emerge from cracks and openings in doors and windows. Air trapped inside the walls of your home can seep out through floor boards and around electrical outlets. It takes more energy to heat and cool your home if you have air leaks, which will increase your utility bills. To learn how to find air leaks in your home, you will need to conduct tests around your house that involve using your hand, a candle, incense, or an air leak device. Hiring a contractor to conduct more advanced tests will also help you to identify the air leaks in your home.",5,Home and Garden,"{""1"": ""Use the hand test to find air leaks."", ""2"": ""Find smaller leaks with the candle test."", ""3"": ""Depressurize your house to find links all over your home."", ""4"": ""Use an air leak detector to find your leaks."", ""5"": ""Hire a contractor to do a blower door test.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/ab/Find-Air-Leaks-in-Your-Home-Step-1.jpg/aid1610345-v4-728px-Find-Air-Leaks-in-Your-Home-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c2/Find-Air-Leaks-in-Your-Home-Step-2.jpg/aid1610345-v4-728px-Find-Air-Leaks-in-Your-Home-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/57/Find-Air-Leaks-in-Your-Home-Step-3.jpg/aid1610345-v4-728px-Find-Air-Leaks-in-Your-Home-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/9e/Find-Air-Leaks-in-Your-Home-Step-4.jpg/aid1610345-v4-728px-Find-Air-Leaks-in-Your-Home-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/bf/Find-Air-Leaks-in-Your-Home-Step-5.jpg/aid1610345-v4-728px-Find-Air-Leaks-in-Your-Home-Step-5.jpg""}","candle,incense,air leak detector"
How to Get a Golden Shovel in Animal Crossing Wild World,www.wikihow.com/Get-a-Golden-Shovel-in-Animal-Crossing-Wild-World,"A golden shovel in Animal Crossing: Wild World is similar to the regular shovel, except it allows you to plant money trees too. If you&#x27;d like to know how you can get a golden shovel, then keep reading this article.",5,Hobbies and Crafts,"{""1"": ""Buy two shovels from Tom Nook&#x27;s store."", ""2"": ""Equip yourself with one of the shovels."", ""3"": ""Dig a hole with the shovel."", ""4"": ""Go into your inventory and select the other shovel."", ""5"": ""Wait 24 hours.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/4f/Get-a-Golden-Shovel-in-Animal-Crossing-Wild-World-Step-1.jpg/aid267203-v4-728px-Get-a-Golden-Shovel-in-Animal-Crossing-Wild-World-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/64/Get-a-Golden-Shovel-in-Animal-Crossing-Wild-World-Step-2.jpg/aid267203-v4-728px-Get-a-Golden-Shovel-in-Animal-Crossing-Wild-World-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/09/Get-a-Golden-Shovel-in-Animal-Crossing-Wild-World-Step-3.jpg/aid267203-v4-728px-Get-a-Golden-Shovel-in-Animal-Crossing-Wild-World-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7f/Get-a-Golden-Shovel-in-Animal-Crossing-Wild-World-Step-4.jpg/aid267203-v4-728px-Get-a-Golden-Shovel-in-Animal-Crossing-Wild-World-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/a1/Get-a-Golden-Shovel-in-Animal-Crossing-Wild-World-Step-5.jpg/aid267203-v4-728px-Get-a-Golden-Shovel-in-Animal-Crossing-Wild-World-Step-5.jpg""}",Two shovels
How to Make a Caribou Loo Cocktail,www.wikihow.com/Make-a-Caribou-Loo-Cocktail,"Originating in Kansas City MO, and made famous by rapper Tech N9ne in the track &quot;Caribou Lou&quot;, this drink is the perfect topping on any party, this drink is made to party.",5,Food and Entertaining,"{""1"": ""Caribou Lou can be made as a single mixed drink or in a large batch depending on your parties needs."", ""2"": ""Combine ingredients into mixing container of your choice (cocktail strainer, blender, etc."", ""3"": ""Mix or shake ingredients."", ""4"": ""Add ice (crushed is recommended)."", ""5"": ""Serve cold.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c5/Make-a-Caribou-Loo-Cocktail-Step-1.jpg/aid474821-v4-728px-Make-a-Caribou-Loo-Cocktail-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/39/Make-a-Caribou-Loo-Cocktail-Step-2.jpg/aid474821-v4-728px-Make-a-Caribou-Loo-Cocktail-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1a/Make-a-Caribou-Loo-Cocktail-Step-3.jpg/aid474821-v4-728px-Make-a-Caribou-Loo-Cocktail-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f4/Make-a-Caribou-Loo-Cocktail-Step-4.jpg/aid474821-v4-728px-Make-a-Caribou-Loo-Cocktail-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/bb/Make-a-Caribou-Loo-Cocktail-Step-5.jpg/aid474821-v4-728px-Make-a-Caribou-Loo-Cocktail-Step-5.jpg""}","5.0 parts pineapple juice,1.5 parts 151 proof rum,1.0 part Malibu rum"
How to Rejuvenate Tapestry Furniture,www.wikihow.com/Rejuvenate-Tapestry-Furniture,"If you have tapestry furniture that is looking a little worn, sprucing it up again is easily done at home without having to call in the professionals.",5,Home and Garden,"{""1"": ""Do not make it wet, just moist."", ""2"": ""Using a soft cloth, rub the dampened salt across the tapestry surface of the piece of furniture."", ""3"": ""Leave the salt there for half an hour."", ""4"": ""Brush the salt off using a soft brush."", ""5"": ""Stand back and admire.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/1a/Rejuvenate-Tapestry-Furniture-Step-1.jpg/aid518461-v4-728px-Rejuvenate-Tapestry-Furniture-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d4/Rejuvenate-Tapestry-Furniture-Step-2.jpg/aid518461-v4-728px-Rejuvenate-Tapestry-Furniture-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/cc/Rejuvenate-Tapestry-Furniture-Step-3.jpg/aid518461-v4-728px-Rejuvenate-Tapestry-Furniture-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/75/Rejuvenate-Tapestry-Furniture-Step-4.jpg/aid518461-v4-728px-Rejuvenate-Tapestry-Furniture-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e6/Rejuvenate-Tapestry-Furniture-Step-5.jpg/aid518461-v4-728px-Rejuvenate-Tapestry-Furniture-Step-5.jpg""}","Salt,Soft cloth,Soft brush,Vacuum cleaner"
How to Learn Photography by Shooting Macro,www.wikihow.com/Learn-Photography-by-Shooting-Macro,.,5,Hobbies and Crafts,"{""1"": ""Create a very small studio."", ""2"": ""Have the appropriate sized reflectors."", ""3"": ""Have a closeup lens."", ""4"": ""Again, they don&#x27;t need to be that big, but big enough to diffuse light for your small subject."", ""5"": ""Start experimenting.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/59/Learn-Photography-by-Shooting-Macro-Step-1.jpg/aid2030305-v4-728px-Learn-Photography-by-Shooting-Macro-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d3/Learn-Photography-by-Shooting-Macro-Step-2.jpg/aid2030305-v4-728px-Learn-Photography-by-Shooting-Macro-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fe/Learn-Photography-by-Shooting-Macro-Step-3.jpg/aid2030305-v4-728px-Learn-Photography-by-Shooting-Macro-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/cb/Learn-Photography-by-Shooting-Macro-Step-4.jpg/aid2030305-v4-728px-Learn-Photography-by-Shooting-Macro-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/0b/Learn-Photography-by-Shooting-Macro-Step-5.jpg/aid2030305-v4-728px-Learn-Photography-by-Shooting-Macro-Step-5.jpg""}","Items to support your light modifiers: diffusers, reflectors, etc.,Table top lamp, or an LED type light source.######,######,Know what the 'temperature' is for what you are shooting with.,[1],######,######,######"
How to Make a Crab and Spring Onion Omelette,www.wikihow.com/Make-a-Crab-and-Spring-Onion-Omelette,######Cooking time: 30 minutes,5,Food and Entertaining,"{""1"": ""Into a bowl add the crab meat, chopped spring onion and chopped chilli."", ""2"": ""Break the eggs into a bowl."", ""3"": ""Place the frying pan on a medium heat."", ""4"": ""Place the crab mixture on the omelette."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/50/Make-a-Crab-and-Spring-Onion-Omelette-Step-1-Version-3.jpg/aid609581-v4-728px-Make-a-Crab-and-Spring-Onion-Omelette-Step-1-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3e/Make-a-Crab-and-Spring-Onion-Omelette-Step-2-Version-3.jpg/aid609581-v4-728px-Make-a-Crab-and-Spring-Onion-Omelette-Step-2-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/28/Make-a-Crab-and-Spring-Onion-Omelette-Step-3-Version-3.jpg/aid609581-v4-728px-Make-a-Crab-and-Spring-Onion-Omelette-Step-3-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/cd/Make-a-Crab-and-Spring-Onion-Omelette-Step-4-Version-3.jpg/aid609581-v4-728px-Make-a-Crab-and-Spring-Onion-Omelette-Step-4-Version-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/01/Make-a-Crab-and-Spring-Onion-Omelette-Step-5-Version-2.jpg/aid609581-v4-728px-Make-a-Crab-and-Spring-Onion-Omelette-Step-5-Version-2.jpg""}","Non-stick frying pan,Spatula,Whisk,2 bowls"
How to Make an Anti Static Wipe for Computer Screens,www.wikihow.com/Make-an-Anti-Static-Wipe-for-Computer-Screens,Save some money on those fancy brand name anti-static wipe solutions for computers and make your own - safely and easily.,5,Home and Garden,"{""1"": ""Assemble the things you&#x27;ll need, as listed below."", ""2"": ""In a medium size bowl, mix the liquid fabric softener, water and drops of essential oil (if using)."", ""3"": ""Pour the mixture into a spray bottle."", ""4"": ""Spray direct onto the fabric squares that you&#x27;ve chosen."", ""5"": ""Repeat as often as needed.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/1a/ThingsYouNeed-Step-1.jpg/aid968394-v4-728px-ThingsYouNeed-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a6/MixFabricConditioner-Step-2.jpg/aid968394-v4-728px-MixFabricConditioner-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c1/PourMixtureSprayBottle-Step-3.jpg/aid968394-v4-728px-PourMixtureSprayBottle-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d8/SprayFabricSquares-Step-4.jpg/aid968394-v4-728px-SprayFabricSquares-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/af/WipeRepeat-Step-5.jpg/aid968394-v4-728px-WipeRepeat-Step-5.jpg""}","1/2 cup (118 ml) liquid fabric softener,1/2 cup distilled water (try to avoid tap water as it can leave your screen cloudy, depending on the water's make up),1-2 drops essential oil of choice (optional),6 pieces soft flannel or cotton, cut into 12"" (30 cm) squares to use for wiping,Medium sized bowl,Mixing implement (a wooden spoon is fine)"
How to Paint Papier Mâché,www.wikihow.com/Paint-Papier-Ma%CC%82che%CC%81,"Once you have made your papier mâché creation, the next step is making it colourful with paint!",5,Hobbies and Crafts,"{""1"": ""Apply white Gesso all over your creation, making sure you paint Gesso into any corners and creases You may require several layers to ensure a smooth base all over, so let it dry completely between applications."", ""2"": ""Once dry and smooth, begin to paint the colours."", ""3"": ""It is the most popular paint for this, because it dries nice and bright, and it is also waterproof."", ""4"": ""Once everything is painted, apply the details."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/71/Paint-Paper-Mache-Step-1.jpg/aid1558966-v4-728px-Paint-Paper-Mache-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a1/Paint-Paper-Mache-Step-2.jpg/aid1558966-v4-728px-Paint-Paper-Mache-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/65/Paint-Paper-Mache-Step-3.jpg/aid1558966-v4-728px-Paint-Paper-Mache-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/be/Paint-Paper-Mache-Step-4.jpg/aid1558966-v4-728px-Paint-Paper-Mache-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f1/Paint-Paper-Mache-Intro.jpg/aid1558966-v4-728px-Paint-Paper-Mache-Intro.jpg""}","Old newspaper,Brushes of assorted sizes, depending on size of creation,White Gesso,Paint (Acrylic or household paint is best),Turps or white spirit for cleaning,Papier mâché item for painting"
How to Make Spicy Vegan Pasta Sauce,www.wikihow.com/Make-Spicy-Vegan-Pasta-Sauce,"It can be difficult to find a prepared pasta sauce that is vegan and full of flavour. This spicy, vegan sauce is very easy to prepare and will fill your home with the aromas of Nonna’s kitchen. It&#x27;s so good that it will make avid carnivores completely forget about meat.",5,Food and Entertaining,"{""1"": ""Place a 2-6 quart pot on stove and turn to medium heat, add olive oil."", ""2"": ""After 2 minutes, add garlic and green onions, saut\u00e9 for only 1 minute to prevent the garlic from turning brown."", ""3"": ""Stir in crushed tomatoes, water, sugar, salt, and black pepper."", ""4"": ""Cook on medium-low heat for 30-40 minutes until the sauce begins to thicken, stirring every 5-10 minutes."", ""5"": ""Remove from heat, garnish with fresh basil, and serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fd/Make-Spicy-Vegan-Pasta-Sauce-Step-1.jpg/aid3076453-v4-728px-Make-Spicy-Vegan-Pasta-Sauce-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/ba/Make-Spicy-Vegan-Pasta-Sauce-Step-2.jpg/aid3076453-v4-728px-Make-Spicy-Vegan-Pasta-Sauce-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4d/Make-Spicy-Vegan-Pasta-Sauce-Step-3.jpg/aid3076453-v4-728px-Make-Spicy-Vegan-Pasta-Sauce-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/13/Make-Spicy-Vegan-Pasta-Sauce-Step-4.jpg/aid3076453-v4-728px-Make-Spicy-Vegan-Pasta-Sauce-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/aa/Make-Spicy-Vegan-Pasta-Sauce-Step-5.jpg/aid3076453-v4-728px-Make-Spicy-Vegan-Pasta-Sauce-Step-5.jpg""}","2-6 quart pot,Chef’s Knife,Wooden Spoon,Can Opener"
How to Protect Children During a Home Renovation,www.wikihow.com/Protect-Children-During-a-Home-Renovation,"Home renovations can be messy, cumbersome, and often dangerous. If you have children living in your home during a remodel, you face the added challenge of keeping naturally inquisitive kids safe. Without taking the proper precautions, children can be injured by sharp tools, heavy furnishings, potentially toxic products like varnish and paint, and dust and debris. Learning how to protect children during a home renovation will give you the peace of mind that your children will be safe and the construction will proceed smoothly.",5,Home and Garden,"{""1"": ""Hire a kid-friendly contractor."", ""2"": ""Erect barriers around the work area if possible."", ""3"": ""Make alternative areas available."", ""4"": ""Explain to your children the importance of staying away from the work area."", ""5"": ""Schedule the work while the children will be out of the home.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/95/Protect-Children-During-a-Home-Renovation-Step-1.jpg/aid1916329-v4-728px-Protect-Children-During-a-Home-Renovation-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cf/Protect-Children-During-a-Home-Renovation-Step-2.jpg/aid1916329-v4-728px-Protect-Children-During-a-Home-Renovation-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/26/Protect-Children-During-a-Home-Renovation-Step-3.jpg/aid1916329-v4-728px-Protect-Children-During-a-Home-Renovation-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c5/Protect-Children-During-a-Home-Renovation-Step-4.jpg/aid1916329-v4-728px-Protect-Children-During-a-Home-Renovation-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/32/Protect-Children-During-a-Home-Renovation-Step-5.jpg/aid1916329-v4-728px-Protect-Children-During-a-Home-Renovation-Step-5.jpg""}","Plastic drop clothes,Child safety gates"
How to Hold a Soap Bubble Contest,www.wikihow.com/Hold-a-Soap-Bubble-Contest,Here is a fun party game that is great for getting all party guests involved and will have the little ones giggling.,5,Hobbies and Crafts,"{""1"": ""Provide each child with a bubble blower and prepare two basins of soap suds for the game."", ""2"": ""Divide the company into two sides, an even number in each."", ""3"": ""Stretch a cord or rope at a medium height across the middle of the room."", ""4"": ""Two children, one from each side, play at a time."", ""5"": ""Keep the score.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/52/Hold-a-Soap-Bubble-Contest-Step-1.jpg/aid389138-v4-728px-Hold-a-Soap-Bubble-Contest-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b8/Hold-a-Soap-Bubble-Contest-Step-2.jpg/aid389138-v4-728px-Hold-a-Soap-Bubble-Contest-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a9/Hold-a-Soap-Bubble-Contest-Step-3.jpg/aid389138-v4-728px-Hold-a-Soap-Bubble-Contest-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/be/Hold-a-Soap-Bubble-Contest-Step-4.jpg/aid389138-v4-728px-Hold-a-Soap-Bubble-Contest-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/ac/Hold-a-Soap-Bubble-Contest-Step-5.jpg/aid389138-v4-728px-Hold-a-Soap-Bubble-Contest-Step-5.jpg""}","Bubble solution,Bubble blower,Cord or rope"
How to Make Apple Mint Tea Cooler,www.wikihow.com/Make-Apple-Mint-Tea-Cooler,"######This drink is delicious, low in calories (kilojoules) and makes a great replacement for alcohol-based coolers.",5,Food and Entertaining,"{""1"": ""Pour the boiling water over the teabags in a small mixing bowl."", ""2"": ""Leave to brew for 2\u20133 minutes."", ""3"": ""Pour in the cold water."", ""4"": ""Add the apple wedges and mint."", ""5"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/ed/Make-Apple-Mint-Tea-Cooler-Step-1.jpg/aid791503-v4-728px-Make-Apple-Mint-Tea-Cooler-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/dd/Make-Apple-Mint-Tea-Cooler-Step-2.jpg/aid791503-v4-728px-Make-Apple-Mint-Tea-Cooler-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/af/Make-Apple-Mint-Tea-Cooler-Step-3.jpg/aid791503-v4-728px-Make-Apple-Mint-Tea-Cooler-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/cb/Make-Apple-Mint-Tea-Cooler-Step-4.jpg/aid791503-v4-728px-Make-Apple-Mint-Tea-Cooler-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/eb/Make-Apple-Mint-Tea-Cooler-Step-5.jpg/aid791503-v4-728px-Make-Apple-Mint-Tea-Cooler-Step-5.jpg""}","Small mixing bowl,Stirring implement,Jug,Tall glasses"
