title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Paint a Motorcycle Tank,www.wikihow.com/Paint-a-Motorcycle-Tank,"Painting a motorcycle tank is way to customize your motorcycle, but not everyone knows how to paint a motorcycle tank. The gas tank on a motorcycle is a highly sensitive part, and there is a specific technique to painting it safely so that you get a smooth finish. Learn the best way to paint your motorcycle tank, and you can save yourself money that you would spend hiring someone else to do it.",6,Cars & Other Vehicles,"{""1"": ""Remove all of the existing paint."", ""2"": ""Cover all openings with duct tape, and use a utility knife to trim the tape before you paint a motorcycle tank."", ""3"": ""Apply a minimum of 5 coats of primer."", ""4"": ""Apply several coats of base paint, and sand with 380-grit sandpaper in between coats."", ""5"": ""Air brush and add designs, if desired."", ""6"": ""Apply 3 to 4 coats of clear coat polymer.""}","{""1"": ""https://www.wikihow.com/video/f/f6/Paint a Motorcycle Tank Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/3/35/Paint a Motorcycle Tank Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/e/ef/Paint a Motorcycle Tank Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/6/65/Paint a Motorcycle Tank Step 4 Version 2.360p.mp4"", ""5"": ""https://www.wikihow.com/video/5/53/Paint a Motorcycle Tank Step 5 Version 2.360p.mp4"", ""6"": ""https://www.wikihow.com/video/6/6f/Paint a Motorcycle Tank Step 6 Version 2.360p.mp4""}","Sandblaster,Metal filler,Body filler,Sandpaper, 180- and 380-grit,Duct tape,Utility knife,Primer,Paintbrushes,Paint colors of your choice,Clear coat polymer paint,Camera (optional),Spray Gun"
How to Level a Trailer,www.wikihow.com/Level-a-Trailer,"Leveling a trailer is a task that is often necessary when a travel trailer is situated on terrain that is not completely level. In this scenario, the goal is to make sure that the trailer is level from every angle, using whatever materials are necessary to make this happen. Fortunately, the task can often be managed in a short period of time.",6,Cars & Other Vehicles,"{""1"": ""Extend any landing gear that is built into the design of the trailer."", ""2"": ""Determine the degree of imbalance present after parking the trailer."", ""3"": ""Adjust the landing gear as needed."", ""4"": ""Level the angle from side-to-side first."", ""5"": ""Adjust the leveling front-to-back."", ""6"": ""Recheck the balance of the travel trailer.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a6/Level-a-Trailer-Step-1.jpg/aid1385142-v4-728px-Level-a-Trailer-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/31/Level-a-Trailer-Step-2.jpg/aid1385142-v4-728px-Level-a-Trailer-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/33/Level-a-Trailer-Step-3.jpg/aid1385142-v4-728px-Level-a-Trailer-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/34/Level-a-Trailer-Step-4.jpg/aid1385142-v4-728px-Level-a-Trailer-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4a/Level-a-Trailer-Step-5.jpg/aid1385142-v4-728px-Level-a-Trailer-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/6/67/Level-a-Trailer-Step-6.jpg/aid1385142-v4-728px-Level-a-Trailer-Step-6.jpg""}","Carpenter's Level,Trailer Jack,Wooden Planks,Wood, Masonry or Plastic Chocks"
How to Make a Train Commute More Enjoyable,www.wikihow.com/Make-a-Train-Commute-More-Enjoyable,Long train rides can be very boring without things to keep you occupied. Here are a few tips and trick to keep you entertained while on your commute.,6,Cars & Other Vehicles,"{""1"": ""Bring a laptop, tablet, or netbook for the ride!"", ""2"": ""The calming white noise of a train is enough to put anyone to sleep!"", ""3"": ""Bring your mp3 player!"", ""4"": ""Books, books, books, books, books!"", ""5"": ""A lot of cell phones now have apps for everything."", ""6"": ""Eavesdrop!""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e8/Make-a-Train-Commute-More-Enjoyable-Step-1.jpg/aid1588674-v4-728px-Make-a-Train-Commute-More-Enjoyable-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2c/Make-a-Train-Commute-More-Enjoyable-Step-2.jpg/aid1588674-v4-728px-Make-a-Train-Commute-More-Enjoyable-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/97/Make-a-Train-Commute-More-Enjoyable-Step-3.jpg/aid1588674-v4-728px-Make-a-Train-Commute-More-Enjoyable-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e7/Make-a-Train-Commute-More-Enjoyable-Step-4.jpg/aid1588674-v4-728px-Make-a-Train-Commute-More-Enjoyable-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/39/Make-a-Train-Commute-More-Enjoyable-Step-5.jpg/aid1588674-v4-728px-Make-a-Train-Commute-More-Enjoyable-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/96/Make-a-Train-Commute-More-Enjoyable-Step-6.jpg/aid1588674-v4-728px-Make-a-Train-Commute-More-Enjoyable-Step-6.jpg""}","laptop,netbook,tablet,cell phone,books,movies,mp3 player"
How to Build a Bicycle Cargo Trailer,www.wikihow.com/Build-a-Bicycle-Cargo-Trailer,"If you love using your bicycle to get around, you might also enjoy using it to get your stuff from place to place, too. With a few pieces of lumber and some other easy-to-acquire parts, you can build a simple, inexpensive cargo trailer to attach to your bicycle. On the occasions when you want to carry a heavy load but don&#x27;t want to start that gas-guzzling mini-van, just hitch up this trailer and pedal away!",6,Cars & Other Vehicles,"{""1"": ""Build the main body."", ""2"": ""Find 16&quot; wheels (preferably recycled ones)."", ""3"": ""Attach a trailer arm."", ""4"": ""Fold an electrical cover plate in half."", ""5"": ""Screw a piece of appropriately sized and precut plywood to the top of the frame."", ""6"": ""Test drive your trailer carefully.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/ff/Build-a-Bicycle-Cargo-Trailer-Step-1.jpg/aid56659-v4-728px-Build-a-Bicycle-Cargo-Trailer-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/55/Build-a-Bicycle-Cargo-Trailer-Step-2.jpg/aid56659-v4-728px-Build-a-Bicycle-Cargo-Trailer-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/68/Build-a-Bicycle-Cargo-Trailer-Step-3.jpg/aid56659-v4-728px-Build-a-Bicycle-Cargo-Trailer-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/cc/Build-a-Bicycle-Cargo-Trailer-Step-4.jpg/aid56659-v4-728px-Build-a-Bicycle-Cargo-Trailer-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/ea/Build-a-Bicycle-Cargo-Trailer-Step-5.jpg/aid56659-v4-728px-Build-a-Bicycle-Cargo-Trailer-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/bd/Build-a-Bicycle-Cargo-Trailer-Step-6.jpg/aid56659-v4-728px-Build-a-Bicycle-Cargo-Trailer-Step-6.jpg""}","4 pieces of 1 X 2 lumber,16"" wheels (recycled are best),trailer arm - malleable metal bar,electrical cover plate,eye bolt,electrical tape,precut plywood (cut to size),eye screws,bungee cords for holding things down"
How to Wax a Black Car,www.wikihow.com/Wax-a-Black-Car,"Once they are waxed, cars with black paint are more likely to show blemishes, swirls, streaks, and other imperfections compared to cars with other paint colors. Black cars require a special type of wax referred called black car wax. Pick up some pointers, and learn how to wax a black car to the best of your ability so that the car looks as good as new.",6,Cars & Other Vehicles,"{""1"": ""Find out which type of black paint your car has, and buy a cleaner that is designed specifically for your car&#x27;s type of paint."", ""2"": ""Wash and dry your black car before you begin waxing."", ""3"": ""Purchase black car wax."", ""4"": ""Apply black car wax by hand."", ""5"": ""Buff out the recently applied wax after it has dried to a glaze."", ""6"": ""Use a lamb&#x27;s wool buffing pad to buff an extra dose of &quot;wet look&quot; shine if the previous step didn&#x27;t create a shine that satisfies you.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b0/Wax-a-Black-Car-Step-1-Version-4.jpg/aid1393781-v4-728px-Wax-a-Black-Car-Step-1-Version-4.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f9/Wax-a-Black-Car-Step-2-Version-4.jpg/aid1393781-v4-728px-Wax-a-Black-Car-Step-2-Version-4.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/77/Wax-a-Black-Car-Step-3-Version-4.jpg/aid1393781-v4-728px-Wax-a-Black-Car-Step-3-Version-4.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d7/Wax-a-Black-Car-Step-4-Version-4.jpg/aid1393781-v4-728px-Wax-a-Black-Car-Step-4-Version-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c2/Wax-a-Black-Car-Step-5-Version-4.jpg/aid1393781-v4-728px-Wax-a-Black-Car-Step-5-Version-4.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/3e/Wax-a-Black-Car-Step-6-Version-4.jpg/aid1393781-v4-728px-Wax-a-Black-Car-Step-6-Version-4.jpg""}","Black-colored wax,Several clean, lint-free terry cloths or cheesecloths,Lamb's wool buffing pad (optional)"
How to Do the Frog Pose in Yoga,www.wikihow.com/Do-the-Frog-Pose-in-Yoga," There are many poses in yoga and the frog pose, or &#x27;adho mukha mandukasana&#x27;, is designed to help increase flexibility in your hips, groin, and the inside of your thighs.",6,Health,"{""1"": ""Pay attention to any warnings."", ""2"": ""Begin with some warm up exercises."", ""3"": ""To do the frog pose in yoga, you will first need to be in the table pose."", ""4"": ""Begin in the Table Pose."", ""5"": ""Move your elbows and forearms to the floor."", ""6"": ""Return to the Table Pose.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8f/Do-the-Frog-Pose-in-Yoga-Step-1-Version-3.jpg/aid1764690-v4-728px-Do-the-Frog-Pose-in-Yoga-Step-1-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/ce/Do-the-Frog-Pose-in-Yoga-Step-2-Version-3.jpg/aid1764690-v4-728px-Do-the-Frog-Pose-in-Yoga-Step-2-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/de/Do-the-Frog-Pose-in-Yoga-Step-3-Version-3.jpg/aid1764690-v4-728px-Do-the-Frog-Pose-in-Yoga-Step-3-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3d/Do-the-Frog-Pose-in-Yoga-Step-4-Version-3.jpg/aid1764690-v4-728px-Do-the-Frog-Pose-in-Yoga-Step-4-Version-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/22/Do-the-Frog-Pose-in-Yoga-Step-5-Version-3.jpg/aid1764690-v4-728px-Do-the-Frog-Pose-in-Yoga-Step-5-Version-3.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/32/Do-the-Frog-Pose-in-Yoga-Step-6.jpg/aid1764690-v4-728px-Do-the-Frog-Pose-in-Yoga-Step-6.jpg""}","Yoga Mat,Blanket or pillow (optional)"
How to Do the Gate Pose in Yoga,www.wikihow.com/Do-the-Gate-Pose-in-Yoga," is a pose that strengthens the side of your torso, opens your shoulders, and helps to reduce neck and shoulder tension. It also helps improve breathing capacity.",6,Health,"{""1"": ""Kneel on your mat."", ""2"": ""Extend your right leg directly out to the side."", ""3"": ""Inhale as you extend your arms out to your sides until they are at shoulder height."", ""4"": ""Rest your right hand on your right thigh, shin, or ankle."", ""5"": ""Reach your left arm upwards and to the right."", ""6"": ""Hold for one minute and then on your inhale, draw your upper body upright through your left arm.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/55/Do-the-Gate-Pose-in-Yoga-Step-1.jpg/aid1764712-v4-700px-Do-the-Gate-Pose-in-Yoga-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/dc/Do-the-Gate-Pose-in-Yoga-Step-2.jpg/aid1764712-v4-699px-Do-the-Gate-Pose-in-Yoga-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/65/Do-the-Gate-Pose-in-Yoga-Step-3.jpg/aid1764712-v4-700px-Do-the-Gate-Pose-in-Yoga-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b4/Do-the-Gate-Pose-in-Yoga-Step-4.jpg/aid1764712-v4-700px-Do-the-Gate-Pose-in-Yoga-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/8d/Do-the-Gate-Pose-in-Yoga-Step-5.jpg/aid1764712-v4-699px-Do-the-Gate-Pose-in-Yoga-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/7a/Do-the-Gate-Pose-in-Yoga-Step-6.jpg/aid1764712-v4-699px-Do-the-Gate-Pose-in-Yoga-Step-6.jpg""}",Yoga Mat
How to Deal With an Unexpected Menstruation,www.wikihow.com/Deal-With-an-Unexpected-Menstruation,"Many girls and women can&#x27;t predict the exact date when they are going to start their periods. Many are regular as clockwork, but being late, or early, can catch a woman or girl out. Dealing with unexpected menstruation can be tough. During such times, it is important to be calm and focused. You should also know exactly what to do. Read on to figure how you can handle something like this; these steps can save you when you aren&#x27;t expecting to get your period.",6,Health,"{""1"": ""Carry sanitary products, if you are expecting your period."", ""2"": ""Use toilet paper, napkins, or tissues as sanitary protection."", ""3"": ""Buy sanitary products to use from a vending machine or a store."", ""4"": ""Make sure you don&#x27;t panic, this can make things worse."", ""5"": ""Tell a trusted adult."", ""6"": ""Don&#x27;t be embarrassed.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d9/Deal-With-Your-Period-Step-13-Version-2.jpg/aid203389-v4-728px-Deal-With-Your-Period-Step-13-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/bd/Survive-Your-First-Period-Step-12.jpg/aid203389-v4-728px-Survive-Your-First-Period-Step-12.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/da/Make-Your-Period-Lighter-Step-13.jpg/aid203389-v4-728px-Make-Your-Period-Lighter-Step-13.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f5/Get-Past-What-Others-May-Think-About-You-Step-10.jpg/aid203389-v4-728px-Get-Past-What-Others-May-Think-About-You-Step-10.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/dd/Convince-Your-Mom-to-Let-You-Shave-Your-Legs-%28Girl%29-Step-3-Version-2.jpg/aid203389-v4-728px-Convince-Your-Mom-to-Let-You-Shave-Your-Legs-%28Girl%29-Step-3-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/6/67/Tell-Your-Parents-You-Started-Your-Period-Step-8.jpg/aid203389-v4-728px-Tell-Your-Parents-You-Started-Your-Period-Step-8.jpg""}","Pads, tampons, or panty liners,Other feminine products,(Optional, but highly recommended) Change of clothes"
How to Become a Fruitarian,www.wikihow.com/Become-a-Fruitarian,"&#x27;Ethical Fruitarians&#x27; respect universal plant-rights and animal rights as well. Fruitarians choose to eat only ripe fruits that grow on plants or on trees. Fruitarian sub-groups use differing definitions of what is considered a &quot;fruit&quot;. Some will only eat fruit that can be harvested without damaging the plant. Some eat nuts and seeds, while some do not.",6,Health,"{""1"": ""Buy organic fruit when possible."", ""2"": ""Make the change to a fruit diet gradually."", ""3"": ""Try to eat every 2-3 hours, and stop when full."", ""4"": ""Wash fruit thoroughly before eating it, to remove all traces of harmful chemicals and fertilizers."", ""5"": ""Drink water or fresh squeezed juice."", ""6"": ""Make sure you are eating a variety of plant fruits that are sweet and fleshy such as plums, apples, and oranges.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/23/Become-a-Fruitarian-Step-1.jpg/aid146455-v4-728px-Become-a-Fruitarian-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1f/Become-a-Fruitarian-Step-2.jpg/aid146455-v4-728px-Become-a-Fruitarian-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e8/Become-a-Fruitarian-Step-3.jpg/aid146455-v4-728px-Become-a-Fruitarian-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3e/Become-a-Fruitarian-Step-4.jpg/aid146455-v4-728px-Become-a-Fruitarian-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fe/Become-a-Fruitarian-Step-5.jpg/aid146455-v4-728px-Become-a-Fruitarian-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/1b/Become-a-Fruitarian-Step-6.jpg/aid146455-v4-728px-Become-a-Fruitarian-Step-6.jpg""}","fresh fruits,maybe a blender,maybe a juicer,maybe a dehydrator (for raw unhealthier dried fruit)"
How to Get Rid of Stretch Marks With Coffee,www.wikihow.com/Get-Rid-of-Stretch-Marks-With-Coffee,"Stretch marks can develop on your skin if you undergo rapid weight gain, weight loss, or especially during a pregnancy. Many people consider these marks unsightly, and a number of home remedies as well as professionally produced products exist to combat them. One of the most commonly hailed home remedies for reducing the appearance of stretch marks involves the use of ordinary coffee grounds. Learning how to get rid of stretch marks with coffee may help you improve the appearance of your stretch marks in only a few weeks.",6,Health,"{""1"": ""Mix the coffee grounds with warm water."", ""2"": ""Mix the coffee grounds with aloe vera gel."", ""3"": ""Apply the coffee and aloe vera paste to your skin."", ""4"": ""Wipe the coffee paste away with a damp cloth."", ""5"": ""Moisturize the skin where your stretch marks are located."", ""6"": ""Repeat the coffee treatment daily.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/cc/Get-Rid-of-Stretch-Marks-With-Coffee-Step-1.jpg/aid2064461-v4-728px-Get-Rid-of-Stretch-Marks-With-Coffee-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/15/Get-Rid-of-Stretch-Marks-With-Coffee-Step-2.jpg/aid2064461-v4-728px-Get-Rid-of-Stretch-Marks-With-Coffee-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/38/Get-Rid-of-Stretch-Marks-With-Coffee-Step-3.jpg/aid2064461-v4-728px-Get-Rid-of-Stretch-Marks-With-Coffee-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/00/Get-Rid-of-Stretch-Marks-With-Coffee-Step-4.jpg/aid2064461-v4-728px-Get-Rid-of-Stretch-Marks-With-Coffee-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/36/Get-Rid-of-Stretch-Marks-With-Coffee-Step-5.jpg/aid2064461-v4-728px-Get-Rid-of-Stretch-Marks-With-Coffee-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/d/db/Get-Rid-of-Stretch-Marks-With-Coffee-Step-6.jpg/aid2064461-v4-728px-Get-Rid-of-Stretch-Marks-With-Coffee-Step-6.jpg""}","Coffee grounds,Water,Aloe vera gel,Bowl,Spoon,Clean cloth,Skin lotion,Lots and Lots of patience..."
How to Remedy Hemorrhoids With Simple Folk Medicine,www.wikihow.com/Remedy-Hemorrhoids-With-Simple-Folk-Medicine,"Witch Hazel has been used by Native Americans for its anti-inflammatory properties. Make your own large, easier-to-use version of hemorrhoidal pads with witch hazel to help soothe and shrink the hemorrhoids.",6,Health,"{""1"": ""You can find it at the store in the liquid astringent form (typically in 12 ounce bottles) and a tub of baby wipes, but do not toss it in a toilet."", ""2"": ""Add the Witch Hazel to the wipes."", ""3"": ""Wipe the affected area with Witch Hazel wipes."", ""4"": ""Do not recycle liquid at bottom."", ""5"": ""Avoid the urge to squeeze excess liquid back into baby wipe tub."", ""6"": ""Continue regularly until cured.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/dc/Get-Rid-of-Hemorrhoids-Naturally-Step-4.jpg/aid307355-v4-728px-Get-Rid-of-Hemorrhoids-Naturally-Step-4.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/0e/Get-Rid-of-Hemorrhoids-Naturally-Step-5.jpg/aid307355-v4-728px-Get-Rid-of-Hemorrhoids-Naturally-Step-5.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fc/Reduce-Hemorrhoid-Pain-Step-3-Version-3.jpg/aid307355-v4-728px-Reduce-Hemorrhoid-Pain-Step-3-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/69/Dispose-of-Industrial-Chemicals-Step-17-Version-2.jpg/aid307355-v4-728px-Dispose-of-Industrial-Chemicals-Step-17-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/8a/Make-Perfume-%28Flower-Blossoms-and-Water-Method%29-Step-6.jpg/aid307355-v4-728px-Make-Perfume-%28Flower-Blossoms-and-Water-Method%29-Step-6.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/8b/Treat-Pregnancy-Hemorrhoids-at-Home-Step-11.jpg/aid307355-v4-728px-Treat-Pregnancy-Hemorrhoids-at-Home-Step-11.jpg""}",Hemorrhoid Treatment Program guide (called Hemorrhoid Miracle)
How to Do the King Dancer Yoga Pose,www.wikihow.com/Do-the-King-Dancer-Yoga-Pose,"The Dancer pose, or Natarajasana, is a standing pose used to reduce menstrual discomfort and increase the lung capacity. This simple pose will also energize the mind and help relieve mild depression and anxiety.",6,Health,"{""1"": ""Begin by standing in Mountain Pose."", ""2"": ""Bend your right leg back and hold on to the inside of your foot behind you with your right hand."", ""3"": ""Inhale and stretch your left arm up towards the ceiling."", ""4"": ""Exhale and extend through the right side of your body."", ""5"": ""On your next exhale, bend your hips further down until your torso is parallel to the floor."", ""6"": ""Hold the pose for 4 or 5 breaths, then release and repeat on the other side.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6e/Do-the-King-Dancer-Yoga-Pose-Step-1.jpg/aid1761718-v4-700px-Do-the-King-Dancer-Yoga-Pose-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2d/Do-the-King-Dancer-Yoga-Pose-Step-2.jpg/aid1761718-v4-700px-Do-the-King-Dancer-Yoga-Pose-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d1/Do-the-King-Dancer-Yoga-Pose-Step-3.jpg/aid1761718-v4-700px-Do-the-King-Dancer-Yoga-Pose-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/66/Do-the-King-Dancer-Yoga-Pose-Step-4.jpg/aid1761718-v4-700px-Do-the-King-Dancer-Yoga-Pose-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/64/Do-the-King-Dancer-Yoga-Pose-Step-5.jpg/aid1761718-v4-700px-Do-the-King-Dancer-Yoga-Pose-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/2f/Do-the-King-Dancer-Yoga-Pose-Step-6.jpg/aid1761718-v4-699px-Do-the-King-Dancer-Yoga-Pose-Step-6.jpg""}",Yoga mat
How to Get Stronger Nails Using Petroleum Jelly,www.wikihow.com/Get-Stronger-Nails-Using-Petroleum-Jelly,"We&#x27;ve all wanted stronger nails, right? Considering all the things they go through during the day. Petroleum jelly is cheap- and you can get it at pretty much every drugstore.",6,Health,"{""1"": ""Not just rinse, actually wash them."", ""2"": ""Don&#x27;t skimp on the petroleum jelly!"", ""3"": ""Use your index finger to rub all that petroleum jelly around."", ""4"": ""Leave on for 3-5 minutes."", ""5"": ""Make sure you get ALL of the petroleum jelly off."", ""6"": ""Enjoy!""}","{""1"": ""https://www.wikihow.com/images/thumb/7/71/Get-Stronger-Nails-Using-Petroleum-Jelly-Step-1-Version-3.jpg/aid2687400-v4-728px-Get-Stronger-Nails-Using-Petroleum-Jelly-Step-1-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/84/Get-Stronger-Nails-Using-Petroleum-Jelly-Step-2-Version-3.jpg/aid2687400-v4-728px-Get-Stronger-Nails-Using-Petroleum-Jelly-Step-2-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/eb/Get-Stronger-Nails-Using-Petroleum-Jelly-Step-3-Version-3.jpg/aid2687400-v4-728px-Get-Stronger-Nails-Using-Petroleum-Jelly-Step-3-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/07/Get-Stronger-Nails-Using-Petroleum-Jelly-Step-4-Version-3.jpg/aid2687400-v4-728px-Get-Stronger-Nails-Using-Petroleum-Jelly-Step-4-Version-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/06/Get-Stronger-Nails-Using-Petroleum-Jelly-Step-5-Version-3.jpg/aid2687400-v4-728px-Get-Stronger-Nails-Using-Petroleum-Jelly-Step-5-Version-3.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/24/Get-Stronger-Nails-Using-Petroleum-Jelly-Step-6-Version-3.jpg/aid2687400-v4-728px-Get-Stronger-Nails-Using-Petroleum-Jelly-Step-6-Version-3.jpg""}","Petroleum Jelly (or Vaseline),Cotton swab (Optional)"
How to Lose Weight Playing Dance Dance Revolution,www.wikihow.com/Lose-Weight-Playing-Dance-Dance-Revolution,"Dance Dance Revolution is a fun game and a great source of exercise that&#x27;s great for losing weight. To learn how to lose weight using DDR, read on!",6,Health,"{""1"": ""If you&#x27;re thinking, &quot;Whoa, one of those huge arcade machines in my home?"", ""2"": ""Buy a DDR game that is made for whatever kind of gaming device you have."", ""3"": ""Once you&#x27;ve set it up with your gaming device, start playing on Beginner mode unless you&#x27;ve played the game before and you&#x27;re good at it."", ""4"": ""Once you can do most songs on Basic mode, go to Workout Mode."", ""5"": ""Soon you&#x27;ll be able to burn more and more calories every day, then begin to play on Difficult, then Expert!"", ""6"": ""Combine this with a change in diet.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b8/Lose-Weight-Playing-Dance-Dance-Revolution-Step-1.jpg/aid852049-v4-728px-Lose-Weight-Playing-Dance-Dance-Revolution-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c5/Lose-Weight-Playing-Dance-Dance-Revolution-Step-2.jpg/aid852049-v4-728px-Lose-Weight-Playing-Dance-Dance-Revolution-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/35/Lose-Weight-Playing-Dance-Dance-Revolution-Step-3.jpg/aid852049-v4-728px-Lose-Weight-Playing-Dance-Dance-Revolution-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5e/Lose-Weight-Playing-Dance-Dance-Revolution-Step-4.jpg/aid852049-v4-728px-Lose-Weight-Playing-Dance-Dance-Revolution-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/65/Lose-Weight-Playing-Dance-Dance-Revolution-Step-5.jpg/aid852049-v4-728px-Lose-Weight-Playing-Dance-Dance-Revolution-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/18/Lose-Weight-Playing-Dance-Dance-Revolution-Step-6.jpg/aid852049-v4-728px-Lose-Weight-Playing-Dance-Dance-Revolution-Step-6.jpg""}","Enough money to buy a DDR game and mat(s),A gaming system, like Xbox, PlayStation (1/2/3), Wii,An area with enough room to fit in a dance mat that allows a little bit of sliding"
