title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Stain Interior Concrete,www.wikihow.com/Stain-Interior-Concrete,"Staining concrete is a great way to create surfaces in the home that are durable and very easy to maintain. Floors and counter tops created with concrete can be stained to any shade or color desired, adding warmth to the space for relatively little money. Best of all, staining interior concrete is the type of task that can be accomplished as a weekend project, using a few simple tools purchased at a local home improvement store",6,Home and Garden,"{""1"": ""Clear the area where the concrete staining will occur."", ""2"": ""Sand the concrete surface."", ""3"": ""Sweep the area or use a shop vacuum to remove any loose particles."", ""4"": ""Tape off the area around the concrete."", ""5"": ""Apply the concrete stain."", ""6"": ""Seal the concrete.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/aa/Stain-Interior-Concrete-Step-1.jpg/aid1371061-v4-728px-Stain-Interior-Concrete-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/ab/Stain-Interior-Concrete-Step-2.jpg/aid1371061-v4-728px-Stain-Interior-Concrete-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/01/Stain-Interior-Concrete-Step-3.jpg/aid1371061-v4-728px-Stain-Interior-Concrete-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/4d/Stain-Interior-Concrete-Step-4.jpg/aid1371061-v4-728px-Stain-Interior-Concrete-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/72/Stain-Interior-Concrete-Step-5.jpg/aid1371061-v4-728px-Stain-Interior-Concrete-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/f/ff/Stain-Interior-Concrete-Step-6.jpg/aid1371061-v4-728px-Stain-Interior-Concrete-Step-6.jpg""}","Face Mask,Mop,Sander,Concrete Cleaning Solution,Broom,Soft Brush,Painter's Tape,Liquid Concrete Stain,Pump Sprayer,Concrete Sealant,Paint Roller"
How to Make Your Own Baby Alive Pacifiers,www.wikihow.com/Make-Your-Own-Baby-Alive-Pacifiers,"Make your own pacifiers for a Baby Alive or similar type of doll. It&#x27;s easy to do using some basic items you&#x27;re likely to already have at home, provided you check that the eraser tip will fit the doll&#x27;s mouth first. Once you know how to make one, you can continue to make as many as needed, for budget-friendly replacements.",6,Hobbies and Crafts,"{""1"": ""Make the disc if you need to."", ""2"": ""Cover the eraser tip in the colored tape."", ""3"": ""Glue the eraser tip to the center of the round disc object."", ""4"": ""Bend a piece of pipe cleaner in a circular shape around the base of the eraser tip, at the point where it is attached to the round disc."", ""5"": ""Cut a length of thin ribbon to form a loop on the other side of the disc."", ""6"": ""Allow everything to completely dry.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d0/Make-Your-Own-Baby-Alive-Pacifiers-Step-1.jpg/aid7104277-v4-728px-Make-Your-Own-Baby-Alive-Pacifiers-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/86/Make-Your-Own-Baby-Alive-Pacifiers-Step-2.jpg/aid7104277-v4-728px-Make-Your-Own-Baby-Alive-Pacifiers-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b5/Make-Your-Own-Baby-Alive-Pacifiers-Step-3.jpg/aid7104277-v4-728px-Make-Your-Own-Baby-Alive-Pacifiers-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/12/Make-Your-Own-Baby-Alive-Pacifiers-Step-4.jpg/aid7104277-v4-728px-Make-Your-Own-Baby-Alive-Pacifiers-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/34/Make-Your-Own-Baby-Alive-Pacifiers-Step-5.jpg/aid7104277-v4-728px-Make-Your-Own-Baby-Alive-Pacifiers-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/1a/Make-Your-Own-Baby-Alive-Pacifiers-Step-6.jpg/aid7104277-v4-728px-Make-Your-Own-Baby-Alive-Pacifiers-Step-6.jpg""}","Hot glue gun,Round and flat base, such as a plastic disc or cut a disc out of a plastic lid, such as lids off coffee or hot chocolate cans; or use something similar,Eraser tip from the end of a pencil (a mechanical pencil or a graphite pencil, just check it first first),Colored tape,Pipe cleaner (match the color to the pacifier or use a preferred color),Thin ribbon,Scissors"
How to Store Egg Yolks,www.wikihow.com/Store-Egg-Yolks,"If you have spare egg yolks left after making a dish that only required the whites, it is possible to keep them a little longer while you work out what dish to use the yolks in. Here are some suggestions for storing egg yolks safely.",6,Food and Entertaining,"{""1"": ""Pour each yolk into a separate compartment of a large ice cube tray or freeze together in a small container with a lid."", ""2"": ""Cover the ice cube tray with a freezer bag."", ""3"": ""Place in the freezer."", ""4"": ""Put the egg yolks into a small container."", ""5"": ""Cover the yolks with either water or a small amount of melted butter."", ""6"": ""Put a lid on the container.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/64/Store-Egg-Yolks-Step-1.jpg/aid763807-v4-728px-Store-Egg-Yolks-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/43/Store-Egg-Yolks-Step-2.jpg/aid763807-v4-728px-Store-Egg-Yolks-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9f/Store-Egg-Yolks-Step-3.jpg/aid763807-v4-728px-Store-Egg-Yolks-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8d/Store-Egg-Yolks-Step-4.jpg/aid763807-v4-728px-Store-Egg-Yolks-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6b/Store-Egg-Yolks-Step-5.jpg/aid763807-v4-728px-Store-Egg-Yolks-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/e/e9/Store-Egg-Yolks-Step-6.jpg/aid763807-v4-728px-Store-Egg-Yolks-Step-6.jpg""}","Containers (ice cube tray, large or a container with a lid),Freezer bag,Water or butter for refrigeration method"
How to Remove Paint from Windows,www.wikihow.com/Remove-Paint-from-Windows,"The best way to achieve clean, paint-free windows is to prevent any paint from getting on the windows in the first place! You can do this by taping the windows, or covering them with a protective plastic sheet during paint jobs. However, sometimes you will still end up with paint on the glass, which you will then need to get rid of. Luckily, unwanted paint is pretty easy to remove, just start with Step 1 below to find out how!",6,Home and Garden,"{""1"": ""You will need a bucket of hot water mixed with dish soap, a clean cloth or sponge, a new safety razor blade and some glass cleaner."", ""2"": ""Wet the window with the water and dish soap."", ""3"": ""Position the razor blade."", ""4"": ""Using slow, smooth motions, start scraping the paint from the window."", ""5"": ""Once all of the paint has been scraped away, spritz the window with some glass cleaner and use a clean, dry cloth to buff the windows clean."", ""6"": ""Remove small paint splatters with chemical solvents.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c6/Remove-Paint-from-Windows-Step-1.jpg/aid17292-v4-728px-Remove-Paint-from-Windows-Step-1.jpg"", ""2"": ""https://www.wikihow.com/video/a/ae/Remove Paint from Windows Step 2.360p.mp4"", ""3"": ""https://www.wikihow.com/images/thumb/1/17/Remove-Paint-from-Windows-Step-3.jpg/aid17292-v4-728px-Remove-Paint-from-Windows-Step-3.jpg"", ""4"": ""https://www.wikihow.com/video/0/06/Remove Paint from Windows Step 4.360p.mp4"", ""5"": ""https://www.wikihow.com/video/e/e1/Remove Paint from Windows Step 5.360p.mp4"", ""6"": ""https://www.wikihow.com/video/8/8a/Remove Paint from Windows Step 6.360p.mp4""}","A razor blade (preferably a razor scraper with a handle).,Bucket of warm water,A cloth or chamois,Dish soap"
How to Get to Sunshine Isles in Super Mario 64 DS,www.wikihow.com/Get-to-Sunshine-Isles-in-Super-Mario-64-DS,You can play in a Super Mario Sunshine like-level in Super Mario 64 DS. Here&#x27;s how to find that level.,6,Hobbies and Crafts,"{""1"": ""Make sure you have at least one star."", ""2"": ""Enter the Castle&#x27;s main room."", ""3"": ""Go up the stairs and to the door on the left."", ""4"": ""Go through the middle door at the end of this hallway."", ""5"": ""Walk into the next room."", ""6"": ""Wait for it to load.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/2f/Get-to-Sunshine-Isles-in-Super-Mario-64-DS-Step-1.jpg/aid630480-v4-728px-Get-to-Sunshine-Isles-in-Super-Mario-64-DS-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/72/Get-to-Sunshine-Isles-in-Super-Mario-64-DS-Step-2.jpg/aid630480-v4-728px-Get-to-Sunshine-Isles-in-Super-Mario-64-DS-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/50/Get-to-Sunshine-Isles-in-Super-Mario-64-DS-Step-3.jpg/aid630480-v4-728px-Get-to-Sunshine-Isles-in-Super-Mario-64-DS-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/db/Get-to-Sunshine-Isles-in-Super-Mario-64-DS-Step-4.jpg/aid630480-v4-728px-Get-to-Sunshine-Isles-in-Super-Mario-64-DS-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/50/Get-to-Sunshine-Isles-in-Super-Mario-64-DS-Step-5.jpg/aid630480-v4-728px-Get-to-Sunshine-Isles-in-Super-Mario-64-DS-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/e/e5/Get-to-Sunshine-Isles-in-Super-Mario-64-DS-Step-6.jpg/aid630480-v4-728px-Get-to-Sunshine-Isles-in-Super-Mario-64-DS-Step-6.jpg""}","Super Mario 64 DS,DS"
How to Make a Grilled Banana Split,www.wikihow.com/Make-a-Grilled-Banana-Split,This recipe for grilled banana split is a warm twist on a classic that is fun to have at any barbecue.,6,Food and Entertaining,"{""1"": ""Start by preheating the grill to low."", ""2"": ""Grill each side for about one minute and make sure you flip them carefully."", ""3"": ""Place two banana halves n each plate and top with your favorite ice cream."", ""4"": ""Drizzle with chocolate sauce."", ""5"": ""You&#x27;re all done.Enjoy the yummy dessert."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/90/Make-a-Grilled-Banana-Split-Step-1.jpg/aid537947-v4-728px-Make-a-Grilled-Banana-Split-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cb/Make-a-Grilled-Banana-Split-Step-2.jpg/aid537947-v4-728px-Make-a-Grilled-Banana-Split-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c9/Make-a-Grilled-Banana-Split-Step-3.jpg/aid537947-v4-728px-Make-a-Grilled-Banana-Split-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/65/Make-a-Grilled-Banana-Split-Step-4.jpg/aid537947-v4-728px-Make-a-Grilled-Banana-Split-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/57/Make-a-Grilled-Banana-Split-Step-5.jpg/aid537947-v4-728px-Make-a-Grilled-Banana-Split-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/c8/Make-a-Grilled-Banana-Split-Intro.jpg/aid537947-v4-728px-Make-a-Grilled-Banana-Split-Intro.jpg""}","Bananas (number according to your wish),Olive oil,Favorite ice cream,Chocolate sauce.,Whipped cream,Almonds,Maraschino cherry"
How to Bury Valuables to Keep Them Safe,www.wikihow.com/Bury-Valuables-to-Keep-Them-Safe,"Do you want your valuables to be safe? Do you want robbers to tear their hair out wondering where all the valuables are? Then you can do as the pirates did, and bury it underground! Read on to find out how!",6,Home and Garden,"{""1"": ""You must pick a burial ground that leaves you a window of time alone and out of sight in which you will bury your package."", ""2"": ""Your package must meet three requirements: a) Watertight, b) Structurally sound, and c) as compact as possible."", ""3"": ""During your window of burying opportunity, sneak to your chosen destination and dig."", ""4"": ""Dig up a nearby shrub and plant it on your spot, cover it with a rock, or plant some grass, anything to make it look like someone hadn&#x27;t just been digging there."", ""5"": ""Leave your package alone until you are ready to retrieve it."", ""6"": ""Keep quiet.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f8/Bury-Valuables-to-Keep-Them-Safe-Step-1.jpg/aid88998-v4-728px-Bury-Valuables-to-Keep-Them-Safe-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/19/Bury-Valuables-to-Keep-Them-Safe-Step-2.jpg/aid88998-v4-728px-Bury-Valuables-to-Keep-Them-Safe-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d8/Bury-Valuables-to-Keep-Them-Safe-Step-3.jpg/aid88998-v4-728px-Bury-Valuables-to-Keep-Them-Safe-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/01/Bury-Valuables-to-Keep-Them-Safe-Step-4.jpg/aid88998-v4-728px-Bury-Valuables-to-Keep-Them-Safe-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/9c/Bury-Valuables-to-Keep-Them-Safe-Step-5.jpg/aid88998-v4-728px-Bury-Valuables-to-Keep-Them-Safe-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/71/Bury-Valuables-to-Keep-Them-Safe-Step-6.jpg/aid88998-v4-728px-Bury-Valuables-to-Keep-Them-Safe-Step-6.jpg""}","Heavy duty garbage bags,Duct or packaging tape,1' thick plywood & nails,Shovel,Mace or pepper spray"
How to Make a Bowl in Minecraft,www.wikihow.com/Make-a-Bowl-in-Minecraft,"A bowl is a used to hold mushroom stew in Minecraft. It might have more uses in future upgrades but for now, that&#x27;s its only use. Making it is simple.",6,Hobbies and Crafts,"{""1"": ""Craft three wooden planks."", ""2"": ""Place the three wooden planks into the crafting grid."", ""3"": ""To add to your inventory, simply shift click or drag."", ""4"": ""Place the items for mushroom stew in the crafting grid as follows:"", ""5"": ""To add to your inventory, shift click or drag."", ""6"": ""It is also possible to &quot;milk&quot; a mushroom with a bowl.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d5/Make-a-Bowl-in-Minecraft-Step-1.jpg/aid2690866-v4-728px-Make-a-Bowl-in-Minecraft-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/d/d8/Make-a-Bowl-in-Minecraft-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/9/92/Make-a-Bowl-in-Minecraft-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/2/24/Make-a-Bowl-in-Minecraft-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/f/f2/Make-a-Bowl-in-Minecraft-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/94/Make-a-Bowl-in-Minecraft-Step-6.jpg/aid2690866-v4-728px-Make-a-Bowl-in-Minecraft-Step-6.jpg""}","Minecraft, installed"
How to Make Strawberry Daiquiri Jello Shots,www.wikihow.com/Make-Strawberry-Daiquiri-Jello-Shots,These cocktail treats doesn&#x27;t need to be stirred nor shaken. Dress up a regular gelatin recipe by adding vodka or rum and other liqueur goodies for any adult party or gathering.,6,Food and Entertaining,"{""1"": ""Prepare the shot cups."", ""2"": ""Dissolve the gelatin into the boiling water in a large bowl."", ""3"": ""Measure and pour the cold water and light rum into the bowl."", ""4"": ""Carefully pour the Jello mixture into the shot cups."", ""5"": ""Chill in the refrigerator."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/77/Make-Strawberry-Daiquiri-Jello-Shots-Step-1.jpg/aid3802123-v4-728px-Make-Strawberry-Daiquiri-Jello-Shots-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/16/Make-Strawberry-Daiquiri-Jello-Shots-Step-2.jpg/aid3802123-v4-728px-Make-Strawberry-Daiquiri-Jello-Shots-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/11/Make-Strawberry-Daiquiri-Jello-Shots-Step-3.jpg/aid3802123-v4-728px-Make-Strawberry-Daiquiri-Jello-Shots-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0b/Make-Strawberry-Daiquiri-Jello-Shots-Step-4.jpg/aid3802123-v4-728px-Make-Strawberry-Daiquiri-Jello-Shots-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e2/Make-Strawberry-Daiquiri-Jello-Shots-Step-5.jpg/aid3802123-v4-728px-Make-Strawberry-Daiquiri-Jello-Shots-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/71/Make-Strawberry-Daiquiri-Jello-Shots-Final.jpg/aid3802123-v4-728px-Make-Strawberry-Daiquiri-Jello-Shots-Final.jpg""}","Large bowl,Wire whisk,Baking sheet,2 oz plastic Jello shot cups, with lids"
How to Get Rid of Cattails,www.wikihow.com/Get-Rid-of-Cattails,"Overgrowth of cattails is a common problem if you have a natural or manmade pond. Cattails are extremely invasive, and once they become established, they are very difficult to remove. There are two methods to remove cattails: manual and chemical removal.",6,Home and Garden,"{""1"": ""Dig up the cattails."", ""2"": ""Choose a chemical removal method."", ""3"": ""Calculate the area and volume of your pond."", ""4"": ""Apply the herbicide to the cattails."", ""5"": ""Cut down the dead cattails."", ""6"": ""Remove the dead cattails from the pond.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/65/Get-Rid-of-Cattails-Step-1.jpg/aid1611176-v4-728px-Get-Rid-of-Cattails-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a4/Get-Rid-of-Cattails-Step-2.jpg/aid1611176-v4-728px-Get-Rid-of-Cattails-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0d/Get-Rid-of-Cattails-Step-3.jpg/aid1611176-v4-728px-Get-Rid-of-Cattails-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/21/Get-Rid-of-Cattails-Step-4.jpg/aid1611176-v4-728px-Get-Rid-of-Cattails-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c5/Get-Rid-of-Cattails-Step-5.jpg/aid1611176-v4-728px-Get-Rid-of-Cattails-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/08/Get-Rid-of-Cattails-Step-6.jpg/aid1611176-v4-728px-Get-Rid-of-Cattails-Step-6.jpg""}","Shovel and/or backhoe,Herbicide approved for aquatic use,Pond measuring devices,Pond or yard sprayer,Weed whacker or sharp blade"
How to Use a Mic in Team Fortress 2,www.wikihow.com/Use-a-Mic-in-Team-Fortress-2,"Are you relatively new to TF2 and wondered how to communicate via. microphone in-game with other players? Well the answer is shockingly simple, and can be accomplished with only one button click on your keyboard!",6,Hobbies and Crafts,"{""1"": ""Make sure that your microphone is working and connected first."", ""2"": ""Find various panels at the top like &quot;Multiplayer&quot;, &quot;Mouse&quot;, &quot;Audio&quot;, etc."", ""3"": ""Click on the Voice panel."", ""4"": ""Start talking with other players using your microphone!"", ""5"": ""Use the microphone to communicate with your team in a more efficient manner and demand that your voice is heard!"", ""6"": ""Advise teammates as well as make game plans to help and support your team.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/01/Use-a-Mic-in-Team-Fortress-2-Step-1.jpg/aid4352016-v4-728px-Use-a-Mic-in-Team-Fortress-2-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b4/Use-a-Mic-in-Team-Fortress-2-Step-2.jpg/aid4352016-v4-728px-Use-a-Mic-in-Team-Fortress-2-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/18/Use-a-Mic-in-Team-Fortress-2-Step-3.jpg/aid4352016-v4-728px-Use-a-Mic-in-Team-Fortress-2-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d5/Use-a-Mic-in-Team-Fortress-2-Step-4.jpg/aid4352016-v4-728px-Use-a-Mic-in-Team-Fortress-2-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/03/Use-a-Mic-in-Team-Fortress-2-Step-5.jpg/aid4352016-v4-728px-Use-a-Mic-in-Team-Fortress-2-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/b7/Use-a-Mic-in-Team-Fortress-2-Step-6.jpg/aid4352016-v4-728px-Use-a-Mic-in-Team-Fortress-2-Step-6.jpg""}",A microphone connected to your computer.
How to Make Candied Jalapenos,www.wikihow.com/Make-Candied-Jalapenos,Candied and Jalapenos in the same sentence!?! It may be seem odd but they are an extremely tasty treat! Just follow these steps to learn how to make them.,6,Food and Entertaining,"{""1"": ""In a medium saucepan, add the sugar and the water."", ""2"": ""Heat over low heat until the mixture forms a syrup."", ""3"": ""Add the jalapeno slices and continue heating for 3-4 minutes."", ""4"": ""Move them and allow them to cool."", ""5"": ""Repeat the process until the jalapeno peppers are thickly candied."", ""6"": ""Serve when cool.######//&lt;!""}","{""1"": ""https://www.wikihow.com/video/a/ac/Make Candied Jalapenos Step 1.360p.mp4"", ""2"": ""https://www.wikihow.com/video/2/26/Make Candied Jalapenos Step 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/f/f4/Make Candied Jalapenos Step 3.360p.mp4"", ""4"": ""https://www.wikihow.com/video/e/ef/Make Candied Jalapenos Step 4.360p.mp4"", ""5"": ""https://www.wikihow.com/video/c/cf/Make Candied Jalapenos Step 5.360p.mp4"", ""6"": ""https://www.wikihow.com/video/2/27/Make Candied Jalapenos Step 6.360p.mp4""}","4 Jalapeño Peppers, cut into rings,1 cup granulated sugar,1-2 cups water"
How to Melt Lead,www.wikihow.com/Melt-Lead,"Lead has a relatively low melting point, so it is ideal for casting into shapes of your choosing. There are varied applications for melting and reshaping lead; it is ideal for creating custom-sized fishing weights, and it is also perfect for creating oddly-shaped weights to adjust the weight of a hobby car or plane. Learning how to melt lead is a straightforward process, but one that should be conducted with extreme caution and diligence.",6,Home and Garden,"{""1"": ""Set up your vessel and heating source."", ""2"": ""Put the lead into the vessel."", ""3"": ""Heat the lead until it melts."", ""4"": ""Pour the molten lead into its mold."", ""5"": ""Let the lead return to a safe temperature."", ""6"": ""Clean up any spills.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9b/Melt-Lead-Step-1-Version-3.jpg/aid1385974-v4-728px-Melt-Lead-Step-1-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/ba/Melt-Lead-Step-2-Version-3.jpg/aid1385974-v4-728px-Melt-Lead-Step-2-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5b/Melt-Lead-Step-3-Version-3.jpg/aid1385974-v4-728px-Melt-Lead-Step-3-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/47/Melt-Lead-Step-4-Version-3.jpg/aid1385974-v4-728px-Melt-Lead-Step-4-Version-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/88/Melt-Lead-Step-5-Version-3.jpg/aid1385974-v4-728px-Melt-Lead-Step-5-Version-3.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/f/fe/Melt-Lead-Step-6-Version-3.jpg/aid1385974-v4-728px-Melt-Lead-Step-6-Version-3.jpg""}","Metal container,Heat source,Lead,Tongs or heat-resistant gloves,Chisel or flat-head screwdriver"
How to Adjust Gravity on Counter Strike,www.wikihow.com/Adjust-Gravity-on-Counter-Strike,"Trying to make it feel as if you&#x27;re in space? Want to have a zero gravity dance party? Do you want to change the gravity in Counter-Strike? Changing gravity is like any other variable in Counter Strike, and it does not require a crazy amount of coding skills.",6,Hobbies and Crafts,"{""1"": ""Open up Counter Strike on your computer."", ""2"": ""Enable the developer console."", ""3"": ""Begin a private game."", ""4"": ""Open the developers window mid-game."", ""5"": ""Add the phrase &quot;sv_gravity&quot; followed by a 3 digit number to change the gravity."", ""6"": ""Try out real gravities from across the solar system.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/59/Adjust-Gravity-on-Counter-Strike-Step-1-Version-3.jpg/aid109996-v4-728px-Adjust-Gravity-on-Counter-Strike-Step-1-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7a/Adjust-Gravity-on-Counter-Strike-Step-2-Version-3.jpg/aid109996-v4-728px-Adjust-Gravity-on-Counter-Strike-Step-2-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/02/Adjust-Gravity-on-Counter-Strike-Step-3-Version-3.jpg/aid109996-v4-728px-Adjust-Gravity-on-Counter-Strike-Step-3-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2a/Adjust-Gravity-on-Counter-Strike-Step-4-Version-3.jpg/aid109996-v4-728px-Adjust-Gravity-on-Counter-Strike-Step-4-Version-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/96/Adjust-Gravity-on-Counter-Strike-Step-5.jpg/aid109996-v4-728px-Adjust-Gravity-on-Counter-Strike-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/50/Adjust-Gravity-on-Counter-Strike-Step-6.jpg/aid109996-v4-728px-Adjust-Gravity-on-Counter-Strike-Step-6.jpg""}","Computer,Counter Strike PC game,Host Server"
How to Make Pasta Salad (Toddlers),www.wikihow.com/Make-Pasta-Salad-(Toddlers),Brighten up your toddler&#x27;s day by a colorful and zesty pasta salad meal.,6,Food and Entertaining,"{""1"": ""Boil the pasta al dente."", ""2"": ""Get a saucepan and saut\u00e9 the zucchini, carrots, and broccoli."", ""3"": ""Drain the water from the pasta pot."", ""4"": ""Mix the vegetable mixture and pasta together in a bowl and lightly coat it with parmesan cheese."", ""5"": ""Garnish the dish with lemon juice or dressing."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/47/Make-Pasta-Salad-%28Toddlers%29-Step-1.jpg/aid492432-v4-728px-Make-Pasta-Salad-%28Toddlers%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f2/Make-Pasta-Salad-%28Toddlers%29-Step-2.jpg/aid492432-v4-728px-Make-Pasta-Salad-%28Toddlers%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/dc/Make-Pasta-Salad-%28Toddlers%29-Step-3.jpg/aid492432-v4-728px-Make-Pasta-Salad-%28Toddlers%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1d/Make-Pasta-Salad-%28Toddlers%29-Step-4.jpg/aid492432-v4-728px-Make-Pasta-Salad-%28Toddlers%29-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/65/Make-Pasta-Salad-%28Toddlers%29-Step-5.jpg/aid492432-v4-728px-Make-Pasta-Salad-%28Toddlers%29-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/f/f7/Make-Pasta-Salad-%28Toddlers%29-Final.jpg/aid492432-v4-728px-Make-Pasta-Salad-%28Toddlers%29-Final.jpg""}","1 bag of tri-color pasta (wheel shaped or another fun shape),1 cup of fresh broccoli (chopped),1/4 cup of black olives (sliced),1/2 cup of julienne baby carrots,1/2 cup of zucchini (sliced thin),1/2 red onion (sliced very thin),2 tablespoons of olive oil,Black pepper and lemon juice (or low-fat salad dressing, optional)"
