title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Turn Baby Bootees Into Drawer Scenters,www.wikihow.com/Turn-Baby-Bootees-Into-Drawer-Scenters,Baby bootees can have a new lease of life when you turn them into easy-to-make drawer centers. It&#x27;s so easy the kids can help once they&#x27;ve grown out of them.,5,Hobbies and Crafts,"{""1"": ""Find some baby bootees that you no longer need to use."", ""2"": ""Choose your favourite potpourri scent."", ""3"": ""Fill each bootee with potpourri."", ""4"": ""Arrange the potpourri filled bootees in clothing drawers."", ""5"": ""Replace the potpourri every few months to ensure that the odour remains fresh and true.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9b/Turn-Baby-Bootees-Into-Drawer-Scenters-Step-1.jpg/aid1278977-v4-728px-Turn-Baby-Bootees-Into-Drawer-Scenters-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/71/Turn-Baby-Bootees-Into-Drawer-Scenters-Step-2.jpg/aid1278977-v4-728px-Turn-Baby-Bootees-Into-Drawer-Scenters-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3b/Turn-Baby-Bootees-Into-Drawer-Scenters-Step-3.jpg/aid1278977-v4-728px-Turn-Baby-Bootees-Into-Drawer-Scenters-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/00/Turn-Baby-Bootees-Into-Drawer-Scenters-Step-4.jpg/aid1278977-v4-728px-Turn-Baby-Bootees-Into-Drawer-Scenters-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/95/Turn-Baby-Bootees-Into-Drawer-Scenters-Step-5.jpg/aid1278977-v4-728px-Turn-Baby-Bootees-Into-Drawer-Scenters-Step-5.jpg""}","Baby bootees and/or baby mittens,Potpourri of choice"
How to Cut a Papaya,www.wikihow.com/Cut-a-Papaya,"Papayas were cultivated in Mexico many centuries ago, and they&#x27;ve become a popular treat worldwide. Papayas are shaped like eggplants and have mottled green skin with bright orange flesh inside. They are an excellent source of fiber, potassium, vitamin A and vitamin C. Learn how to cut a papaya and prepare it three ways: in a salad, in a smoothie, and as a sorbet.",5,Food and Entertaining,"{""1"": ""Prepare a papaya and other fruit."", ""2"": ""Papayas taste good with both cream and juice bases."", ""3"": ""Enhance your smoothie with extra flavors or supplements to make it a complete meal."", ""4"": ""Place the fruit, base, and extras in a blender."", ""5"": ""Serve the smoothie.""}","{""1"": ""https://www.wikihow.com/video/2/2c/Cut a Papaya Step 1.360p.mp4"", ""2"": ""https://www.wikihow.com/video/4/4a/Cut a Papaya Step 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/2/25/Cut a Papaya Step 3.360p.mp4"", ""4"": ""https://www.wikihow.com/video/e/e5/Cut a Papaya Step 4.360p.mp4"", ""5"": ""https://www.wikihow.com/video/1/1b/Cut a Papaya Step 5.360p.mp4""}","Knife,Cutting board,Spoon,Ingredients for papaya salad, smoothie or sorbet"
How to Build Deck Stairs,www.wikihow.com/Build-Deck-Stairs,"You normally don&#x27;t give much thought to building a set of deck stairs. But, when the time comes, you should check out Internet sites for advice or attend a DIY clinic at your local home improvement store. This and the tips provided below will help you build deck stairs and gain easy access to a tall wooden porch.",5,Home and Garden,"{""1"": ""Include certain basic or nominal features, such as a minimum width of 48 inches (1200 mm), tread of 10.5 inches (275 mm), and a height of the riser or step of approximately 7-to-8 inches (175-to-200 mm) in your design."", ""2"": ""Measure the height of the stair from the bottom of the decking -- or top of the floor joist -- to the ground and then divide by the 7-to-8 inches (175-to- 200 mm)."", ""3"": ""Lay out the steps on the stringer, using 2 x 12-inch (50 x 304 mm) treated wood, with a framing square."", ""4"": ""Cut the riser and steps out with a circular saw, but stop just short of cutting through."", ""5"": ""Install the stringers by attaching them at the top of the deck outside the framing using metal floor joist hangers.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/49/Build-Deck-Stairs-Step-1.jpg/aid1191084-v4-728px-Build-Deck-Stairs-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/4d/Build-Deck-Stairs-Step-2.jpg/aid1191084-v4-728px-Build-Deck-Stairs-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/db/Build-Deck-Stairs-Step-3.jpg/aid1191084-v4-728px-Build-Deck-Stairs-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/ef/Build-Deck-Stairs-Step-4.jpg/aid1191084-v4-728px-Build-Deck-Stairs-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/3e/Build-Deck-Stairs-Step-5.jpg/aid1191084-v4-728px-Build-Deck-Stairs-Step-5.jpg""}","3-inch (75 mm) deck screws,2 x 12 (50 x 300 mm) treated wood for stringers,Metal floor joist hangers,Treated wood for risers,5/4 wood composite decking width,Circular saw,Hand saw,Cordless screwdriver,Hammer,Framing square"
How to Do the Hammer Slammer Glitch in Halo 3,www.wikihow.com/Do-the-Hammer-Slammer-Glitch-in-Halo-3,"The Hammer Slammer is a glitch in Halo 3 that sends you flying, without hurting you.",5,Hobbies and Crafts,"{""1"": ""Acquire a Gravity Hammer."", ""2"": ""Flip over a Mongoose."", ""3"": ""Jump on the Mongoose."", ""4"": ""Crouch on the metal square with ridges, aim down ( or at a small angle) and hit the Mongoose with your gravity hammer."", ""5"": ""Experiment with different uses and techniques.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0d/Do-the-Hammer-Slammer-Glitch-in-Halo-3-Step-1.jpg/aid267970-v4-728px-Do-the-Hammer-Slammer-Glitch-in-Halo-3-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/34/Do-the-Hammer-Slammer-Glitch-in-Halo-3-Step-2.jpg/aid267970-v4-728px-Do-the-Hammer-Slammer-Glitch-in-Halo-3-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c1/Do-the-Hammer-Slammer-Glitch-in-Halo-3-Step-3.jpg/aid267970-v4-728px-Do-the-Hammer-Slammer-Glitch-in-Halo-3-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/73/Do-the-Hammer-Slammer-Glitch-in-Halo-3-Step-4.jpg/aid267970-v4-728px-Do-the-Hammer-Slammer-Glitch-in-Halo-3-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/24/Do-the-Hammer-Slammer-Glitch-in-Halo-3-Step-5.jpg/aid267970-v4-728px-Do-the-Hammer-Slammer-Glitch-in-Halo-3-Step-5.jpg""}","A Gravity Hammer,A flipped Mongoose,A map with a high ceiling (such as Sandtrap)."
How to Make Tacos in a Bag,www.wikihow.com/Make-Tacos-in-a-Bag,This is how to make tacos in a bag. It is a great meal for parties and camping if you have a mobile grill. It will make enough servings for 15-20 people.,5,Food and Entertaining,"{""1"": ""Clean the food, making sure to thoroughly wash all vegetables."", ""2"": ""Cook the ground beef."", ""3"": ""Chop the vegetables.While the meat is cooking get out your chopping boards and start chopping the onions,lettuce,and cubing the tomatoes."", ""4"": ""Serve the food.Get out five small serving bowls(one for each food except for the Fritos) and five serving spoons.Take the Fritos and crush them,but keep them inside the bag.Now open them and put any of the toppings on them."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/4f/Make-Tacos-in-a-Bag-Step-1.jpg/aid1508363-v4-728px-Make-Tacos-in-a-Bag-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/4b/Make-Tacos-in-a-Bag-Step-2.jpg/aid1508363-v4-728px-Make-Tacos-in-a-Bag-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f0/Make-Tacos-in-a-Bag-Step-3.jpg/aid1508363-v4-728px-Make-Tacos-in-a-Bag-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/02/Make-Tacos-in-a-Bag-Step-4.jpg/aid1508363-v4-728px-Make-Tacos-in-a-Bag-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/77/Make-Tacos-in-a-Bag-Final.jpg/aid1508363-v4-728px-Make-Tacos-in-a-Bag-Final.jpg""}","Three chopping boards (reusing boards for different foods can be dangerous),A knife to cut each vegetable,A grill or mobile grill."
How to Patch Hairline Cracks in Plaster,www.wikihow.com/Patch-Hairline-Cracks-in-Plaster,"Hairline cracks in plaster aren&#x27;t necessarily a reason to re-plaster everything. Instead, they can be fixed with this easy method.",5,Home and Garden,"{""1"": ""Make a runny paste for applying to the crack."", ""2"": ""Clean the surface of the wall where the hairline cracks are."", ""3"": ""Apply the paste using an artist&#x27;s brush."", ""4"": ""Allow to dry before repainting over it."", ""5"": ""Repeat if needed.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5d/Patch-Hairline-Cracks-in-Plaster-Step-1.jpg/aid1452848-v4-728px-Patch-Hairline-Cracks-in-Plaster-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/28/Patch-Hairline-Cracks-in-Plaster-Step-2.jpg/aid1452848-v4-728px-Patch-Hairline-Cracks-in-Plaster-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/76/Patch-Hairline-Cracks-in-Plaster-Step-3.jpg/aid1452848-v4-728px-Patch-Hairline-Cracks-in-Plaster-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/67/Patch-Hairline-Cracks-in-Plaster-Step-4.jpg/aid1452848-v4-728px-Patch-Hairline-Cracks-in-Plaster-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/40/Patch-Hairline-Cracks-in-Plaster-Step-5.jpg/aid1452848-v4-728px-Patch-Hairline-Cracks-in-Plaster-Step-5.jpg""}","Table salt,Laundry starch,Sugar soap for cleaning,Artist's brush"
How to Be a Good Medic at Call of Duty 3,www.wikihow.com/Be-a-Good-Medic-at-Call-of-Duty-3,"Have you ever played the wildly popular game, Call of Duty 3, but found that you had trouble playing a medic? This is a guide, to help the wounded, save some lives, and win the fight!",5,Hobbies and Crafts,"{""1"": ""Choose to play as a medic."", ""2"": ""Do not run into the middle of combat with guns blazing."", ""3"": ""Help your fellow comrades!"", ""4"": ""If you must engage in combat, or if you are the only one around, always use alternative weapons, and not the pistol."", ""5"": ""If you do get involved in combat, aim down the sight and fire at the enemy.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/55/Be-a-Good-Medic-at-Call-of-Duty-3-Step-1.jpg/aid196278-v4-728px-Be-a-Good-Medic-at-Call-of-Duty-3-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9e/Be-a-Good-Medic-at-Call-of-Duty-3-Step-2.jpg/aid196278-v4-728px-Be-a-Good-Medic-at-Call-of-Duty-3-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d7/Be-a-Good-Medic-at-Call-of-Duty-3-Step-3.jpg/aid196278-v4-728px-Be-a-Good-Medic-at-Call-of-Duty-3-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/64/Be-a-Good-Medic-at-Call-of-Duty-3-Step-4.jpg/aid196278-v4-728px-Be-a-Good-Medic-at-Call-of-Duty-3-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/04/Be-a-Good-Medic-at-Call-of-Duty-3-Step-5.jpg/aid196278-v4-728px-Be-a-Good-Medic-at-Call-of-Duty-3-Step-5.jpg""}","Xbox (Option 360),Call of Duty 3"
How to Make a Chinese Stir Fry,www.wikihow.com/Make-a-Chinese-Stir-Fry,This article will show you how to make a delicious Chinese stir-fry.,5,Food and Entertaining,"{""1"": ""Pour about a spoonful of olive oil in a pan and place it over medium-high heat."", ""2"": ""Add the baby corn, water chestnuts, scallops, and other vegetables in the pan."", ""3"": ""Fry everything for about 3 minutes."", ""4"": ""Add the desired amount of stir-fry sauce."", ""5"": ""Remove from the heat and serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/07/Make-a-Chinese-Stir-Fry-Step-1-Version-2.jpg/aid796660-v4-728px-Make-a-Chinese-Stir-Fry-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d6/Make-a-Chinese-Stir-Fry-Step-2-Version-2.jpg/aid796660-v4-728px-Make-a-Chinese-Stir-Fry-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2b/Make-a-Chinese-Stir-Fry-Step-3-Version-2.jpg/aid796660-v4-728px-Make-a-Chinese-Stir-Fry-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1e/Make-a-Chinese-Stir-Fry-Step-4-Version-2.jpg/aid796660-v4-728px-Make-a-Chinese-Stir-Fry-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/87/Make-a-Chinese-Stir-Fry-Step-5-Version-2.jpg/aid796660-v4-728px-Make-a-Chinese-Stir-Fry-Step-5-Version-2.jpg""}","Frying pan,Stove"
How to Propagate Frangipanis,www.wikihow.com/Propagate-Frangipanis,"######Frangipanis have a delicious fragrance with overtones of peaches, jasmine, honeysuckle and apricot. If you would like to strike some cuttings to add frangipani to your garden, it is relatively easy to do. Here is how.",5,Home and Garden,"{""1"": ""Take cuttings in late spring and through summer."", ""2"": ""Place the cuttings out in the sunshine for a week."", ""3"": ""Fill a pot with sandy soil or sand that has been moistened and well-drained."", ""4"": ""Fertilise with a high-potassium fertiliser."", ""5"": ""Keep well watered and well drained.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/21/Take-cuttings-in-late-spring-and-through-summer-Step-1.jpg/aid433476-v4-728px-Take-cuttings-in-late-spring-and-through-summer-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2e/Place-the-cuttings-out-in-the-sunshine-for-a-week-Step-2.jpg/aid433476-v4-728px-Place-the-cuttings-out-in-the-sunshine-for-a-week-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/bc/Fill-a-pot-with-sandy-soil-or-sand-that-has-been-moistened-and-well-drained-Root-the-cuttings-in-the-pot-of-sand-Step-3.jpg/aid433476-v4-728px-Fill-a-pot-with-sandy-soil-or-sand-that-has-been-moistened-and-well-drained-Root-the-cuttings-in-the-pot-of-sand-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fb/Fertilise-with-a-high-potassium-fertiliser-Step-4.jpg/aid433476-v4-728px-Fertilise-with-a-high-potassium-fertiliser-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fc/Keep-well-watered-and-well-drained-Step-5.jpg/aid433476-v4-728px-Keep-well-watered-and-well-drained-Step-5.jpg""}","Frangipani cuttings,Snips,Pot,Sandy soil or sand"
How to Harden Modeling Clay,www.wikihow.com/Harden-Modeling-Clay,"Modeling clay isn&#x27;t meant to be dried or hardened. Modeling clays contain oil along with regular clay. These oils make them impossible to harden, and trying to stick them in the oven — like you might with regular clay — would cause the clay to melt into a puddle. Modeling clays were designed to be like this, however. They were meant to be worked with the hands, sculpted into a model for inspiration, and then broken down before assuming a new shape. If you happen to have one of the following clays and want to harden it, however, see Step 1 for more advice.",5,Hobbies and Crafts,"{""1"": ""Identify the kind of clay with which you&#x27;re working."", ""2"": ""Apply any pigments or glazes appropriate for painting on prior to hardening the clay."", ""3"": ""Bake polymer clay and oven-hardening clay in a regular kitchen oven."", ""4"": ""Use patience when waiting for self-hardening clay to harden."", ""5"": ""Schedule time in a professional kiln to harden fine art clay.""}","{""1"": ""https://www.wikihow.com/video/2/2d/Harden Modeling Clay Step 1.360p.mp4"", ""2"": ""https://www.wikihow.com/video/4/41/Harden Modeling Clay Step 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/b/b1/Harden Modeling Clay Step 3.360p.mp4"", ""4"": ""https://www.wikihow.com/video/2/2d/Harden Modeling Clay Step 4.360p.mp4"", ""5"": ""https://www.wikihow.com/video/d/d5/Harden Modeling Clay Step 5.360p.mp4""}","Clay model,Wax paper,Baking sheet,Oven"
How to Make Potato Sausages,www.wikihow.com/Make-Potato-Sausages,Potato sausages are easy to make and are an excellent substitute for meat sausages for vegetarians. They can be served with steamed vegetables but don&#x27;t add more mashed potato or it might just be too much potato!,5,Food and Entertaining,"{""1"": ""Mash the potatoes well with one of the eggs."", ""2"": ""Add seasoning and mix well."", ""3"": ""Form the mixture into sausage shapes."", ""4"": ""Roll them in egg and breadcrumbs, and fry them until brown."", ""5"": ""Serve with steamed vegetables and rice or quinoa as an accompaniment.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/be/Make-Potato-Sausages-Step-1.jpg/aid384162-v4-728px-Make-Potato-Sausages-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9e/Make-Potato-Sausages-Step-2.jpg/aid384162-v4-728px-Make-Potato-Sausages-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/33/Make-Potato-Sausages-Step-3.jpg/aid384162-v4-728px-Make-Potato-Sausages-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/de/Make-Potato-Sausages-Step-4.jpg/aid384162-v4-728px-Make-Potato-Sausages-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/a2/Make-Potato-Sausages-Step-5.jpg/aid384162-v4-728px-Make-Potato-Sausages-Step-5.jpg""}","Masher,Mixing implement and bowl,Frying pan"
How to Fertilize Carnivorous Plants,www.wikihow.com/Fertilize-Carnivorous-Plants,"Carnivorous plants thrive mainly on moist soil and insects, unlike most other plant breeds that require water and fertilizer that contain many nutrients. Since carnivorous plants rely on insects as their main food source, most carnivorous plant breeds have been grown to adapt to humid, sunny conditions in soil lacking in nutrients. With the right type of treatment, your carnivorous plants can healthily survive and thrive with little maintenance.",5,Home and Garden,"{""1"": ""Place your carnivorous plants in soil that lacks nutrients."", ""2"": ""Supply your plant with water that does not contain nutrients."", ""3"": ""Keep the soil of your carnivorous plants damp or wet."", ""4"": ""Expose your carnivorous plants to sunlight at all times."", ""5"": ""Fertilize your carnivorous plants with insects.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/87/Fertilize-Carnivorous-Plants-Step-1.jpg/aid1807931-v4-728px-Fertilize-Carnivorous-Plants-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e2/Fertilize-Carnivorous-Plants-Step-2.jpg/aid1807931-v4-728px-Fertilize-Carnivorous-Plants-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9b/Fertilize-Carnivorous-Plants-Step-3.jpg/aid1807931-v4-728px-Fertilize-Carnivorous-Plants-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/eb/Fertilize-Carnivorous-Plants-Step-4.jpg/aid1807931-v4-728px-Fertilize-Carnivorous-Plants-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f2/Fertilize-Carnivorous-Plants-Step-5.jpg/aid1807931-v4-728px-Fertilize-Carnivorous-Plants-Step-5.jpg""}","Planter or pot with saucer or tray,Horticultural sand or sphagnum peat moss,Insects,Tweezers"
How to Wear Master Chief&#x27;s Armor in Halo Reach,www.wikihow.com/Wear-Master-Chief's-Armor-in-Halo-Reach,"Are you just as disappointed in Chief&#x27;s lack of appearance in Halo Reach? Fear not! Aside from the usual easter eggs, there will always be a cute and fun way to sneak him into the game.",5,Hobbies and Crafts,"{""1"": ""V MJOLNIR helmet."", ""2"": ""For the shoulders, you can leave them default, equip ODST, or equip MK."", ""3"": ""Equip Grenadier knee guards."", ""4"": ""Equip the Tactical/Hardcase utility, or leave utility default."", ""5"": ""Equip Green as your primary and secondary colors.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/be/Wear-Master-Chief%27s-Armor-in-Halo-Reach-Step-1.jpg/aid4761430-v4-728px-Wear-Master-Chief%27s-Armor-in-Halo-Reach-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cf/Wear-Master-Chief%27s-Armor-in-Halo-Reach-Step-2.jpg/aid4761430-v4-728px-Wear-Master-Chief%27s-Armor-in-Halo-Reach-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/6b/Wear-Master-Chief%27s-Armor-in-Halo-Reach-Step-3.jpg/aid4761430-v4-728px-Wear-Master-Chief%27s-Armor-in-Halo-Reach-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/42/Wear-Master-Chief%27s-Armor-in-Halo-Reach-Step-4.jpg/aid4761430-v4-728px-Wear-Master-Chief%27s-Armor-in-Halo-Reach-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6d/Wear-Master-Chief%27s-Armor-in-Halo-Reach-Step-5.jpg/aid4761430-v4-728px-Wear-Master-Chief%27s-Armor-in-Halo-Reach-Step-5.jpg""}","Xbox 360,Halo Reach,TV,Controller"
How to Make Candy Cane Vodka,www.wikihow.com/Make-Candy-Cane-Vodka,Makes 2 cups.,5,Food and Entertaining,"{""1"": ""Crack the candy canes into small pieces."", ""2"": ""Place the candy into a pint sized mason jar."", ""3"": ""Pour the vodka into the jar."", ""4"": ""Allow the candy to dissolve."", ""5"": ""Store the vodka.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d8/Make-Candy-Cane-Vodka-Step-1.jpg/aid2144550-v4-728px-Make-Candy-Cane-Vodka-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b8/Make-Candy-Cane-Vodka-Step-2.jpg/aid2144550-v4-728px-Make-Candy-Cane-Vodka-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0a/Make-Candy-Cane-Vodka-Step-3.jpg/aid2144550-v4-728px-Make-Candy-Cane-Vodka-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/78/Make-Candy-Cane-Vodka-Step-4.jpg/aid2144550-v4-728px-Make-Candy-Cane-Vodka-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/a7/Make-Candy-Cane-Vodka-Step-5.jpg/aid2144550-v4-728px-Make-Candy-Cane-Vodka-Step-5.jpg""}",Pint sized mason jar
How to Get Beeswax off a Counter Top or Table Surface,www.wikihow.com/Get-Beeswax-off-a-Counter-Top-or-Table-Surface,"If you are making beeswax candles, lip balm, or other products, it&#x27;s important to put down protection to prevent the beeswax from sticking to the surface. It can be very hard to remove but if you&#x27;ve experienced this problem, it can be remedied.",5,Home and Garden,"{""1"": ""Find the area of the table or counter top where the beeswax is stuck on."", ""2"": ""Set the iron to medium heat."", ""3"": ""Iron over the stain and paper layers."", ""4"": ""After doing this for about 10\u201320 seconds, remove the iron and paper."", ""5"": ""Finish up by wiping over with a damp cloth to catch any residual melt and dry with paper towel.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/3f/Get-Beeswax-off-a-Counter-Top-or-Table-Surface-Step-1.png/728px-Get-Beeswax-off-a-Counter-Top-or-Table-Surface-Step-1.png"", ""2"": ""https://www.wikihow.com/images/thumb/7/7b/Get-Beeswax-off-a-Counter-Top-or-Table-Surface-Step-2.png/728px-Get-Beeswax-off-a-Counter-Top-or-Table-Surface-Step-2.png"", ""3"": ""https://www.wikihow.com/images/thumb/a/a7/Get-Beeswax-off-a-Counter-Top-or-Table-Surface-Step-3.png/728px-Get-Beeswax-off-a-Counter-Top-or-Table-Surface-Step-3.png"", ""4"": ""https://www.wikihow.com/images/thumb/2/25/Get-Beeswax-off-a-Counter-Top-or-Table-Surface-Step-4.png/728px-Get-Beeswax-off-a-Counter-Top-or-Table-Surface-Step-4.png"", ""5"": ""https://www.wikihow.com/images/thumb/8/8d/Get-Beeswax-off-a-Counter-Top-or-Table-Surface-Step-5.png/728px-Get-Beeswax-off-a-Counter-Top-or-Table-Surface-Step-5.png""}","Kitchen paper towels or brown paper bags (no paper with print on it in case the print runs),Iron,Cleaning cloth,Additional paper towels"
How to Get Golden Roses on Animal Crossing City Folk Without Hacking,www.wikihow.com/Get-Golden-Roses-on-Animal-Crossing-City-Folk-Without-Hacking,"Are you not a hacker and you really want a Golden Rose in Animal Crossing City Folk? Well, this will teach you how!",5,Hobbies and Crafts,"{""1"": ""Get a Golden Watering Can by having a perfect town for 15 days."", ""2"": ""Breed a Black Rose by planting two Red Roses right next to each other."", ""3"": ""Keep the Black Rose outside until it wilts."", ""4"": ""Water the Black Rose using the Golden Watering Can."", ""5"": ""The next day you should have a Golden Rose!""}","{""1"": ""https://www.wikihow.com/images/thumb/3/39/Get-Golden-Roses-on-Animal-Crossing-City-Folk-Without-Hacking-Step-1-Version-2.jpg/aid1088004-v4-728px-Get-Golden-Roses-on-Animal-Crossing-City-Folk-Without-Hacking-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3f/Get-Golden-Roses-on-Animal-Crossing-City-Folk-Without-Hacking-Step-2-Version-2.jpg/aid1088004-v4-728px-Get-Golden-Roses-on-Animal-Crossing-City-Folk-Without-Hacking-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7b/Get-Golden-Roses-on-Animal-Crossing-City-Folk-Without-Hacking-Step-3-Version-2.jpg/aid1088004-v4-728px-Get-Golden-Roses-on-Animal-Crossing-City-Folk-Without-Hacking-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/ec/Get-Golden-Roses-on-Animal-Crossing-City-Folk-Without-Hacking-Step-4-Version-2.jpg/aid1088004-v4-728px-Get-Golden-Roses-on-Animal-Crossing-City-Folk-Without-Hacking-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/58/Get-Golden-Roses-on-Animal-Crossing-City-Folk-Without-Hacking-Step-5-Version-2.jpg/aid1088004-v4-728px-Get-Golden-Roses-on-Animal-Crossing-City-Folk-Without-Hacking-Step-5-Version-2.jpg""}","A TV,A Wii,Animal Crossing City Folk,Red roses,Silver watering can (to make black roses easier),Golden watering can"
How to Make a Chunky Monkey Milkshake,www.wikihow.com/Make-a-Chunky-Monkey-Milkshake,"This chunky monkey milkshake will make you go bananas! Combined with vanilla ice cream, chocolate, and, of course, bananas - it&#x27;s a fantastic drink to enjoy for breakfast or as an afternoon snack.",5,Food and Entertaining,"{""1"": ""In a blender, blend the banana, milk, and ice cream."", ""2"": ""Add the chocolate chips and syrup."", ""3"": ""Pour in the vanilla extract and blend once more."", ""4"": ""Pour the milkshake into a tall glass."", ""5"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/94/Make-a-Chocolate-Banana-Milkshake-Step-3-Version-3.jpg/aid527663-v4-728px-Make-a-Chocolate-Banana-Milkshake-Step-3-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a6/Make-a-Chocolate-Banana-Milkshake-Step-4-Version-3.jpg/aid527663-v4-728px-Make-a-Chocolate-Banana-Milkshake-Step-4-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/8e/Make-a-Chocolate-Banana-Milkshake-Step-5-Version-3.jpg/aid527663-v4-728px-Make-a-Chocolate-Banana-Milkshake-Step-5-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/38/Make-a-Chocolate-Banana-Milkshake-Step-6.jpg/aid527663-v4-728px-Make-a-Chocolate-Banana-Milkshake-Step-6.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f6/Milkshake-540653_960_720.jpg/381px-Milkshake-540653_960_720.jpg""}","Blender,Tall glass,Straw"
