title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Make Fresh Mango Yogurt Mousse,www.wikihow.com/Make-Fresh-Mango-Yogurt-Mousse,"Ripe mangoes. Cream. Yogurt. Sugar. Gelatin. This recipe is a success in all departments: taste, appearance, texture. In fact, the creamy, light, and fluffy texture of this mousse is exactly like that of the commercial yogurt mousse marketed as Dannon La Crème in the US and Danone Danissimo in Canada. The only exception is that this clone of Dannon La Crème is fresher-tasting and proudly made by your own two hands.",6,Food and Entertaining,"{""1"": ""Pour heavy cream and yogurt into the blender and sprinkle the gelatin powder over the surface."", ""2"": ""In the meantime, do whatever you can to get the most meat out of those four mangoes."", ""3"": ""After the gelatin powder has softened, dump the mango flesh into the blender along with the remaining ingredients."", ""4"": ""Taste for sweetness as sometimes mangoes can be too tart or too bland."", ""5"": ""Cover the opening of the serving containers with plastic wrap and chill for 4-6 hours, or overnight for best results."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a6/Make-Fresh-Mango-Yogurt-Mousse-Step-1.jpg/aid678054-v4-728px-Make-Fresh-Mango-Yogurt-Mousse-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1f/Make-Fresh-Mango-Yogurt-Mousse-Step-2.jpg/aid678054-v4-728px-Make-Fresh-Mango-Yogurt-Mousse-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f1/Make-Fresh-Mango-Yogurt-Mousse-Step-3.jpg/aid678054-v4-728px-Make-Fresh-Mango-Yogurt-Mousse-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fd/Make-Fresh-Mango-Yogurt-Mousse-Step-4.jpg/aid678054-v4-728px-Make-Fresh-Mango-Yogurt-Mousse-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/56/Make-Fresh-Mango-Yogurt-Mousse-Step-5.jpg/aid678054-v4-728px-Make-Fresh-Mango-Yogurt-Mousse-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/2a/Make-Fresh-Mango-Yogurt-Mousse-Intro.jpg/aid678054-v4-728px-Make-Fresh-Mango-Yogurt-Mousse-Intro.jpg""}","Blender (a high-speed blender, such as a Vitamix, yields the smoothest mousse, but a regular blender works as well),Small serving containers,Plastic wrap"
How to Clean Your Home Efficiently,www.wikihow.com/Clean-Your-Home-Efficiently," because you can accomplish so much at once. To do this you need to use the &quot;whole house&quot; method of cleaning. Each chore is done once, moving through the whole house, rather than stopping and starting each chore in each room.",6,Home and Garden,"{""1"": ""######Pick up and put away stray items and throw trash into waste baskets."", ""2"": ""######Dust, again going through the entire house room by room."", ""3"": ""######Take a large trash bag and go through each room emptying the waste baskets and trash cans."", ""4"": ""######Use a spray cleaner and rags or paper towels to clean any glass surfaces, including the TV screens."", ""5"": ""First pick up any throw rugs and inside door mats and shake them outside."", ""6"": ""######Enjoy your clean home!""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b6/Cleanyourhouse1.jpg/aid614071-v4-728px-Cleanyourhouse1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/8b/Cleanyourhouse2.jpg/aid614071-v4-728px-Cleanyourhouse2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/35/Cleanyourhouse3.jpg/v4-443px-Cleanyourhouse3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/91/Cleanyourhouse4.jpg/aid614071-v4-647px-Cleanyourhouse4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fa/Cleanyourhouse5.jpg/aid614071-v4-728px-Cleanyourhouse5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/a8/Cleanyourhouse6.jpg/aid614071-v4-728px-Cleanyourhouse6.jpg""}","Long handled duster,8-10 cleaning rags (old washcloths work well),General purpose spray cleaner,Glass cleaner,Disinfectant cleaner,A large trash bag,Two plastic grocery bags,Vacuum,Swiffer-type mop"
How to Get Your Xbox 360 Fixed for Free by Microsoft,www.wikihow.com/Get-Your-Xbox-360-Fixed-for-Free-by-Microsoft,Ever get the Red Rings of Death on your Xbox 360? This is a hardware issue that may only be fixed by Microsoft&#x27;s repair facilities.,6,Hobbies and Crafts,"{""1"": ""Call http://www.xbox.com/en-CA/support/contact Xbox support if your Xbox 360 shows the Red Rings of Death."", ""2"": ""Follow the instructions of the automated system to talk with an agent."", ""3"": ""Look for a package to arrive in the mail."", ""4"": ""Microsoft no longer sends a complimentary shipping box and materials."", ""5"": ""It typically takes one and a half weeks for the repaired unit to be returned."", ""6"": ""Information on turn around time for shipping, packing instructions, details on the Red Rings issue can all be found at xbox.com&gt;support&gt;xbox 360&gt;top issues&gt;flashing lights and xbox.com&gt;support&gt;xbox 360&gt;top issues&gt;repair&gt;how to get your xbox product repaired.""}","{""1"": ""https://www.wikihow.com/images/3/3f/Get-Your-Xbox-360-Fixed-for-Free-by-Microsoft-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/ce/Get-Your-Xbox-360-Fixed-for-Free-by-Microsoft-Step-2.jpg/aid187500-v4-728px-Get-Your-Xbox-360-Fixed-for-Free-by-Microsoft-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/2/27/Get-Your-Xbox-360-Fixed-for-Free-by-Microsoft-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/f/f2/Get-Your-Xbox-360-Fixed-for-Free-by-Microsoft-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/a/aa/Get-Your-Xbox-360-Fixed-for-Free-by-Microsoft-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/a/a3/Get-Your-Xbox-360-Fixed-for-Free-by-Microsoft-Step-6.jpg""}","Xbox 360,Phone,Internet,Xbox 360 serial number"
How to Make English Custard,www.wikihow.com/Make-English-Custard,"If you think you&#x27;ve tried good custard, then think again. This recipe is guaranteed to be a huge success - super creamy and simply delicious. This recipe will serve 4 people.",6,Food and Entertaining,"{""1"": ""Prepare the vanilla pod."", ""2"": ""Put the sliced vanilla pod into the pan and pour in the cream."", ""3"": ""Combine cream and egg mixture."", ""4"": ""Transfer to pan and heat to thicken."", ""5"": ""Using the spatula stir it gently until it thickens."", ""6"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b9/Make-English-Custard-Step-1.jpg/aid248332-v4-728px-Make-English-Custard-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c9/Make-English-Custard-Step-2.jpg/aid248332-v4-728px-Make-English-Custard-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/eb/Make-English-Custard-Step-3.jpg/aid248332-v4-728px-Make-English-Custard-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bd/Make-English-Custard-Step-4.jpg/aid248332-v4-728px-Make-English-Custard-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/48/Make-English-Custard-Step-5.jpg/aid248332-v4-728px-Make-English-Custard-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/22/Make-English-Custard-Step-6.jpg/aid248332-v4-728px-Make-English-Custard-Step-6.jpg""}","1 chopping board,1 knife,1 medium saucepan,1 bowl,1 whisk,1 spatula"
How to Make Homemade Fabric Conditioner,www.wikihow.com/Make-Homemade-Fabric-Conditioner,"Commercial fabric cleaners are not necessarily the best for your health nor for the health of the environment. They often contain chemicals, scents and irritants that can trigger skin allergies and can end up in our rivers and lakes. Yet, it can be hard to let go of a product that you have come to rely on a lot. There is an easy answer - make your own!",6,Home and Garden,"{""1"": ""Assemble the items from the Things You&#x27;ll Need section."", ""2"": ""Mix together the washing soda, white vinegar and water."", ""3"": ""Add a few drops of essential oil."", ""4"": ""Stir together one more time."", ""5"": ""Bottle the fabric conditioner for storage."", ""6"": ""Use the fabric conditioner in the same way that you would use a commercial fabric conditioner.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f5/Make-Homemade-Fabric-Conditioner-Step-1.jpg/aid159672-v4-728px-Make-Homemade-Fabric-Conditioner-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e4/Make-Homemade-Fabric-Conditioner-Step-2.jpg/aid159672-v4-728px-Make-Homemade-Fabric-Conditioner-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5a/Make-Homemade-Fabric-Conditioner-Step-3.jpg/aid159672-v4-728px-Make-Homemade-Fabric-Conditioner-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8b/Make-Homemade-Fabric-Conditioner-Step-4.jpg/aid159672-v4-728px-Make-Homemade-Fabric-Conditioner-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e1/Make-Homemade-Fabric-Conditioner-Step-5.jpg/aid159672-v4-728px-Make-Homemade-Fabric-Conditioner-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/0c/Make-Homemade-Fabric-Conditioner-Step-6.jpg/aid159672-v4-728px-Make-Homemade-Fabric-Conditioner-Step-6.jpg""}","1 cup vinegar (white),1 cup washing soda,1 cup water,Drops essential oil (good choices include lemon, lavender, mint, geranium),Bottle for storage (flip-cap if possible)"
How to Make a Tissue Box Guitar,www.wikihow.com/Make-a-Tissue-Box-Guitar,"A fun and easy kids craft to do is to make a tissue box guitar. All you really need is just an empty tissue box, a used-up paper towel roll, and some rubber bands. Let&#x27;s get started!",6,Hobbies and Crafts,"{""1"": ""Take an old empty tissue box."", ""2"": ""Cut off the top cellophane or cardboard."", ""3"": ""Cut a hole on the side of the box for the roll."", ""4"": ""Insert the paper towel roll in the hole."", ""5"": ""Add the rubber band strings."", ""6"": ""Decorate the box.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d7/Make-a-Tissue-Box-Guitar-Step-1-Version-2.jpg/aid413137-v4-728px-Make-a-Tissue-Box-Guitar-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/video/b/b9/Make a Tissue Box Guitar Step 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/f/f5/Make a Tissue Box Guitar Step 3.360p.mp4"", ""4"": ""https://www.wikihow.com/video/8/87/Make a Tissue Box Guitar Step 4.360p.mp4"", ""5"": ""https://www.wikihow.com/video/c/c9/Make a Tissue Box Guitar Step 5.360p.mp4"", ""6"": ""https://www.wikihow.com/video/2/26/Make a Tissue Box Guitar Step 6.360p.mp4""}","Empty tissue box (long),Empty paper towel roll,Rubber bands,Marker,Scissors or knife,Decorative items (e.g. paint, stickers, gift wrap paper, etc.)"
How to Make Tofu and Summer Vegetables,www.wikihow.com/Make-Tofu-and-Summer-Vegetables,"A perfect summer meal for vegetarians and vegans, this combination of braised vegetables and tofu contains a nutritional power pack sure to please.",6,Food and Entertaining,"{""1"": ""Cut the tofu into small cubes."", ""2"": ""Chop the vegetables into small pieces."", ""3"": ""Heat the oil and butter or margarine in a heavy based frying pan."", ""4"": ""Add all the other ingredients and stir."", ""5"": ""Cover and simmer the vegetables and tofu."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9a/Make-Tofu-and-Summer-Vegetables-Step-1.jpg/aid301971-v4-728px-Make-Tofu-and-Summer-Vegetables-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/bd/Make-Tofu-and-Summer-Vegetables-Step-2.jpg/aid301971-v4-728px-Make-Tofu-and-Summer-Vegetables-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/17/Make-Tofu-and-Summer-Vegetables-Step-3.jpg/aid301971-v4-728px-Make-Tofu-and-Summer-Vegetables-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fa/Make-Tofu-and-Summer-Vegetables-Step-4.jpg/aid301971-v4-728px-Make-Tofu-and-Summer-Vegetables-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/8a/Make-Tofu-and-Summer-Vegetables-Step-5.jpg/aid301971-v4-728px-Make-Tofu-and-Summer-Vegetables-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/38/Make-Tofu-and-Summer-Vegetables-Intro.jpg/aid301971-v4-728px-Make-Tofu-and-Summer-Vegetables-Intro.jpg""}","Heavy based frying pan,Stirring implement - a wooden spoon is best,Knife and cutting board"
How to Repurpose Household Items with Paint,www.wikihow.com/Repurpose-Household-Items-with-Paint,"Before you toss that throw pillow or discard the expensive silk flowers that no longer match your décor, hit the paint store because you can actually paint over some household items and make them “new” again.",6,Home and Garden,"{""1"": ""Brighten up a worn stainless steel countertop surface and/or trim."", ""2"": ""Repurpose an old glass canister into a chalkboard \u201ctalk jar."", ""3"": ""Paint your area rug a new color or pattern."", ""4"": ""Freshen chairs and sofas."", ""5"": ""Create designer window treatments by adding a little color to single-hued curtains."", ""6"": ""Spray paint silk floral arrangement to change color or freshen its hue.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d5/Repurpose-Household-Items-with-Paint-Step-1.jpg/aid3087488-v4-728px-Repurpose-Household-Items-with-Paint-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/23/Repurpose-Household-Items-with-Paint-Step-2.jpg/aid3087488-v4-728px-Repurpose-Household-Items-with-Paint-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e0/Repurpose-Household-Items-with-Paint-Step-3.jpg/aid3087488-v4-728px-Repurpose-Household-Items-with-Paint-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/76/Repurpose-Household-Items-with-Paint-Step-4.jpg/aid3087488-v4-728px-Repurpose-Household-Items-with-Paint-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/25/Repurpose-Household-Items-with-Paint-Step-5.jpg/aid3087488-v4-728px-Repurpose-Household-Items-with-Paint-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/d/d6/Repurpose-Household-Items-with-Paint-Step-6.jpg/aid3087488-v4-728px-Repurpose-Household-Items-with-Paint-Step-6.jpg""}","Paint, suited to the surface you're painting, such as fabric paint for fabric,Paint tools––painter’s tape for creating patterns, small brushes to get inside nooks and corners, rollers and possibly spray paint,Drop cloths or newspaper to cover surfaces"
How to Kill Crawmerax the Invincible on Borderlands,www.wikihow.com/Kill-Crawmerax-the-Invincible-on-Borderlands,"Crawmerax is easily the hardest boss in Borderlands coming in the Secret Armory of General Knoxx. He is level 64 on both play-throughs... If you want to kill Crawmerax on Borderlands, this is the easiest way to do it.",6,Hobbies and Crafts,"{""1"": ""Get 2 sirens, 1 soldier, and 1 hunter."", ""2"": ""Have one shock weapon, one fire weapon, and one corrosive weapon, and weapons that spray and have good accuracy (such as SMGs shotguns or the liquid orion sniper)."", ""3"": ""Send one person go around back, one on the left, one on the right, and one near the elevator."", ""4"": ""With the craw maggots, the lvl 48 thunderstorm will kill it in 1 or 2 hits."", ""5"": ""Green craw worms are weakest against fire weapons."", ""6"": ""Armored craw worms are weak to corrosive damage and their critical points are the same as Crawmerax&#x27;s.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c2/Kill-Crawmerax-the-Invincible-on-Borderlands-Step-1.jpg/aid844575-v4-728px-Kill-Crawmerax-the-Invincible-on-Borderlands-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ec/Kill-Crawmerax-the-Invincible-on-Borderlands-Step-2.jpg/aid844575-v4-728px-Kill-Crawmerax-the-Invincible-on-Borderlands-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/28/Kill-Crawmerax-the-Invincible-on-Borderlands-Step-3.jpg/aid844575-v4-728px-Kill-Crawmerax-the-Invincible-on-Borderlands-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6d/Kill-Crawmerax-the-Invincible-on-Borderlands-Step-4.jpg/aid844575-v4-728px-Kill-Crawmerax-the-Invincible-on-Borderlands-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7f/Kill-Crawmerax-the-Invincible-on-Borderlands-Step-5.jpg/aid844575-v4-728px-Kill-Crawmerax-the-Invincible-on-Borderlands-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/31/Kill-Crawmerax-the-Invincible-on-Borderlands-Step-6.jpg/aid844575-v4-728px-Kill-Crawmerax-the-Invincible-on-Borderlands-Step-6.jpg""}","One fire, one corrosive, and most importantly one shock weapon,Spray weapons (SMGs or shotguns or liquid orion sniper)"
How to Keep Homemade Cookies Soft,www.wikihow.com/Keep-Homemade-Cookies-Soft,"Cookies are delicious, especially when they&#x27;re warm, soft, and chewy. These qualities are some of the most desirable ones you want in a cookie. But when cookies become hard enough to break your tooth, that&#x27;s when you hardly want a cookie anymore. But you want to save them and keep them soft, right?",6,Food and Entertaining,"{""1"": ""Add some extra butter to the recipe."", ""2"": ""Don&#x27;t let them burn."", ""3"": ""Let the cookies sit for a little while."", ""4"": ""If you use applesauce for about one quarter of the amount of oil called for in the recipe, your cookies will stay a bit softer and give your cookies a little fruity taste."", ""5"": ""Store your cookies correctly."", ""6"": ""Add a slice of bread.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/21/Make-Drop-Sugar-Cookies-Step-3.jpg/aid1694224-v4-728px-Make-Drop-Sugar-Cookies-Step-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/4d/Make-Jello-Cookies-Step-10.jpg/aid1694224-v4-728px-Make-Jello-Cookies-Step-10.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/92/Keep-Homemade-Cookies-Soft-Step-3-Version-2.jpg/aid1694224-v4-728px-Keep-Homemade-Cookies-Soft-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f0/Make-S%27mores-Cookies-Step-2.jpg/aid1694224-v4-728px-Make-S%27mores-Cookies-Step-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4c/Keep-Homemade-Cookies-Soft-Step-5-Version-2.jpg/aid1694224-v4-728px-Keep-Homemade-Cookies-Soft-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/4/44/Keep-Homemade-Cookies-Soft-Step-6.jpg/aid1694224-v4-728px-Keep-Homemade-Cookies-Soft-Step-6.jpg""}","To see how to make chocolate chip cookies, look at this article: ,How to Make Chocolate Chip Cookies,######"
How to Make a Tornado Survival Kit,www.wikihow.com/Make-a-Tornado-Survival-Kit," are higher than most people think. With a nice kit ready, you will be more prepared.",6,Home and Garden,"{""1"": ""Find a medium-sized container (preferably plastic to seal out moisture/bugs) that is able to hold at least two small blankets."", ""2"": ""Purchase or find the following items:"", ""3"": ""Put all of the objects into the medium-sized container."", ""4"": ""Put the container in the shelter/closet/safe room where you will be if there is a tornado warning."", ""5"": ""Store bicycle helmets and sneakers in the shelter for each person."", ""6"": ""Store your document safely in the (interior) shelter, along with a recent copy of one of your utility bills.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8d/374847-1.jpg/aid374847-v4-728px-374847-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/bb/Make-a-Tornado-Survival-Kit-Step-1.jpg/aid374847-v4-728px-Make-a-Tornado-Survival-Kit-Step-1.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/83/Make-a-Tornado-Survival-Kit-Step-2.jpg/aid374847-v4-728px-Make-a-Tornado-Survival-Kit-Step-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7e/Make-a-Tornado-Survival-Kit-Step-3.jpg/aid374847-v4-728px-Make-a-Tornado-Survival-Kit-Step-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1b/Make-a-Tornado-Survival-Kit-Step-4.jpg/aid374847-v4-728px-Make-a-Tornado-Survival-Kit-Step-4.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/14/Make-a-Tornado-Survival-Kit-Step-5.jpg/aid374847-v4-728px-Make-a-Tornado-Survival-Kit-Step-5.jpg""}","Small container or a tub,Small radio, (preferably self powered),Flashlight, (preferably self powered),Medium sized pack of batteries,Glowsticks,Non-perishable food,Plastic bags,Manual can opener,A few small plastic dishes and silverware,Two small blankets,Pet food (if pets are present),Enough water to last two weeks,Extra shoes and clothing,Things to do for the kids"
How to Sew a Curved Seam,www.wikihow.com/Sew-a-Curved-Seam,"In some sewing projects, you may be asked to produce a curved seam. It&#x27;s a simple thing to sew, once you know how.",6,Hobbies and Crafts,"{""1"": ""Face the material with the wrong side out."", ""2"": ""Measure the required space between the edge and where your sewing line will go."", ""3"": ""Clip a &quot;V&quot; shape from the raw edge of the fabric to the line of your seam allowance."", ""4"": ""Clip out more &quot;V&quot; shapes at evenly spaced intervals all the way along the curved seam edge."", ""5"": ""Sew the curved seam at the seam allowance line."", ""6"": ""Trim if needed.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a3/Sew-a-Curved-Seam-Step-1.jpg/aid3863055-v4-728px-Sew-a-Curved-Seam-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ef/Sew-a-Curved-Seam-Step-2.jpg/aid3863055-v4-728px-Sew-a-Curved-Seam-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/ca/Sew-a-Curved-Seam-Step-3.jpg/aid3863055-v4-728px-Sew-a-Curved-Seam-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/35/Sew-a-Curved-Seam-Step-4.jpg/aid3863055-v4-728px-Sew-a-Curved-Seam-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d8/Sew-a-Curved-Seam-Step-5.jpg/aid3863055-v4-728px-Sew-a-Curved-Seam-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/b7/Sew-a-Curved-Seam-Step-6.jpg/aid3863055-v4-728px-Sew-a-Curved-Seam-Step-6.jpg""}","Fabric item requiring a curved seam,Fabric scissors,Measuring tape,Sewing machine or needle and thread"
How to Make a Sauce for Fish Tacos,www.wikihow.com/Make-a-Sauce-for-Fish-Tacos,"A fresh, well prepared, traditional Mexican fish taco sauce can enhance the flavor of fish tacos. The goal when making any sauce is to achieve a balance between, or &quot;marry,&quot; the flavors of each ingredient so they compliment each other and are not overpowered by any single ingredient. Use these tips to make a traditional sauce for fish tacos that will enhance, rather than hide, the flavor of your tacos.",6,Food and Entertaining,"{""1"": ""Cut the lime wedges."", ""2"": ""Trim and slice the cilantro."", ""3"": ""Add the lime and spices to the crema."", ""4"": ""Ensure that the consistency is not too thick to pour."", ""5"": ""Mix in the cilantro last in order to avoid bruising it."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/24/Make-a-Sauce-for-Fish-Tacos-Step-1.jpg/aid1422971-v4-728px-Make-a-Sauce-for-Fish-Tacos-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/8f/Make-a-Sauce-for-Fish-Tacos-Step-2.jpg/aid1422971-v4-728px-Make-a-Sauce-for-Fish-Tacos-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9d/Make-a-Sauce-for-Fish-Tacos-Step-3.jpg/aid1422971-v4-728px-Make-a-Sauce-for-Fish-Tacos-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/90/Make-a-Sauce-for-Fish-Tacos-Step-4.jpg/aid1422971-v4-728px-Make-a-Sauce-for-Fish-Tacos-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b8/Make-a-Sauce-for-Fish-Tacos-Step-5.jpg/aid1422971-v4-728px-Make-a-Sauce-for-Fish-Tacos-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/4/40/Make-a-Sauce-for-Fish-Tacos-Intro.jpg/aid1422971-v4-728px-Make-a-Sauce-for-Fish-Tacos-Intro.jpg""}","1 medium-sized lime,1/2 bunch of cilantro,16 oz. (454 gm) fresh, whole Mexican crema or sour cream,1/4 tsp. (1 g) coriander,1/4 tsp. (1 g) cumin,1/4 tsp. (1g) salt, or to taste,Cayenne pepper to taste,Chef's knife,Paring knife,Small to medium-sized mixing bowl,Thin wire whip"
How to Fix Palings or Pickets,www.wikihow.com/Fix-Palings-or-Pickets,"If you are making a picket fence or a paling fence, fixing them to the already installed posts and rails is a fairly straightforward process.",6,Home and Garden,"{""1"": ""Be sure to paint, stain, varnish etc, the palings or pickets before you work with them."", ""2"": ""Measure how many you will need to cover each span of rails from post to post."", ""3"": ""Run a line of string at the base of the palings."", ""4"": ""Nail the palings into place along the string line."", ""5"": ""Use a block of wood to space palings or pickets to provide consistent spacing between each one."", ""6"": ""Draw a line in chalk across the top of the palings to mark the desired height of your fence.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8b/Fix-Palings-or-Pickets-Step-1.jpg/aid486418-v4-728px-Fix-Palings-or-Pickets-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f1/Fix-Palings-or-Pickets-Step-2.jpg/aid486418-v4-728px-Fix-Palings-or-Pickets-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/63/Fix-Palings-or-Pickets-Step-3.jpg/aid486418-v4-728px-Fix-Palings-or-Pickets-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/00/Fix-Palings-or-Pickets-Step-4.jpg/aid486418-v4-728px-Fix-Palings-or-Pickets-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b1/Fix-Palings-or-Pickets-Step-5.jpg/aid486418-v4-728px-Fix-Palings-or-Pickets-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/4/4a/Fix-Palings-or-Pickets-Step-6.jpg/aid486418-v4-728px-Fix-Palings-or-Pickets-Step-6.jpg""}","Palings or pickets,Rails and posts already in place,Paint, varnish, stain etc. for coating the palings, rails, posts and a paintbrush,Galvanized flathead nails or angle nails,Hammer,Saw for cutting palings if needed"
How to Remove Screen Protection Stickers from Gameboy Screens,www.wikihow.com/Remove-Screen-Protection-Stickers-from-Gameboy-Screens,"######Ever tried to get an old screen protection sticker off your SP screen? Annoying as crap isn&#x27;t it? Well, now you can finally get &#x27;em off!",6,Hobbies and Crafts,"{""1"": ""Get a small pocket knife, sharp and thin."", ""2"": ""Find the very edge of the sticker."", ""3"": ""You must be in good light and have a lot of concentration."", ""4"": ""Cut and push the very corner of the sticker towards the center of the screen."", ""5"": ""Watch the edges because part of the sticker will come up from the pressure."", ""6"": ""When the protector pushes up just pull it off.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a9/Remove-Screen-Protection-Stickers-from-Gameboy-Screens-Step-1.jpg/aid127646-v4-728px-Remove-Screen-Protection-Stickers-from-Gameboy-Screens-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9b/Remove-Screen-Protection-Stickers-from-Gameboy-Screens-Step-2.jpg/aid127646-v4-728px-Remove-Screen-Protection-Stickers-from-Gameboy-Screens-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/af/Remove-Screen-Protection-Stickers-from-Gameboy-Screens-Step-3.jpg/aid127646-v4-728px-Remove-Screen-Protection-Stickers-from-Gameboy-Screens-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/ac/Remove-Screen-Protection-Stickers-from-Gameboy-Screens-Step-4.jpg/aid127646-v4-728px-Remove-Screen-Protection-Stickers-from-Gameboy-Screens-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/04/Remove-Screen-Protection-Stickers-from-Gameboy-Screens-Step-5.jpg/aid127646-v4-728px-Remove-Screen-Protection-Stickers-from-Gameboy-Screens-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/11/Remove-Screen-Protection-Stickers-from-Gameboy-Screens-Step-6.jpg/aid127646-v4-728px-Remove-Screen-Protection-Stickers-from-Gameboy-Screens-Step-6.jpg""}","Knife,Fingernails,Help"
