title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Beat Guitar Hero 2,www.wikihow.com/Beat-Guitar-Hero-2,"Do you want to beat guitar hero 2? Well, I&#x27;m going to tell you how.",4,Hobbies and Crafts,"{""1"": ""This is of Course the easiest level out there."", ""2"": ""Medium is more difficult than easy."", ""3"": ""This level is a lot more crazy that Easy and Medium."", ""4"": ""Beat Expert.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/81/Beat-Guitar-Hero-2-Step-1.jpg/aid349504-v4-728px-Beat-Guitar-Hero-2-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a4/Beat-Guitar-Hero-2-Step-2.jpg/aid349504-v4-728px-Beat-Guitar-Hero-2-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/90/Beat-Guitar-Hero-2-Step-3.jpg/aid349504-v4-728px-Beat-Guitar-Hero-2-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bb/Beat-Guitar-Hero-2-Step-4.jpg/aid349504-v4-728px-Beat-Guitar-Hero-2-Step-4.jpg""}","Guitar Hero 2,Guitar Hero guitar,Playstation 2 Or XBOX 360"
How to Make Salt Glaze,www.wikihow.com/Make-Salt-Glaze,######Salt glaze is used in baking for savoury baked goods. It is simple to make and use.,4,Food and Entertaining,"{""1"": ""Put the water into a small saucepan."", ""2"": ""Pour in the salt and cook over gentle heat until the salt dissolves."", ""3"": ""Remove from heat and allow to cool."", ""4"": ""Use a pastry brush to coat the savoury baked items with the cooled salt glaze.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/43/Make-Salt-Glaze-Step-1.jpg/aid488458-v4-728px-Make-Salt-Glaze-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/42/Make-Salt-Glaze-Step-2.jpg/aid488458-v4-728px-Make-Salt-Glaze-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/01/Make-Salt-Glaze-Step-3.jpg/aid488458-v4-728px-Make-Salt-Glaze-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1b/Make-Salt-Glaze-Step-4.jpg/aid488458-v4-728px-Make-Salt-Glaze-Step-4.jpg""}","Small saucepan (the small ceramic ones used for milk are ideal),Stirring implement,Pastry brush"
How to Make an Onion Grill Cleaner,www.wikihow.com/Make-an-Onion-Grill-Cleaner,"A disgusting grill top is something no cook ever wants to encounter. Leave your outdoor grill neat and clean using this one simple trick. As an added bonus, this nifty idea will not only clean your grill but also season it!",4,Home and Garden,"{""1"": ""Cut onion in half."", ""2"": ""Stab the onion half with your grill spear."", ""3"": ""Apply onion to a hot grill."", ""4"": ""Wipe grill with wet kitchen towel as you work.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/72/Make-an-Onion-Grill-Cleaner-Step-1.jpg/aid5167253-v4-728px-Make-an-Onion-Grill-Cleaner-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/69/Make-an-Onion-Grill-Cleaner-Step-2.jpg/aid5167253-v4-728px-Make-an-Onion-Grill-Cleaner-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a2/Make-an-Onion-Grill-Cleaner-Step-3.jpg/aid5167253-v4-728px-Make-an-Onion-Grill-Cleaner-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/36/Make-an-Onion-Grill-Cleaner-Step-4.jpg/aid5167253-v4-728px-Make-an-Onion-Grill-Cleaner-Step-4.jpg""}","White onion,Large grill fork/spear,Clean wet kitchen towel"
How to Make Four Legged Pipe Cleaner Animals,www.wikihow.com/Make-Four-legged-Animals-(Pipe-Cleaner-Crafts),"By using your imagination and the right side of your brain, you can make all sorts of animals from the basic four legged animal pipe cleaner model. Once you&#x27;ve grasped the easy model outlined here, you can build on it using more pipe cleaners and other decorative items drawn from the craft box.",4,Hobbies and Crafts,"{""1"": ""Select two pipe cleaners of the same color."", ""2"": ""Twist the pipe cleaners together to make the body."", ""3"": ""Twist a pipe cleaner around the tip of your index finger two times in order to make the head."", ""4"": ""Attach the neck to the body.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c0/Make-Four-Legged-Pipe-Cleaner-Animals-Step-1-Version-2.jpg/aid210546-v4-728px-Make-Four-Legged-Pipe-Cleaner-Animals-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/86/Make-Four-Legged-Pipe-Cleaner-Animals-Step-2-Version-2.jpg/aid210546-v4-728px-Make-Four-Legged-Pipe-Cleaner-Animals-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/61/Make-Four-Legged-Pipe-Cleaner-Animals-Step-3-Version-2.jpg/aid210546-v4-728px-Make-Four-Legged-Pipe-Cleaner-Animals-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/9c/Make-Four-Legged-Pipe-Cleaner-Animals-Step-4-Version-2.jpg/aid210546-v4-728px-Make-Four-Legged-Pipe-Cleaner-Animals-Step-4-Version-2.jpg""}","Four pipe cleaners (also called ""chenille sticks""),Wire cutters; unless you're bent on destroying the blades of your scissors, you're advised to not use scissors"
How to Make a Caravan Cocktail,www.wikihow.com/Make-a-Caravan-Cocktail,"Try this unusual and delicious cocktail that includes red wine and a taste of Cola. However, unlike other drinks and cocktails, this is a breeze to make.",4,Food and Entertaining,"{""1"": ""Fill your glass halfway with ice cubes."", ""2"": ""Add the cola, cointreau, and red wine into the glass."", ""3"": ""Cut a small cut in the cherry and use it as a garnish on the side of the glass."", ""4"": ""Finished.######//&lt;!""}","{""1"": ""https://www.wikihow.com/video/d/d3/Make a Caravan Cocktail Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/8/8d/Make a Caravan Cocktail Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/7/74/Make a Caravan Cocktail Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/4/4a/Make a Caravan Cocktail Step 4 Version 2.360p.mp4""}","Collins glass,Bar spoon or stirrer"
How to Clean Stovetop Mess With Salt,www.wikihow.com/Clean-Stovetop-Mess-With-Salt,"######When you make the mess, it is the best time to deal with it. But when the stovetop is hot, what do you do? This is actually the best moment to deal with it and you don&#x27;t even have to get burnt. Here is how.",4,Home and Garden,"{""1"": ""Sprinkle the spill with salt immediately."", ""2"": ""Leave the mess as you continue cooking."", ""3"": ""Allow the stovetop or oven to cool."", ""4"": ""Wipe off the mess.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0b/CleanStovetopSalt-Step-1.jpg/aid539231-v4-728px-CleanStovetopSalt-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/61/CleanStovetopSalt-Step-2.jpg/aid539231-v4-728px-CleanStovetopSalt-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f3/CleanStovetopSalt-Step-3.jpg/aid539231-v4-728px-CleanStovetopSalt-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/97/CleanStovetopSalt-Step-4.jpg/aid539231-v4-728px-CleanStovetopSalt-Step-4.jpg""}","Salt,Oven mitts if adding to hot oven,Cleaning sponge"
How to Work the Italian Lace Stitch,www.wikihow.com/Work-the-Italian-Lace-Stitch,"######This lace stitch is dainty and regular, as shown in the image. This stitch is suitable for lace-making projects and similar needlework. The instructions provided here assume a knowledge of lace-working and familiarity with the stitches used.",4,Hobbies and Crafts,"{""1"": ""Commence at the right side of the fabric design."", ""2"": ""Stitch the first row."", ""3"": ""Stitch the second row."", ""4"": ""Continue stitching until you have formed the shape directed in your pattern.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/93/Work-the-Italian-Lace-Stitch-Step-1.jpg/aid465282-v4-728px-Work-the-Italian-Lace-Stitch-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/48/Work-the-Italian-Lace-Stitch-Step-2.jpg/aid465282-v4-728px-Work-the-Italian-Lace-Stitch-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a5/Work-the-Italian-Lace-Stitch-Step-3.jpg/aid465282-v4-728px-Work-the-Italian-Lace-Stitch-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/84/Work-the-Italian-Lace-Stitch-Step-4.jpg/aid465282-v4-728px-Work-the-Italian-Lace-Stitch-Step-4.jpg""}","Needle,Suitable lace-making thread,Lace pattern"
How to Revive Limp Celery,www.wikihow.com/Revive-Limp-Celery,Celery that has gone limp during storage can be saved and used. Try these easy steps before tossing it into the garbage and you&#x27;ll be pleasantly surprised.,4,Food and Entertaining,"{""1"": ""Cut the celery into sticks."", ""2"": ""Place the cut sticks into a bowl of iced water."", ""3"": ""The sticks should be revived and as good as new."", ""4"": ""Refresh the entire celery (head of celery).""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7a/CutSticks-Step-1.jpg/aid312959-v4-728px-CutSticks-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a5/IcedWater-Step-2.jpg/aid312959-v4-728px-IcedWater-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e4/Use-Step-3-1.jpg/aid312959-v4-728px-Use-Step-3-1.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d5/RefreshCelery-Step-4.jpg/aid312959-v4-728px-RefreshCelery-Step-4.jpg""}","Bowl of ice water - a bowl with ice cubes in it will work fine,Cutting board and knife,Recipe for celery (optional)"
How to Make a Colorful Heart Pillow,www.wikihow.com/Make-a-Colorful-Heart-Pillow,"Do you often do DIY small stuff by yourself? This article has a tutorial of how to make a heart pillow this time. The approach of how to make a heart pillow is mainly to piece colorful pieces of fabric together. Before you start making pillows, you need to select several pieces of fabric that you like. You&#x27;d better make sure all the pieces of fabric you have selected can be matched well.",4,Home and Garden,"{""1"": ""Cut off the fabric you have selected."", ""2"": ""Sew two pieces of heart fabric."", ""3"": ""Turn over the heart to the observe side; stuff the quilting inside through the small opening."", ""4"": ""Make a bow with satin ribbon; sew the bow to the middle top of the heart.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e8/Make-a-Colorful-Heart-Pillow-Step-1.jpg/aid3142519-v4-728px-Make-a-Colorful-Heart-Pillow-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/80/Make-a-Colorful-Heart-Pillow-Step-2.jpg/aid3142519-v4-728px-Make-a-Colorful-Heart-Pillow-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/00/Make-a-Colorful-Heart-Pillow-Step-3.jpg/aid3142519-v4-728px-Make-a-Colorful-Heart-Pillow-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c5/Make-a-Colorful-Heart-Pillow-Step-4.jpg/aid3142519-v4-728px-Make-a-Colorful-Heart-Pillow-Step-4.jpg""}","Cotton fabric,Sewing threads,Satin ribbon,Needle,Quilting,Scissors,Paper,Pen,Pins"
How to Beat God Mode in God of War,www.wikihow.com/Beat-God-Mode-in-God-of-War,"If you want to beat God Mode, keep reading.",4,Hobbies and Crafts,"{""1"": ""Complete the Challenge of the Gods."", ""2"": ""Take each part one step at a time."", ""3"": ""After beating the Challenge of the Gods you should be pretty good at evading and attacking; therefore enemies shouldn&#x27;t be a big problem############"", ""4"": ""Beating bosses will take a lot longer.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/78/Beat-God-Mode-in-God-of-War-Step-1.jpg/aid252843-v4-728px-Beat-God-Mode-in-God-of-War-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c2/Beat-God-Mode-in-God-of-War-Step-2.jpg/aid252843-v4-728px-Beat-God-Mode-in-God-of-War-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/66/Beat-God-Mode-in-God-of-War-Step-3.jpg/aid252843-v4-728px-Beat-God-Mode-in-God-of-War-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/86/Beat-God-Mode-in-God-of-War-Step-4.jpg/aid252843-v4-728px-Beat-God-Mode-in-God-of-War-Step-4.jpg""}","Lots of Experience playing the Game.,Maxed out Poseidon's Rage, Army Of Hades and Blade of Chaos."
How to Make Ginned Blueberries,www.wikihow.com/Make-Ginned-Blueberries,"These can be added to a jar to make an enticing gift, or they can be served at the table for a dessert surprise. They&#x27;re ideal added to ice cream, pie, and just on their own. Here is how to make them.",4,Food and Entertaining,"{""1"": ""Mix the blueberries and sugar in a suitable jar."", ""2"": ""Pour in gin to cover the blueberries."", ""3"": ""Place the lid on the jar and put aside to age."", ""4"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9e/Make-Ginned-Blueberries-Step-1.jpg/aid1206970-v4-728px-Make-Ginned-Blueberries-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9e/Make-Ginned-Blueberries-Step-2.jpg/aid1206970-v4-728px-Make-Ginned-Blueberries-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b5/Make-Ginned-Blueberries-Step-3.jpg/aid1206970-v4-728px-Make-Ginned-Blueberries-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b3/Make-Ginned-Blueberries-Step-4.jpg/aid1206970-v4-728px-Make-Ginned-Blueberries-Step-4.jpg""}","Large jar - a preserving jar is ideal, with lid"
How to Move Big Pots,www.wikihow.com/Move-Big-Pots,"Really large pots used for plants can be hard to move; once they are in position, they have a tendency to remain there for a long time. It isn&#x27;t always convenient to leave a pot plant where it was first placed, however, and moving them will be necessary. Given that some of these beauties can weigh a great deal, care needs to be taken to protect you and your surrounds during the move.",4,Home and Garden,"{""1"": ""This requires thinking ahead when you first place your pot plant down."", ""2"": ""Purchase or hire a trolley with adequate width at the base able to take the pot size."", ""3"": ""Use a cardboard box."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c5/Move-Big-Pots-Step-1.jpg/aid764383-v4-728px-Move-Big-Pots-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/bc/Move-Big-Pots-Step-2.jpg/aid764383-v4-728px-Move-Big-Pots-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/51/Move-Big-Pots-Step-3.jpg/aid764383-v4-728px-Move-Big-Pots-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/46/Move-Big-Pots-Intro.jpg/aid764383-v4-728px-Move-Big-Pots-Intro.jpg""}","Trolley,Trundler,Cardboard box,Spade,Garden gloves (optional)"
How to Clean Video Games,www.wikihow.com/Clean-Video-Games,"Ever had a disc that doesn&#x27;t work because it is dirty but, not scratched? It is very easy to clean but, if done incorrectly you can wreck your disc.",4,Hobbies and Crafts,"{""1"": ""Gather your things needed############"", ""2"": ""Wipe the disc from the center to the outer edge with then cloth, making as many swipes as needed."", ""3"": ""If there is something you cannot get, spray some disc cleaning spray on it then wipe it off."", ""4"": ""Never use a shirt to clean a disc, you could scratch it.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6f/Clean-Video-Games-Step-1-Version-2.jpg/aid1021827-v4-728px-Clean-Video-Games-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e3/Clean-Video-Games-Step-2-Version-2.jpg/aid1021827-v4-728px-Clean-Video-Games-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/12/Clean-Video-Games-Step-3-Version-2.jpg/aid1021827-v4-728px-Clean-Video-Games-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8b/Clean-Video-Games-Step-4-Version-2.jpg/aid1021827-v4-728px-Clean-Video-Games-Step-4-Version-2.jpg""}","Lens cleaning cloth,Disc cleaning solution"
How to Make Lime Stuffing,www.wikihow.com/Make-Lime-Stuffing,"Lime stuffing can be added to poultry, Tofu Turkey or other vegetarian roast, or eaten as a delicious side accompaniment.",4,Food and Entertaining,"{""1"": ""Place the butter, onion and garlic into a saucepan."", ""2"": ""Remove the saucepan from the heat."", ""3"": ""Add the remaining ingredients."", ""4"": ""Once the mixture has been mixed thoroughly and becomes firmer, it&#x27;s ready to use as stuffing.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b8/Make-Lime-Stuffing-Step-1.jpg/aid1856040-v4-728px-Make-Lime-Stuffing-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1b/Make-Lime-Stuffing-Step-2.jpg/aid1856040-v4-728px-Make-Lime-Stuffing-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/64/Make-Lime-Stuffing-Step-3.jpg/aid1856040-v4-728px-Make-Lime-Stuffing-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/9b/Make-Lime-Stuffing-Step-4.jpg/aid1856040-v4-728px-Make-Lime-Stuffing-Step-4.jpg""}","Saucepan,Stirring implement"
How to Make a Heavy Duty Cleaner for Color Fast Rugs,www.wikihow.com/Make-a-Heavy-Duty-Cleaner-for-Color-Fast-Rugs,"Out, out, ever-widening spot! This is an easy method for making your own natural content cleaner that works well with color fast rugs.",4,Home and Garden,"{""1"": ""Mix all of the ingredients together into a paste."", ""2"": ""Rub the paste direct into the carpet over the stain."", ""3"": ""Leave to sit for a few hours."", ""4"": ""Vacuum up thoroughly.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6c/Mix-all-of-the-ingredients-Step-1.jpg/aid757803-v4-728px-Mix-all-of-the-ingredients-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ee/Rub-the-paste-direct-Step-2.jpg/aid757803-v4-728px-Rub-the-paste-direct-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/55/Wait-Step-3-2.jpg/aid757803-v4-728px-Wait-Step-3-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6c/Vacum-clean-Step-4.jpg/aid757803-v4-728px-Vacum-clean-Step-4.jpg""}","Bowl,Wooden spoon,Vacuum cleaner"
How to Press Vintage Ribbons,www.wikihow.com/Press-Vintage-Ribbons,"Vintage ribbons can be difficult to press because of their delicate nature. The ribbons can easily scorch when pressed, so it can be tempting to not use them. However, here is a way to get around the problem so that you can iron those ribbons.",4,Hobbies and Crafts,"{""1"": ""Lay the ribbon out on a flat surface."", ""2"": ""Mix together a third of rubbing alcohol with two thirds water."", ""3"": ""Use a clean sponge to gently sponge the ribbon with the mixture."", ""4"": ""Allow it to dry partly.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fa/PressVintageRibbons-Step-1.jpg/aid1278678-v4-728px-PressVintageRibbons-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/71/PressVintageRibbons-Step-2.jpg/aid1278678-v4-728px-PressVintageRibbons-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f7/PressVintageRibbons-Step-3.jpg/aid1278678-v4-728px-PressVintageRibbons-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/ea/PressVintageRibbons-Step-4.jpg/aid1278678-v4-728px-PressVintageRibbons-Step-4.jpg""}","Flat surface,Rubbing alcohol,Water,Sponge (clean),Vintage ribbon,Iron"
How to Make Vodka Ice Cream,www.wikihow.com/Make-Vodka-Ice-Cream,"Adding vodka to ice cream so that it sets properly and tastes smooth takes a little know-how but it&#x27;s sure worth the effort! For those who enjoy a dessert that packs a little punch, this is the ideal ice cream.",4,Food and Entertaining,"{""1"": ""Assemble the items needed and the ingredients."", ""2"": ""Place both the ice cream and the vodka into the food processor or blender."", ""3"": ""Pour the blended mixture into the container."", ""4"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e3/Make-Vodka-Ice-Cream-Step-1.jpg/aid1747035-v4-728px-Make-Vodka-Ice-Cream-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/32/Make-Vodka-Ice-Cream-Step-2.jpg/aid1747035-v4-728px-Make-Vodka-Ice-Cream-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/98/Make-Vodka-Ice-Cream-Step-3.jpg/aid1747035-v4-728px-Make-Vodka-Ice-Cream-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b1/Make-Vodka-Ice-Cream-Step-4.jpg/aid1747035-v4-728px-Make-Vodka-Ice-Cream-Step-4.jpg""}","Blender or food processor,Freezable container for ice cream"
How to Remove Tea Stains With Sugar,www.wikihow.com/Remove-Tea-Stains-With-Sugar,Tea stains left on a tablecloth can be removed with a very simple sugar solution. Here is how to use this remedy.,4,Home and Garden,"{""1"": ""Make a solution of sugar dissolved in water."", ""2"": ""Immerse the tablecloth or other fabric into the solution for a few minutes."", ""3"": ""Rinse the tablecloth in water."", ""4"": ""Dry as usual.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c5/Step-Step-1-29.jpg/aid382750-v4-700px-Step-Step-1-29.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9d/Step-Step-2-29.jpg/aid382750-v4-700px-Step-Step-2-29.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/91/Step-Step-3-28.jpg/aid382750-v4-700px-Step-Step-3-28.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5d/Step-Step-4-26.jpg/aid382750-v4-700px-Step-Step-4-26.jpg""}","1 quart/1 liter (0.3 US gal) water,1/2 cup sugar,Container to mix solution in,Stirring implement"
How to Find the 5 Yoshi Kids in Paper Mario,www.wikihow.com/Find-the-5-Yoshi-Kids-in-Paper-Mario,"You&#x27;re still looking for the 5th star spirit in Paper Mario, and just got your fourth, but where are the kids? This guide will show you where they are at. Take it serious!",4,Hobbies and Crafts,"{""1"": ""She&#x27;s stuck in a tree."", ""2"": ""Whack the tree until she falls down."", ""3"": ""Find the 5 Yoshi:"", ""4"": ""Go back to Yoshi Village, once you&#x27;ve got them all, and get the Raven Token so you can continue!""}","{""1"": ""https://www.wikihow.com/images/thumb/9/92/Find-the-5-Yoshi-Kids-in-Paper-Mario-Step-1.jpg/aid296540-v4-728px-Find-the-5-Yoshi-Kids-in-Paper-Mario-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/56/Find-the-5-Yoshi-Kids-in-Paper-Mario-Step-2.jpg/aid296540-v4-728px-Find-the-5-Yoshi-Kids-in-Paper-Mario-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/41/Find-the-5-Yoshi-Kids-in-Paper-Mario-Step-3.jpg/aid296540-v4-728px-Find-the-5-Yoshi-Kids-in-Paper-Mario-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/02/Find-the-5-Yoshi-Kids-in-Paper-Mario-Step-4.jpg/aid296540-v4-728px-Find-the-5-Yoshi-Kids-in-Paper-Mario-Step-4.jpg""}","Some tasty tonics,A few recovery items like a mushroom"
How to Make Roasted Buffalo Chickpeas,www.wikihow.com/Make-Roasted-Buffalo-Chickpeas,"Have a hankering for the taste of Buffalo wings, but either don’t have all the ingredients or want the meat? A delicious vegetable alternative to wings are spicy Buffalo chickpeas!",4,Food and Entertaining,"{""1"": ""Prepare to make the chickpeas."", ""2"": ""Whisk together the Buffalo sauce ingredients."", ""3"": ""Pour sauce over chickpeas."", ""4"": ""Bake for 30 to 40 minutes in the preheated oven.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/45/Make-Roasted-Buffalo-Chickpeas-Step-1.jpg/aid5079986-v4-728px-Make-Roasted-Buffalo-Chickpeas-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/68/Make-Roasted-Buffalo-Chickpeas-Step-2.jpg/aid5079986-v4-728px-Make-Roasted-Buffalo-Chickpeas-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/95/Make-Roasted-Buffalo-Chickpeas-Step-3.jpg/aid5079986-v4-728px-Make-Roasted-Buffalo-Chickpeas-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e9/Make-Roasted-Buffalo-Chickpeas-Step-4.jpg/aid5079986-v4-728px-Make-Roasted-Buffalo-Chickpeas-Step-4.jpg""}","1 tbsp. butter (or vegan alternative butter),1/4 cup red hot sauce (your favorite),1, 15 oz. (425 gm) can chickpeas/garbanzo beans"
How to Fix a Stripped Cabinet Knob or Drawer Pull,www.wikihow.com/Fix-a-Stripped-Cabinet-Knob-or-Drawer-Pull,"Has the twirling cabinet, closet, or loose drawer knob become part of your home&#x27;s character? Every once in a while you may tighten it or pop the knob back on after it falls off in your hand. Instead of waiting until the day you (or your family member) buy glue, the right screw, and a slew of products, try this method.",4,Home and Garden,"{""1"": ""Separate screw and knob."", ""2"": ""Place a sliver of wood inside of the knob."", ""3"": ""Thread the knob back onto cabinet, closet or drawer."", ""4"": ""Test the handle.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0c/Fix-a-Stripped-Cabinet-Knob-or-Drawer-Pull-Step-1.jpg/aid4068144-v4-728px-Fix-a-Stripped-Cabinet-Knob-or-Drawer-Pull-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9d/Fix-a-Stripped-Cabinet-Knob-or-Drawer-Pull-Step-2.jpg/aid4068144-v4-728px-Fix-a-Stripped-Cabinet-Knob-or-Drawer-Pull-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/71/Fix-a-Stripped-Cabinet-Knob-or-Drawer-Pull-Step-3.jpg/aid4068144-v4-728px-Fix-a-Stripped-Cabinet-Knob-or-Drawer-Pull-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/78/Fix-a-Stripped-Cabinet-Knob-or-Drawer-Pull-Step-4.jpg/aid4068144-v4-728px-Fix-a-Stripped-Cabinet-Knob-or-Drawer-Pull-Step-4.jpg""}","Toothpick, matchstick, or other small thin wood or plastic sliver.,Screwdriver that fits your screw head,Screw,Knob or drawer pull"
How to Win in RTW Custom Battle,www.wikihow.com/Win-in-RTW-Custom-Battle,Here&#x27;s how to own in RTW Custom.,4,Hobbies and Crafts,"{""1"": ""With A Horse Army:Take Head on."", ""2"": ""With Infantry:If playing open field, send your hoplites or spear men(if you have any, triarii are roman spearmen)in front and your light infantry at their rear.If you have 3 groups of horse men(excluding your general)hide them until you start to have heavy casualties.Hit them from rear or side."", ""3"": ""With A Horse Army:If there are no spear men, take head on."", ""4"": ""With Infantry: If you have a lot of ranged units, wait for them to attack and send your missile units at head.When they come move your ranged to a safe attacking distance.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/de/Win-in-RTW-Custom-Battle-Step-1.jpg/aid515035-v4-728px-Win-in-RTW-Custom-Battle-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c7/Win-in-RTW-Custom-Battle-Step-2.jpg/aid515035-v4-728px-Win-in-RTW-Custom-Battle-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ef/Win-in-RTW-Custom-Battle-Step-3.jpg/aid515035-v4-728px-Win-in-RTW-Custom-Battle-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f1/Win-in-RTW-Custom-Battle-Step-4.jpg/aid515035-v4-728px-Win-in-RTW-Custom-Battle-Step-4.jpg""}","Rome Total War Disc,Computer,Knowledge of the game"
