title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Find Leather in The Blockheads,www.wikihow.com/Find-Leather-in-The-Blockheads,Leather comes from dropbears and donkeys in The Blockheads. It&#x27;s used to make clothing for your character and for some upgrades.,4,Hobbies and Crafts,"{""1"": ""Look for what looks like a hide."", ""2"": ""Look for the leather bobbing beneath (pine) trees where dropbears have resided."", ""3"": ""Look for leather wherever donkeys roam (they spawn wherever carrots grow)."", ""4"": ""Collect by tapping on the leather.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d0/Find-Leather-in-The-Blockheads-Step-1.jpg/aid2641568-v4-728px-Find-Leather-in-The-Blockheads-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c1/Find-Leather-in-The-Blockheads-Step-2.jpg/aid2641568-v4-728px-Find-Leather-in-The-Blockheads-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/bd/Find-Leather-in-The-Blockheads-Step-3.jpg/aid2641568-v4-728px-Find-Leather-in-The-Blockheads-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6c/Find-Leather-in-The-Blockheads-Step-4.jpg/aid2641568-v4-728px-Find-Leather-in-The-Blockheads-Step-4.jpg""}",The Blockheads installed
How to Make Lunch Box Oatmeal Cookies,www.wikihow.com/Make-Lunch-Box-Oatmeal-Cookies,These oatmeal cookies are great!,4,Food and Entertaining,"{""1"": ""Turn on oven to 375\u00a0\u00b0F (191\u00a0\u00b0C)."", ""2"": ""Add the egg whites and vanilla."", ""3"": ""Drop dough by rounded teaspoons 2 inches (5.1\u00a0cm) apart on ungreased cookie sheet."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/75/Make-Lunch-Box-Oatmeal-Cookies-Step-1.jpg/aid909569-v4-728px-Make-Lunch-Box-Oatmeal-Cookies-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/19/Make-Lunch-Box-Oatmeal-Cookies-Step-2.jpg/aid909569-v4-728px-Make-Lunch-Box-Oatmeal-Cookies-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/72/Make-Lunch-Box-Oatmeal-Cookies-Step-3.jpg/aid909569-v4-728px-Make-Lunch-Box-Oatmeal-Cookies-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/45/Make-Lunch-Box-Oatmeal-Cookies-Intro.jpg/aid909569-v4-728px-Make-Lunch-Box-Oatmeal-Cookies-Intro.jpg""}","Measuring cups.,Large mixing bowl.,Electric mixer.,Measuring spoons.,Rubber scraper.,Wooden spoon.,Cookie sheet.,Hot pads.,Pancake turner.,Wire cooling rack."
How to Remove Stains from Vitreous China,www.wikihow.com/Remove-Stains-from-Vitreous-China,######Stains on vitreous china that are difficult to remove can be fixed with a pumice stone. This is very effective for removing rings left from bathroom and kitchen items that have sat on the surface. Here is how.,4,Home and Garden,"{""1"": ""Obtain a pumice stone."", ""2"": ""Place it in a shallow bowl of water for a minute to allow it soak up the water."", ""3"": ""Rub the wet stone across the stain or around a circular stain."", ""4"": ""Wipe off any grit.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/53/Remove-Stains-from-Vitreous-China-Step-1-Version-3.jpg/aid375696-v4-728px-Remove-Stains-from-Vitreous-China-Step-1-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/28/Remove-Stains-from-Vitreous-China-Step-2-Version-3.jpg/aid375696-v4-728px-Remove-Stains-from-Vitreous-China-Step-2-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/80/Remove-Stains-from-Vitreous-China-Step-3-Version-3.jpg/aid375696-v4-728px-Remove-Stains-from-Vitreous-China-Step-3-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0a/Remove-Stains-from-Vitreous-China-Step-4-Version-3.jpg/aid375696-v4-728px-Remove-Stains-from-Vitreous-China-Step-4-Version-3.jpg""}","Pumice stone,Bowl,Water"
How to Be Cool in an Online Game,www.wikihow.com/Be-Cool-in-an-Online-Game,"If you want to be cool in an online game you have to walk the walk, and talk the talk. Since people don&#x27;t know who you are it&#x27;s easy.",4,Hobbies and Crafts,"{""1"": ""Name your character something cool."", ""2"": ""Make your character look awesome."", ""3"": ""Be interesting and informative in chat."", ""4"": ""Be nice.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b6/Be-Cool-in-an-Online-Game-Step-1.jpg/aid217418-v4-728px-Be-Cool-in-an-Online-Game-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d8/Be-Cool-in-an-Online-Game-Step-2.jpg/aid217418-v4-728px-Be-Cool-in-an-Online-Game-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9b/Be-Cool-in-an-Online-Game-Step-3.jpg/aid217418-v4-728px-Be-Cool-in-an-Online-Game-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/ec/Be-Cool-in-an-Online-Game-Step-4.jpg/aid217418-v4-728px-Be-Cool-in-an-Online-Game-Step-4.jpg""}","A big ""online"" ego,A computer with internet"
How to Make Panch Phora,www.wikihow.com/Make-Panch-Phora,"######This is a spice mixture used in Indian cookery, such as curry and vegetable dishes.",4,Food and Entertaining,"{""1"": ""Gather all the 5 ingredients."", ""2"": ""Combine all of them in a bowl and mix well."", ""3"": ""Store in an airtight container."", ""4"": ""Use.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c6/Make-Panch-Phora-Step-1.jpg/aid378630-v4-728px-Make-Panch-Phora-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/db/Make-Panch-Phora-Step-2.jpg/aid378630-v4-728px-Make-Panch-Phora-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7b/Make-Panch-Phora-Step-3.jpg/aid378630-v4-728px-Make-Panch-Phora-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/86/Make-Panch-Phora-Step-4.jpg/aid378630-v4-728px-Make-Panch-Phora-Step-4.jpg""}","Small bowl,Spoon to mix,Airtight container"
How to Use a Coat Hanger for Storing Reading Material,www.wikihow.com/Use-a-Coat-Hanger-for-Storing-Reading-Material,"Coat hangers have the usual uses, like hanging clothes in the wardrobe and on the clothesline. But they can also be handy for other things and one great use is for storing your reading material easily and neatly.",4,Home and Garden,"{""1"": ""Select a sturdy and good quality coat hanger."", ""2"": ""Choose a hanging spot."", ""3"": ""Place the reading material on the coat hanger."", ""4"": ""Hang in place.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/da/Use-a-Coat-Hanger-for-Storing-Reading-Material-Step-1.jpg/aid2539216-v4-728px-Use-a-Coat-Hanger-for-Storing-Reading-Material-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2d/Use-a-Coat-Hanger-for-Storing-Reading-Material-Step-2.jpg/aid2539216-v4-728px-Use-a-Coat-Hanger-for-Storing-Reading-Material-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9b/Use-a-Coat-Hanger-for-Storing-Reading-Material-Step-3.jpg/aid2539216-v4-728px-Use-a-Coat-Hanger-for-Storing-Reading-Material-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d0/Use-a-Coat-Hanger-for-Storing-Reading-Material-Step-4.jpg/aid2539216-v4-728px-Use-a-Coat-Hanger-for-Storing-Reading-Material-Step-4.jpg""}","Sturdy coat hanger,Place to hang,Magazines, newspapers"
How to Draw the WWE Logo,www.wikihow.com/Draw-the-WWE-Logo,"NOTE: This tutorial makes a BLACK W, not white, but if you&#x27;re doing it on fabric, feel free to make it any color you like.",4,Hobbies and Crafts,"{""1"": ""Draw the big W############"", ""2"": ""Draw the small W############"", ""3"": ""Underline it with a red marker############"", ""4"": ""There&#x27;s the WWE logo.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/49/01-With-a-pencil-and-paper%2C-Draw-a-W-with-some-sketch-lines.-Step-01.jpg/aid721276-v4-560px-01-With-a-pencil-and-paper%2C-Draw-a-W-with-some-sketch-lines.-Step-01.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/91/02-Do-it-again%2C-but-this-time-a-little-smaller-on-top.-It-should-be-a-W-below-a-W.-Step-02.jpg/aid721276-v4-560px-02-Do-it-again%2C-but-this-time-a-little-smaller-on-top.-It-should-be-a-W-below-a-W.-Step-02.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/59/03-Take-a-red-marker-and-quickly-underline-it%2C-again-using-sketch-lines.-Step-03.jpg/aid721276-v4-560px-03-Take-a-red-marker-and-quickly-underline-it%2C-again-using-sketch-lines.-Step-03.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1d/04-There%27s-your-WWEF-logo-Step-04.jpg/aid721276-v4-560px-04-There%27s-your-WWEF-logo-Step-04.jpg""}",a pencil a paper and a red marker or highlighter
How to Freeze Baked Cookies or Biscuits,www.wikihow.com/Freeze-Baked-Cookies-or-Biscuits,"######If you&#x27;ve baked a large batch of biscuits or cookies, you might be considering how best to store them. Freezing is one suitable option.",4,Food and Entertaining,"{""1"": ""Place the biscuits or cookies into a rigid, airtight container."", ""2"": ""Separate the biscuits and cookies using freezer paper, baking paper, or foil."", ""3"": ""Place biscuits in freezer."", ""4"": ""Thaw.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/97/Freeze-cookies-Step-1.jpg/aid517416-v4-728px-Freeze-cookies-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d3/Freeze-cookies-Step-2.jpg/aid517416-v4-728px-Freeze-cookies-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a5/Freeze-cookies-Step-3.jpg/aid517416-v4-728px-Freeze-cookies-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e8/Freeze-cookies-Step-4.jpg/aid517416-v4-728px-Freeze-cookies-Step-4.jpg""}","Rigid, airtight container,Foil, baking paper, or freezer paper,Biscuits or cookies,Freezer"
How to Make a Faucet Shine Like New,www.wikihow.com/Make-a-Faucet-Shine-Like-New,"Dull, gross kitchen or bathroom faucet? Learn how to clean it up naturally!",4,Home and Garden,"{""1"": ""Wipe Wipe away any loose dirt, toothpaste, food particles, etc, with a rag or wet paper towel."", ""2"": ""Scrub Scrub off any stuck on gook with a cleaning toothbrush, sponge, or rag."", ""3"": ""Wipe off all the grime you just scrubbed off."", ""4"": ""Polish Wet the faucet with a quick splash of water, then take a dry paper towel and wipe until dry and spotless.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5d/Make-a-Faucet-Shine-Like-New-Step-1.jpg/aid722979-v4-728px-Make-a-Faucet-Shine-Like-New-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/84/Make-a-Faucet-Shine-Like-New-Step-2.jpg/aid722979-v4-728px-Make-a-Faucet-Shine-Like-New-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/75/Make-a-Faucet-Shine-Like-New-Step-3.jpg/aid722979-v4-728px-Make-a-Faucet-Shine-Like-New-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f6/Make-a-Faucet-Shine-Like-New-Step-4.jpg/aid722979-v4-728px-Make-a-Faucet-Shine-Like-New-Step-4.jpg""}","Water,Cleaners (Natural or store bought),Rags, sponges, old toothbrush,Paper towels,Gloves (Optional)"
How to Draw a Do Job Man,www.wikihow.com/Draw-a-Do-Job-Man,Bored and need to doodle? A do-job man is a fun and cute little piece of notebook art which will take your mind off of any job you&#x27;re supposed to be doing! Read on to learn how to make one.,4,Hobbies and Crafts,"{""1"": ""In your best handwriting, write the letters &quot;d&quot; and &quot;o.&quot;"", ""2"": ""Draw in your &quot;J.&quot;"", ""3"": ""Finish with the &quot;ob,&quot; in lowercase, spaced just as evenly and the &quot;do&quot; was."", ""4"": ""Flesh out your do-Job man.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/74/Draw-a-Do-Job-Man-Step-1-Version-2.jpg/aid629516-v4-728px-Draw-a-Do-Job-Man-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/fb/Draw-a-Do-Job-Man-Step-2-Version-2.jpg/aid629516-v4-728px-Draw-a-Do-Job-Man-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/92/Draw-a-Do-Job-Man-Step-3-Version-2.jpg/aid629516-v4-728px-Draw-a-Do-Job-Man-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/37/Draw-a-Do-Job-Man-Step-4-Version-2.jpg/aid629516-v4-728px-Draw-a-Do-Job-Man-Step-4-Version-2.jpg""}","notebook/ any kind of paper,pencil or other writing utensil,coloring utensil"
How to Heat a Teapot,www.wikihow.com/Heat-a-Teapot,"An unheated teapot can draw the warmth from your tea, especially during the colder months. Warming the teapot prior to adding the tea is a common tradition for many tea drinkers and is an excellent method for keeping the tea warm longer. Here is what to do.",4,Food and Entertaining,"{""1"": ""Fill the teapot with very hot water."", ""2"": ""Swirl the water around the teapot to ensure that all surfaces have been warmed."", ""3"": ""Pour it out just before you intend pouring in the tea."", ""4"": ""Relax and enjoy your tea.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/3e/Heat-a-teapot-Step-1.jpg/aid1229320-v4-728px-Heat-a-teapot-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ed/Heat-a-teapot-Step-2.jpg/aid1229320-v4-728px-Heat-a-teapot-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/91/Heat-a-teapot-Step-3.jpg/aid1229320-v4-728px-Heat-a-teapot-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e0/Heat-a-teapot-Step-4.jpg/aid1229320-v4-728px-Heat-a-teapot-Step-4.jpg""}","Teapot,Hot water,Tea"
How to Grow Rock Lily,www.wikihow.com/Grow-Rock-Lily,"), also known as dendrobium, is a native orchid from the Australian East Coast. It grows on rocks, hence the name.",4,Home and Garden,"{""1"": ""Find a suitable location."", ""2"": ""Plant in a container pot."", ""3"": ""Water frequently during hot weather."", ""4"": ""Nourish using liquid fertiliser every month during the warm months.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/03/Grow-Rock-Lily-Step-1.jpg/aid1206862-v4-728px-Grow-Rock-Lily-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cf/Grow-Rock-Lily-Step-2.jpg/aid1206862-v4-728px-Grow-Rock-Lily-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b4/Grow-Rock-Lily-Step-3.jpg/aid1206862-v4-728px-Grow-Rock-Lily-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fd/Grow-Rock-Lily-Step-4.jpg/aid1206862-v4-728px-Grow-Rock-Lily-Step-4.jpg""}","Pot container,Coarse bark or rockery,Rock lily plant"
How to Store Fusible Webbing,www.wikihow.com/Store-Fusible-Webbing,"Fusible webbing is such a useful addition to a sewer&#x27;s and quilter&#x27;s cupboard. Here is how to store it so that it doesn&#x27;t get creased, crushed, or damp. This method is ideal for humid climate storage because it will help to prevent the backing peeling away from the webbing.",4,Hobbies and Crafts,"{""1"": ""Purchase a large postal/poster tube."", ""2"": ""Roll the fusible webbing to slightly smaller size than the mouth of the postal/poster tube."", ""3"": ""Pop the fusible webbing into the tube."", ""4"": ""Label the tube and put away with your other sewing supplies.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/00/Store-Fusible-Webbing-Step-1.jpg/aid514734-v4-728px-Store-Fusible-Webbing-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e6/Store-Fusible-Webbing-Step-2.jpg/aid514734-v4-728px-Store-Fusible-Webbing-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2d/Store-Fusible-Webbing-Step-3.jpg/aid514734-v4-728px-Store-Fusible-Webbing-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/12/Store-Fusible-Webbing-Step-4.jpg/aid514734-v4-728px-Store-Fusible-Webbing-Step-4.jpg""}","Postal/poster tube/roll,Marker for noting contents and amount,Storage space"
How to Make a Watermelon Slice Cocktail,www.wikihow.com/Make-a-Watermelon-Slice-Cocktail,"A long, refreshing cocktail made with four different spirits and plenty of fruit juice.",4,Food and Entertaining,"{""1"": ""Fill the hurricane glass with ice cubes."", ""2"": ""Measure and pour the liquor into the hurricane glass in this order:"", ""3"": ""Cut a wedge in the orange slice and slide it on the side of the glass as a garnish."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5c/Make-a-Watermelon-Slice-Cocktail-Step-1.jpg/aid495460-v4-728px-Make-a-Watermelon-Slice-Cocktail-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1e/Make-a-Watermelon-Slice-Cocktail-Step-2.jpg/aid495460-v4-728px-Make-a-Watermelon-Slice-Cocktail-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4f/Make-a-Watermelon-Slice-Cocktail-Step-3.jpg/aid495460-v4-728px-Make-a-Watermelon-Slice-Cocktail-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0c/Make-a-Watermelon-Slice-Cocktail-Intro.jpg/aid495460-v4-728px-Make-a-Watermelon-Slice-Cocktail-Intro.jpg""}","Shot measure,Hurricane glass"
How to Set Color in Silk,www.wikihow.com/Set-Color-in-Silk,"If you have new silk items, it&#x27;s a good idea to set the color before the first wash to prevent it running. This is easy to do following these steps.",4,Home and Garden,"{""1"": ""Dissolve a packet of Epsom salts into a tub of cold water."", ""2"": ""Rinse the silk item in the Epsom salts and water mixture."", ""3"": ""Wash the item separately in warm water for its first wash."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/33/Set-color-silk-Step-1.png/719px-Set-color-silk-Step-1.png"", ""2"": ""https://www.wikihow.com/images/thumb/0/07/Set-color-silk-Step-2.png/719px-Set-color-silk-Step-2.png"", ""3"": ""https://www.wikihow.com/images/thumb/6/67/Set-color-Step-3.png/658px-Set-color-Step-3.png"", ""4"": ""https://www.wikihow.com/images/thumb/c/ca/Set-color-silk-Intro.png/728px-Set-color-silk-Intro.png""}","Packet of Epsom salts,Cold water,Warm water,Silk item"
How to Make a Bamboo Staff,www.wikihow.com/Make-a-Bamboo-Staff,"Bamboo staffs are great. They&#x27;re easy to make, and perfect for hikes, etc.",4,Hobbies and Crafts,"{""1"": ""Find yourself a sturdy piece of bamboo."", ""2"": ""Once you have your bamboo, sand or cut off any twigs or bumps."", ""3"": ""Try walking around with the piece of bamboo."", ""4"": ""Decorate.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/14/Make-a-Bamboo-Staff-Step-1.jpg/aid298614-v4-728px-Make-a-Bamboo-Staff-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f6/Make-a-Bamboo-Staff-Step-2.jpg/aid298614-v4-728px-Make-a-Bamboo-Staff-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/69/Make-a-Bamboo-Staff-Step-3.jpg/aid298614-v4-728px-Make-a-Bamboo-Staff-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/25/Make-a-Bamboo-Staff-Step-4.jpg/aid298614-v4-728px-Make-a-Bamboo-Staff-Step-4.jpg""}","A single stalk of bamboo,A sharp knife,A dull knife (or just use your sharp one carefully..),A small rock (optional),Duct tape (optional),Hot glue (optional),Cloth, ribbon, leather, etc. (optional)"
How to Make Pretzel Delights,www.wikihow.com/Make-Pretzel-Delights,######Are you ever hungry for a snack but don&#x27;t know what to eat? This simple snack combines everyday ingredients and is really easy to make too!,4,Food and Entertaining,"{""1"": ""Spread peanut butter all over one side of a pretzel."", ""2"": ""Hold the peanut butter-covered pretzel in one hand by its sides, and stick your choice of a very small food item (raisins, chocolate chips, etc."", ""3"": ""Repeat spreading peanut butter and adding raisins, etc."", ""4"": ""Place the pretzels, decoratively, on a plate for a party or for other guests to enjoy eating.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d2/Make-Pretzel-Delights-Step-1.jpg/aid388421-v4-728px-Make-Pretzel-Delights-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2d/Make-Pretzel-Delights-Step-2.jpg/aid388421-v4-728px-Make-Pretzel-Delights-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a8/Make-Pretzel-Delights-Step-3.jpg/aid388421-v4-728px-Make-Pretzel-Delights-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0e/Make-Pretzel-Delights-Step-4.jpg/aid388421-v4-728px-Make-Pretzel-Delights-Step-4.jpg""}",Knife
How to Conceal a Nail Head in Wood,www.wikihow.com/Conceal-a-Nail-Head-in-Wood,Hiding nail heads that have been hammered into a wooden surface may be desirable for aesthetic or design purposes. Here is an easy way to do so.,4,Home and Garden,"{""1"": ""Chisel a small shaving that is parallel to the grain of the wood."", ""2"": ""Make sure to leave one end of the shaving still attached to the surface of the wood."", ""3"": ""Put the nail in."", ""4"": ""Fix the attached shaving back in place with a wood suitable adhesive.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/1b/Chisel-a-Small-Shaving-Step-1.jpg/aid376480-v4-728px-Chisel-a-Small-Shaving-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/19/Leave-one-end-of-shaving-attached-Step-2.jpg/aid376480-v4-728px-Leave-one-end-of-shaving-attached-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/70/Put-nail-in-it-Step-3.jpg/aid376480-v4-728px-Put-nail-in-it-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2e/Fix-attached-shaving-back-in-place-Step-4.jpg/aid376480-v4-728px-Fix-attached-shaving-back-in-place-Step-4.jpg""}","Nail,Chisel,Wood suitable adhesive"
How to Be Good at Fossil Fighters,www.wikihow.com/Be-Good-at-Fossil-Fighters,Fossil fighters is a fun game if you win all the battles.,4,Hobbies and Crafts,"{""1"": ""Clean your fossils thoroughly."", ""2"": ""Earn lots of money."", ""3"": ""The better your vivosaurs are, the better chance you will win a fossil rock."", ""4"": ""Become a master fighter.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/48/Be-Good-at-Fossil-Fighters-Step-1-Version-2.jpg/aid1203028-v4-728px-Be-Good-at-Fossil-Fighters-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c4/Be-Good-at-Fossil-Fighters-Step-2-Version-2.jpg/aid1203028-v4-728px-Be-Good-at-Fossil-Fighters-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/08/Be-Good-at-Fossil-Fighters-Step-3-Version-2.jpg/aid1203028-v4-728px-Be-Good-at-Fossil-Fighters-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8e/Be-Good-at-Fossil-Fighters-Step-4-Version-2.jpg/aid1203028-v4-728px-Be-Good-at-Fossil-Fighters-Step-4-Version-2.jpg""}","A DS or a DSi,Fossil Fighters game cartridge."
How to Make Healthy Graham Cracker Peanut Butter Snack,www.wikihow.com/Make-Healthy-Graham-Cracker-Peanut-Butter-Snack,"This is a fun and healthy snack, and it fills you up fast so you won&#x27;t be hungry for a while after.",4,Food and Entertaining,"{""1"": ""Gather all ingredients listed above."", ""2"": ""Break or slice the Graham cracker in half."", ""3"": ""Spread the peanut butter on the Graham cracker with a plastic knife."", ""4"": ""Carefully drop or place some mini chocolate chips on the Graham cracker.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/10/Make-Healthy-Graham-Cracker-Peanut-Butter-Snack-Step-1.jpg/aid707446-v4-728px-Make-Healthy-Graham-Cracker-Peanut-Butter-Snack-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/51/Make-Healthy-Graham-Cracker-Peanut-Butter-Snack-Step-2.jpg/aid707446-v4-728px-Make-Healthy-Graham-Cracker-Peanut-Butter-Snack-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ec/Make-Healthy-Graham-Cracker-Peanut-Butter-Snack-Step-3.jpg/aid707446-v4-728px-Make-Healthy-Graham-Cracker-Peanut-Butter-Snack-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/86/Make-Healthy-Graham-Cracker-Peanut-Butter-Snack-Step-4.jpg/aid707446-v4-728px-Make-Healthy-Graham-Cracker-Peanut-Butter-Snack-Step-4.jpg""}","Peanut butter,Mini chocolate chips,Graham crackers"
How to Remove a Cola Stain,www.wikihow.com/Remove-a-Cola-Stain,There is an easy solution to removing cola stains from clothing that relies simply on white vinegar. Here is what to do.,4,Home and Garden,"{""1"": ""Locate the stained item and lay it out in readiness."", ""2"": ""Dab or spray undiluted white vinegar to the area of the cola stain."", ""3"": ""Leave the item to sit for 24 hours."", ""4"": ""Wash the garment as usual.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/cb/Remove-a-Cola-Stain-Step-1.jpg/aid1625021-v4-728px-Remove-a-Cola-Stain-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9a/Remove-a-Cola-Stain-Step-2.jpg/aid1625021-v4-728px-Remove-a-Cola-Stain-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/6a/Remove-a-Cola-Stain-Step-3.jpg/aid1625021-v4-728px-Remove-a-Cola-Stain-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/27/Remove-a-Cola-Stain-Step-4.jpg/aid1625021-v4-728px-Remove-a-Cola-Stain-Step-4.jpg""}",White vinegar
How to Separate Postage Stamps,www.wikihow.com/Separate-Postage-Stamps,"######For those who collect postage stamps, the old gummed variety can have a tendency to stick together, making it hard to separate them for inclusion in a collection. Here is a tried and true method for separating them.",4,Hobbies and Crafts,"{""1"": ""Lay a thin piece of paper or a clean handkerchief over the stamps."", ""2"": ""Set the iron to hot."", ""3"": ""Remove the paper and carefully tease apart the stamps using stamp tweezers."", ""4"": ""Add the separated stamps to your collection.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fe/Separate-Postage-Stamps-Step-1.jpg/aid350381-v4-728px-Separate-Postage-Stamps-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/ac/Separate-Postage-Stamps-Step-2.jpg/aid350381-v4-728px-Separate-Postage-Stamps-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ea/Separate-Postage-Stamps-Step-3.jpg/aid350381-v4-728px-Separate-Postage-Stamps-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/16/Separate-Postage-Stamps-Step-4.jpg/aid350381-v4-728px-Separate-Postage-Stamps-Step-4.jpg""}","Thin piece paper or handkerchief,Iron,Stamp tweezers,Ironing board"
