title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Create Natural Aromatherapy Shower Steamers,www.wikihow.com/Create-Natural-Aromatherapy-Shower-Steamers,Turn your shower into a steamy spa experience with all natural shower steamers that you can make right in your kitchen!,5,Health,"{""1"": ""First, gather your ingredients."", ""2"": ""Mix all dry ingredients thoroughly."", ""3"": ""Dump in your essential oils and extras."", ""4"": ""In a spray bottle, mix 1 part honey to 3 parts witch hazel."", ""5"": ""Quickly pack your mixture into molds, and quickly unmold them and place on a flat surface, such as a cookie sheet.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/85/Create-Natural-Aromatherapy-Shower-Steamers-Step-1-Version-2.jpg/aid1328411-v4-728px-Create-Natural-Aromatherapy-Shower-Steamers-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/af/Create-Natural-Aromatherapy-Shower-Steamers-Step-2-Version-2.jpg/aid1328411-v4-728px-Create-Natural-Aromatherapy-Shower-Steamers-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5f/Create-Natural-Aromatherapy-Shower-Steamers-Step-3-Version-2.jpg/aid1328411-v4-728px-Create-Natural-Aromatherapy-Shower-Steamers-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/15/Create-Natural-Aromatherapy-Shower-Steamers-Step-4-Version-2.jpg/aid1328411-v4-728px-Create-Natural-Aromatherapy-Shower-Steamers-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b3/Create-Natural-Aromatherapy-Shower-Steamers-Step-5-Version-2.jpg/aid1328411-v4-728px-Create-Natural-Aromatherapy-Shower-Steamers-Step-5-Version-2.jpg""}","1 cup baking soda,1/2 cup citric acid (you can find this at most health food stores, just call around),1/4 cup each of epsom salt and cornstarch,1/2 cup witch hazel (also available at health food or drugstores),1/6 cup honey,2 tbsp of your favorite essential oil (it will seem very strong, but it creates a very nice shower environment when it activates)"
How to Make Low Sodium Split Pea Soup,www.wikihow.com/Make-Low-Sodium-Split-Pea-Soup,Craving a hearty bowl of homemade split pea soup? This easy flavorful recipe has less than 25mg of sodium per serving.,5,Health,"{""1"": ""This low sodium homemade split pea soup is easy to do and is babysitter proof."", ""2"": ""Roughly chop 1/2 a medium sized sweet onion and add to pot."", ""3"": ""Drizzle 2 tablespoons of the Canary Island Garlic and Herb olive oil over the top of the garlic and onions."", ""4"": ""Add 5 cups of water, this is for an 8 cup slow cooker."", ""5"": ""Serve with fresh cut onions on top adding a nice crunch to the hot soup and drizzle a dab more of the Canary Island Garlic and Herb Olive Oil over the top before you serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a5/Make-Low-Sodium-Split-Pea-Soup-Step-1.jpg/aid1994617-v4-728px-Make-Low-Sodium-Split-Pea-Soup-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/73/Make-Low-Sodium-Split-Pea-Soup-Step-2.jpg/aid1994617-v4-728px-Make-Low-Sodium-Split-Pea-Soup-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/48/Make-Low-Sodium-Split-Pea-Soup-Step-3.jpg/aid1994617-v4-728px-Make-Low-Sodium-Split-Pea-Soup-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/12/Make-Low-Sodium-Split-Pea-Soup-Step-4.jpg/aid1994617-v4-728px-Make-Low-Sodium-Split-Pea-Soup-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/cd/Make-Low-Sodium-Split-Pea-Soup-Step-5.jpg/aid1994617-v4-728px-Make-Low-Sodium-Split-Pea-Soup-Step-5.jpg""}","16 ounces split peas,1/2 cup chopped onion,4 cloves garlic, crushed,2 tablespoons Canary Island Garlic and Herb olive oil,5 cups water"
How to Know and Measure How Much Protein Is Too Much,www.wikihow.com/Know-and-Measure-How-Much-Protein-Is-Too-Much,How much protein is too much and how could you measure this? The answer to the question is to perform a urinalysis. On the UA dipsticks there is an indicator for protein and 5 different readings.,5,Health,"{""1"": ""Collect the urine after you wake up the first time after going to bed."", ""2"": ""Place your urine in a glass cup, place aluminum foil on top with a rubber band and place in the fridge unless you are testing immediately."", ""3"": ""Place the UA stick in the glass test tube with colors up."", ""4"": ""Use the eye dropper and suck up the urine."", ""5"": ""Squeeze the urine out on the UA stick and watch what color the #1,2,3,4 or 5 protein squares stands out.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/eb/Know-and-Measure-How-Much-Protein-Is-Too-Much-Step-1.jpg/aid1239343-v4-728px-Know-and-Measure-How-Much-Protein-Is-Too-Much-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/77/Know-and-Measure-How-Much-Protein-Is-Too-Much-Step-2.jpg/aid1239343-v4-728px-Know-and-Measure-How-Much-Protein-Is-Too-Much-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2e/Know-and-Measure-How-Much-Protein-Is-Too-Much-Step-3.jpg/aid1239343-v4-728px-Know-and-Measure-How-Much-Protein-Is-Too-Much-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c4/Know-and-Measure-How-Much-Protein-Is-Too-Much-Step-4.jpg/aid1239343-v4-728px-Know-and-Measure-How-Much-Protein-Is-Too-Much-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/23/Know-and-Measure-How-Much-Protein-Is-Too-Much-Step-5.jpg/aid1239343-v4-728px-Know-and-Measure-How-Much-Protein-Is-Too-Much-Step-5.jpg""}","a glass test tube approximately 4 inches (10.2 cm) long and 1/3 of an inch in diameter,safety glasses or goggles,rubber gloves,a plastic pipette or an eye dropper with a rubber nipple on top and a glass extension below,UA sticks for protein only or total UA sticks with all indicators on it (color, clarity ,odor, specific gravity, ph, leukocytes, nitrite, protein, glucose, ketones, urobilirubin, bilirubin and blood)"
How to Reduce Medical Expenses,www.wikihow.com/Reduce-Medical-Expenses,"If you want to save money on your medical costs, this article can help.",5,Health,"{""1"": ""Make the most of your doctor visits."", ""2"": ""During your time with the doctor, tell him if any medications you take may need refilling soon, and ask if they have samples."", ""3"": ""Ask about generic and lower-cost substitute drugs."", ""4"": ""Get a lab slip."", ""5"": ""Control prices with a health plan.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c1/Reduce-Medical-Expenses-Step-1.jpg/aid37217-v4-728px-Reduce-Medical-Expenses-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/74/Reduce-Medical-Expenses-Step-2.jpg/aid37217-v4-728px-Reduce-Medical-Expenses-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/34/Reduce-Medical-Expenses-Step-3.jpg/aid37217-v4-728px-Reduce-Medical-Expenses-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0d/Reduce-Medical-Expenses-Step-4.jpg/aid37217-v4-728px-Reduce-Medical-Expenses-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/a3/Reduce-Medical-Expenses-Step-5.jpg/aid37217-v4-728px-Reduce-Medical-Expenses-Step-5.jpg""}",Medium size journal
How to Treat Your Child&#x27;s Cuts and Scrapes,www.wikihow.com/Treat-Your-Child's-Cuts-and-Scrapes," or scraped their elbow, this article will teach you how to care for and treat your child&#x27;s cuts and scrapes.",5,Health,"{""1"": ""Keep the child calm."", ""2"": ""Get a clean washcloth or paper towel and press firmly to the cut."", ""3"": ""Get some kind of cut disinfectant."", ""4"": ""After disinfecting, put on a sterile bandage."", ""5"": ""Have the child rest.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e2/Treat-Your-Child%27s-Cuts-and-Scrapes-Step-1.jpg/aid881139-v4-728px-Treat-Your-Child%27s-Cuts-and-Scrapes-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/0f/Treat-Your-Child%27s-Cuts-and-Scrapes-Step-2.jpg/aid881139-v4-728px-Treat-Your-Child%27s-Cuts-and-Scrapes-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a7/Treat-Your-Child%27s-Cuts-and-Scrapes-Step-3.jpg/aid881139-v4-728px-Treat-Your-Child%27s-Cuts-and-Scrapes-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c5/Treat-Your-Child%27s-Cuts-and-Scrapes-Step-4.jpg/aid881139-v4-728px-Treat-Your-Child%27s-Cuts-and-Scrapes-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/36/Treat-Your-Child%27s-Cuts-and-Scrapes-Step-5.jpg/aid881139-v4-728px-Treat-Your-Child%27s-Cuts-and-Scrapes-Step-5.jpg""}","Bandage,Clean washcloth or paper towel,Cut disinfectant"
How to Make an Orange and Cinnamon Fresh Air Simmer,www.wikihow.com/Make-an-Orange-and-Cinnamon-Fresh-Air-Simmer,"Guests arriving soon and there&#x27;s a rank odor in the air?! Never fear, throw this simmer together and they&#x27;ll be impressed.",5,Health,"{""1"": ""Place all of the ingredients into a medium sized saucepan."", ""2"": ""Add water to about halfway."", ""3"": ""Simmer over low heat."", ""4"": ""Top up if needed."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f8/Make-an-Orange-and-Cinnamon-Fresh-Air-Simmer-Step-1.jpg/aid732030-v4-728px-Make-an-Orange-and-Cinnamon-Fresh-Air-Simmer-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/76/Make-an-Orange-and-Cinnamon-Fresh-Air-Simmer-Step-2.jpg/aid732030-v4-728px-Make-an-Orange-and-Cinnamon-Fresh-Air-Simmer-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9c/Make-an-Orange-and-Cinnamon-Fresh-Air-Simmer-Step-3.jpg/aid732030-v4-728px-Make-an-Orange-and-Cinnamon-Fresh-Air-Simmer-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d8/Make-an-Orange-and-Cinnamon-Fresh-Air-Simmer-Step-4.jpg/aid732030-v4-728px-Make-an-Orange-and-Cinnamon-Fresh-Air-Simmer-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7e/Make-an-Orange-and-Cinnamon-Fresh-Air-Simmer-Intro.jpg/aid732030-v4-728px-Make-an-Orange-and-Cinnamon-Fresh-Air-Simmer-Intro.jpg""}",Medium sized saucepan
How to Make a First Aid Kit for Fishing,www.wikihow.com/Make-a-First-Aid-Kit-for-Fishing,Fishing is an enjoyable activity as you can sit back and enjoy nature&#x27;s idyllic settings. However it is always best to bring along a first aid kit customized for fishing accidents.,5,Health,"{""1"": ""There are two ways which you can obtain a dedicated first aid kit for fishing."", ""2"": ""The other way to create a fishing first aid kit is to get a basic first aid kit and add items specialized towards a fishing trip."", ""3"": ""A basic first aid kit goes for a range of prices with the top-end ones costing up to $200."", ""4"": ""After obtaining your basic first aid kit, you can add other important components."", ""5"": ""Here are the things which you should obtain:""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e7/Make-a-First-Aid-Kit-for-Fishing-Step-1.jpg/aid1694933-v4-728px-Make-a-First-Aid-Kit-for-Fishing-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a9/Make-a-First-Aid-Kit-for-Fishing-Step-2.jpg/aid1694933-v4-728px-Make-a-First-Aid-Kit-for-Fishing-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3d/Make-a-First-Aid-Kit-for-Fishing-Step-3.jpg/aid1694933-v4-728px-Make-a-First-Aid-Kit-for-Fishing-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/18/Make-a-First-Aid-Kit-for-Fishing-Step-4.jpg/aid1694933-v4-728px-Make-a-First-Aid-Kit-for-Fishing-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/71/Make-a-First-Aid-Kit-for-Fishing-Step-5.jpg/aid1694933-v4-728px-Make-a-First-Aid-Kit-for-Fishing-Step-5.jpg""}",All the items listed above.
How to Defecate Outdoors,www.wikihow.com/Defecate-Outdoors,"You were invited to go camping, and sleep under a tent under the sky and stars. It sounds like it would be great fun, but you wonder what to do when you have to use the bathroom, and there is no bathroom? Well, learning to &quot;poop in the woods&quot; should not stop you from enjoying the great outdoors.",5,Health,"{""1"": ""Please do not defecate in the snow."", ""2"": ""Instead, walk until you find dirt, or pack it out (double-bagged with kitty litter, or in a poop-tube)."", ""3"": ""Don&#x27;t bury your fecal waste in the desert."", ""4"": ""Instead, find a rock well away from where people will be and do it there."", ""5"": ""Smear the dropping into a thin layer with a stick or large rock.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/71/Defecate-Outdoors-Step-9.jpg/aid28724-v4-728px-Defecate-Outdoors-Step-9.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/89/Defecate-Outdoors-Step-10.jpg/aid28724-v4-728px-Defecate-Outdoors-Step-10.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/58/Defecate-Outdoors-Step-11.jpg/aid28724-v4-728px-Defecate-Outdoors-Step-11.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a4/Defecate-Outdoors-Step-12.jpg/aid28724-v4-728px-Defecate-Outdoors-Step-12.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fa/Defecate-Outdoors-Step-13.jpg/aid28724-v4-728px-Defecate-Outdoors-Step-13.jpg""}","Toilet paper (optional),A flashlight (if necessary),A small shovel (you could also use a stick, but it would be harder),A Ziploc-type freezer bag,Hand sanitizer"
How to Speak Without Spitting Saliva,www.wikihow.com/Speak-Without-Spitting-Saliva,"Spitting saliva as you speak can be an embarrassing problem, but it is reversible. This article provides some ideas on how to reduce the possibility of this happening.",5,Health,"{""1"": ""Practice in front of a mirror."", ""2"": ""Tell yourself you are going to fix the problem."", ""3"": ""Always swallow before you speak."", ""4"": ""Don&#x27;t speak too fast."", ""5"": ""Always be confident!""}","{""1"": ""https://www.wikihow.com/images/thumb/7/77/Speak-Without-Spitting-Saliva-Step-1-Version-2.jpg/aid258680-v4-728px-Speak-Without-Spitting-Saliva-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e8/Speak-Without-Spitting-Saliva-Step-2-Version-2.jpg/aid258680-v4-728px-Speak-Without-Spitting-Saliva-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3f/Speak-Without-Spitting-Saliva-Step-3-Version-2.jpg/aid258680-v4-728px-Speak-Without-Spitting-Saliva-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5b/Speak-Without-Spitting-Saliva-Step-4-Version-2.jpg/aid258680-v4-728px-Speak-Without-Spitting-Saliva-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fe/Speak-Without-Spitting-Saliva-Step-5-Version-2.jpg/aid258680-v4-728px-Speak-Without-Spitting-Saliva-Step-5-Version-2.jpg""}",A mirror
How to Perform the Intense Side Stretch in Yoga,www.wikihow.com/Perform-the-Intense-Side-Stretch-in-Yoga," is a pose that stretches your chest, shoulders, sides, and hamstrings.",5,Health,"{""1"": ""Begin in Mountain Pose."", ""2"": ""Step your left foot directly behind you."", ""3"": ""Bring your arms behind you."", ""4"": ""This will help lengthen your spine."", ""5"": ""Exhale as you fold forward from the waist.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/20/Perform-the-Intense-Side-Stretch-in-Yoga-Step-1.jpg/aid1764800-v4-699px-Perform-the-Intense-Side-Stretch-in-Yoga-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/74/Perform-the-Intense-Side-Stretch-in-Yoga-Step-2.jpg/aid1764800-v4-700px-Perform-the-Intense-Side-Stretch-in-Yoga-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/31/Perform-the-Intense-Side-Stretch-in-Yoga-Step-3.jpg/aid1764800-v4-700px-Perform-the-Intense-Side-Stretch-in-Yoga-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8c/Perform-the-Intense-Side-Stretch-in-Yoga-Step-4.jpg/aid1764800-v4-700px-Perform-the-Intense-Side-Stretch-in-Yoga-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/64/Perform-the-Intense-Side-Stretch-in-Yoga-Step-5.jpg/aid1764800-v4-700px-Perform-the-Intense-Side-Stretch-in-Yoga-Step-5.jpg""}",Yoga Mat
How to Make a Fertility Smoothie,www.wikihow.com/Make-a-Fertility-Smoothie," is a drink, resembling a milkshake, but with thicker consistency and sometimes made from a blend of wholesome, raw, natural ingredients. Special ingredients are added for health reasons.",5,Health,"{""1"": ""Add all the ingredients in a blender."", ""2"": ""Add a few cubes of ice to give it that &quot;icee&quot; texture."", ""3"": ""Mix for 2 minutes until smooth."", ""4"": ""Pour into 2 tall 8 ounce (230\u00a0g) glasses."", ""5"": ""Drink right away.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/03/Make-a-Thick-Strawberry-Milkshake-Step-3.jpg/aid557240-v4-728px-Make-a-Thick-Strawberry-Milkshake-Step-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b2/Make-a-Batida-Morango-Cocktail-Step-2.jpg/aid557240-v4-728px-Make-a-Batida-Morango-Cocktail-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c2/Make-a-Thick-Strawberry-Milkshake-Step-6.jpg/aid557240-v4-728px-Make-a-Thick-Strawberry-Milkshake-Step-6.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/91/Make-a-Fruit-and-Yogurt-Smoothie-Step-5.jpg/aid557240-v4-728px-Make-a-Fruit-and-Yogurt-Smoothie-Step-5.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/8e/Make-a-Fruit-and-Yogurt-Smoothie-Intro.jpg/aid557240-v4-728px-Make-a-Fruit-and-Yogurt-Smoothie-Intro.jpg""}","2 tall 8 oz. glasses,1 blender"
How to Make Angelica Mouthwash,www.wikihow.com/Make-Angelica-Mouthwash,Angelica is renowned for its ability to freshen breath. Its sweetness blends perfectly in this easy-to-make mouthwash.,5,Health,"{""1"": ""Place the angelica seeds into a bowl and pour the boiling water over the top."", ""2"": ""Leave to infuse for as long as it takes the water to cool completely."", ""3"": ""Strain the liquid into a glass jar."", ""4"": ""Use as a mouthwash day and night."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c8/Make-Angelica-Mouthwash-Step-1-Version-2.jpg/aid516703-v4-728px-Make-Angelica-Mouthwash-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/be/Make-Angelica-Mouthwash-Step-2-Version-2.jpg/aid516703-v4-728px-Make-Angelica-Mouthwash-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/30/Make-Angelica-Mouthwash-Step-3-Version-2.jpg/aid516703-v4-728px-Make-Angelica-Mouthwash-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c5/Make-Angelica-Mouthwash-Step-4-Version-2.jpg/aid516703-v4-728px-Make-Angelica-Mouthwash-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fc/Make-Angelica-Mouthwash-Step-5.jpg/aid516703-v4-728px-Make-Angelica-Mouthwash-Step-5.jpg""}","Bowl,Glass jar with lid, clean"
How to Do the Yoga Bow Pose,www.wikihow.com/Do-the-Yoga-Bow-Pose," is a pose that one can perform while lying down. This simple pose is made to open the chest and throat, energize the body, and aid digestion.",5,Health,"{""1"": ""Lie flat on your yoga mat on your stomach, stretching your arms out along your body at your sides, with your forehead resting gently on the mat."", ""2"": ""Close your eyes and breathe for two breaths."", ""3"": ""Bring your head back to rest your chin on the floor."", ""4"": ""Lengthen your spine and on an inhale, lift your hips up."", ""5"": ""Hold the pose for four breaths, then lower your knees and let go of your feet, coming to rest on your stomach once more.""}","{""1"": ""https://www.wikihow.com/video/1/1a/Do the Yoga Bow Pose Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/3/33/Do the Yoga Bow Pose Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/b/bc/Do the Yoga Bow Pose Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/c/ce/Do the Yoga Bow Pose Step 4 Version 2.360p.mp4"", ""5"": ""https://www.wikihow.com/images/thumb/1/1a/Do-the-Yoga-Bow-Pose-Step-4-preview.jpg/728px-Do-the-Yoga-Bow-Pose-Step-4-preview.jpg""}",Yoga mat
How to Treat Ringworm With Iodine,www.wikihow.com/Treat-Ringworm-With-Iodine,"Ringworm is a fungus that can affect various parts of your body. Ringworm is highly contagious and generally affects warm and moist areas like the scalp, groin and feet. Ringworm appears on your body as red, raised patches that can be itchy and blister. Getting rid of ringworm involves the use of antibiotics or Tincture of Iodine, which is an antiseptic that can kill fungal infections. Use these steps to treat ringworm with Iodine.",5,Health,"{""1"": ""Purchase Tincture of Iodine."", ""2"": ""Wash and dry the affected areas."", ""3"": ""Apply the tincture of iodine."", ""4"": ""Rub iodine onto the affected areas 3 times per day."", ""5"": ""Launder the towel used to dry the affected areas.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/22/Remove-a-Mole-with-Iodine-Step-1.jpg/aid1343278-v4-728px-Remove-a-Mole-with-Iodine-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2e/Heal-from-a-Skin-Biopsy-Step-6-Version-2.jpg/aid1343278-v4-728px-Heal-from-a-Skin-Biopsy-Step-6-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7d/Treat-a-Draining-Wound-Step-5.jpg/aid1343278-v4-728px-Treat-a-Draining-Wound-Step-5.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a0/Heal-Cuts-Quickly-%28Using-Easy%2C-Natural-Items%29-Step-3-Version-4.jpg/aid1343278-v4-728px-Heal-Cuts-Quickly-%28Using-Easy%2C-Natural-Items%29-Step-3-Version-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b3/Get-Rid-of-Dead-Skin-Step-1-Version-3.jpg/aid1343278-v4-728px-Get-Rid-of-Dead-Skin-Step-1-Version-3.jpg""}","Tincture of Iodine 2%,Cotton balls or cotton swabs,Antibacterial soap"
How to Use Appetite Suppressants to Help with Overeating,www.wikihow.com/Use-Appetite-Suppressants-to-Help-with-Overeating,"Modern life offers a great variety of tasty food, while modern work often consists of sitting 8 hours a day. This results in a majority of people, able to buy any food they want, being slightly or excessively overweight. This health problem is amongst the most serious in modern society and this is why different weight loss practices and appetite suppressants are so popular. This article is about using these suppressants right to gain maximum benefits without suffering side effects.",5,Health,"{""1"": ""Overeating cannot be treated like flu."", ""2"": ""Consult with your doctor."", ""3"": ""Pills will not do the job alone."", ""4"": ""Stick to the plan."", ""5"": ""Use the pills responsibly.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5b/Use-Appetite-Suppressants-to-Help-with-Overeating-Step-1-Version-3.jpg/aid3423272-v4-728px-Use-Appetite-Suppressants-to-Help-with-Overeating-Step-1-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d0/Use-Appetite-Suppressants-to-Help-with-Overeating-Step-2-Version-3.jpg/aid3423272-v4-728px-Use-Appetite-Suppressants-to-Help-with-Overeating-Step-2-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/82/Use-Appetite-Suppressants-to-Help-with-Overeating-Step-3-Version-3.jpg/aid3423272-v4-728px-Use-Appetite-Suppressants-to-Help-with-Overeating-Step-3-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/75/Use-Appetite-Suppressants-to-Help-with-Overeating-Step-4-Version-3.jpg/aid3423272-v4-728px-Use-Appetite-Suppressants-to-Help-with-Overeating-Step-4-Version-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/9e/Use-Appetite-Suppressants-to-Help-with-Overeating-Step-5-Version-3.jpg/aid3423272-v4-728px-Use-Appetite-Suppressants-to-Help-with-Overeating-Step-5-Version-3.jpg""}","Strength of will and determination. It is all up to you, losing weight and living healthy or continuing destroying your health and life. The right choice is harsh and leads to harsh times, but the results will be more than fruitful.,Duffle and equipment. Bicycle for cycling, sneakers for jogging/running, swimsuit and shorts, whichever kind of activity you prefer and equipment it requires."
How to Freshen a Toothbrush,www.wikihow.com/Freshen-a-Toothbrush,"If you had a particularly smelly meal that has left your toothbrush a bit stinky, or your toothbrush is just in need of a good clean, here is a totally simple freshening solution.",5,Health,"{""1"": ""Mix a glass of warm water and salt together."", ""2"": ""Place the toothbrush into the glass, head side down in the water."", ""3"": ""Leave it to sit for a few hours."", ""4"": ""Remove and leave to air dry in its normal spot."", ""5"": ""Repeat on a regular basis for maximum freshness.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e4/Freshen-a-Toothbrush-Step-1.jpg/aid1114365-v4-728px-Freshen-a-Toothbrush-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/54/Freshen-a-Toothbrush-Step-2.jpg/aid1114365-v4-728px-Freshen-a-Toothbrush-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/db/Freshen-a-Toothbrush-Step-3.jpg/aid1114365-v4-728px-Freshen-a-Toothbrush-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/eb/Freshen-a-Toothbrush-Step-4.jpg/aid1114365-v4-728px-Freshen-a-Toothbrush-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1e/Freshen-a-Toothbrush-Step-5.jpg/aid1114365-v4-728px-Freshen-a-Toothbrush-Step-5.jpg""}","Toothbrush,Salt (enough to make a mild solution of salt water),Warm water,Glass"
How to Prevent Infertility Problems from Affecting Your Marriage,www.wikihow.com/Prevent-Infertility-Problems-from-Affecting-Your-Marriage,"######Once it becomes a driving force in what one or both of you wants in a relationship, the challenge of infertility can turn into the elephant in the room. If you are at the stage of feeling that the challenge of infertility is an ever-present heavy weight between the two of you but you have stopped talking about how it is affecting your feelings, dampening the spontaneity and affection previously felt and now even making love has almost become a chore, it&#x27;s time to come to grips with how this is damaging your otherwise wonderful marriage.",5,Health,"{""1"": ""Talking about how you are feeling is a really important first step to facing that your infertility has become more than just about not being able to have a child."", ""2"": ""Be honest but do not be accusing."", ""3"": ""Try to find ways to compromise."", ""4"": ""Do activities together that create."", ""5"": ""Re-evaluate and re-commit.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7a/Prevent-Infertility-Problems-from-Affecting-Your-Marriage-Step-1.jpg/aid490187-v4-728px-Prevent-Infertility-Problems-from-Affecting-Your-Marriage-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b0/Prevent-Infertility-Problems-from-Affecting-Your-Marriage-Step-2.jpg/aid490187-v4-728px-Prevent-Infertility-Problems-from-Affecting-Your-Marriage-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/32/Prevent-Infertility-Problems-from-Affecting-Your-Marriage-Step-3.jpg/aid490187-v4-728px-Prevent-Infertility-Problems-from-Affecting-Your-Marriage-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/40/Prevent-Infertility-Problems-from-Affecting-Your-Marriage-Step-4.jpg/aid490187-v4-728px-Prevent-Infertility-Problems-from-Affecting-Your-Marriage-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/54/Prevent-Infertility-Problems-from-Affecting-Your-Marriage-Step-5.jpg/aid490187-v4-728px-Prevent-Infertility-Problems-from-Affecting-Your-Marriage-Step-5.jpg""}","Commitment to one another,Alternative activities to do together"
