title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Master Fighter Jets in Battlefield 1942 Desert Combat,www.wikihow.com/Master-Fighter-Jets-in-Battlefield-1942-Desert-Combat,"One of the hardest vehicles to master in the DC mod for most people happen to be the jets, fighter jets to be exact... such as the F-15 Eagle, F-16 Falcon, Mig-29 Fulcrum, and so on. They are fast, unpredictable, and pose the most threats to other air targets as well as soft ground targets if used properly. Ever wonder why the other players keeps shooting you down, out-turning you, and out-shooting you... even though your planes are evenly matched? Would you like to learn all the tips to becoming an &quot;ace&quot; in this game, feared by everybody in the server you play in? If so, look no further. You&#x27;ve come to the right article!",4,Hobbies and Crafts,"{""1"": ""Make sure your PC is fit enough to run the game on at least medium settings without noticeable lag or delayed FPS."", ""2"": ""Have prior knowledge of basic aviation science."", ""3"": ""It may be tempting at times, but try to keep chatter to a minimum while flying."", ""4"": ""Practice, practice, practice!""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7b/Master-Fighter-Jets-in-Battlefield-1942-Desert-Combat-Step-1.jpg/aid312966-v4-728px-Master-Fighter-Jets-in-Battlefield-1942-Desert-Combat-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e5/Master-Fighter-Jets-in-Battlefield-1942-Desert-Combat-Step-2.jpg/aid312966-v4-728px-Master-Fighter-Jets-in-Battlefield-1942-Desert-Combat-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d6/Master-Fighter-Jets-in-Battlefield-1942-Desert-Combat-Step-3.jpg/aid312966-v4-728px-Master-Fighter-Jets-in-Battlefield-1942-Desert-Combat-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/9d/Master-Fighter-Jets-in-Battlefield-1942-Desert-Combat-Step-4.jpg/aid312966-v4-728px-Master-Fighter-Jets-in-Battlefield-1942-Desert-Combat-Step-4.jpg""}","Durable PC joystick,Legal copy of Battlefield 1942,Internet access to play online/download the mod,Decent PC,Free time,Interest in fast pace arcade style flying!"
How to Make a Lemon Frappe,www.wikihow.com/Make-a-Lemon-Frappe,"Want to know how to make this delicious treat? If you do, keep reading!",4,Food and Entertaining,"{""1"": ""Combine lemonade concentrate, water, sherbet or ice cream in container of electric blender."", ""2"": ""Cover and blend until smooth."", ""3"": ""Pour into a serving pitcher and add ginger ale."", ""4"": ""Enjoy!""}","{""1"": ""https://www.wikihow.com/images/thumb/8/89/Make-a-Lemon-Frappe-Step-1.jpg/aid200156-v4-728px-Make-a-Lemon-Frappe-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/30/Make-a-Lemon-Frappe-Step-2.jpg/aid200156-v4-728px-Make-a-Lemon-Frappe-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0e/Make-a-Lemon-Frappe-Step-3.jpg/aid200156-v4-728px-Make-a-Lemon-Frappe-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/22/Make-a-Lemon-Frappe-Intro.jpg/aid200156-v4-728px-Make-a-Lemon-Frappe-Intro.jpg""}","1 (6 oz.) can of frozen lemonade concentrate,1/2 cup of cold water,1 pint of lemon sherbet or vanilla ice cream,1 (12 oz.) can of ginger ale"
How to Find the Weight of an Object Without a Scale,www.wikihow.com/Find-the-Weight-of-an-Object-Without-a-Scale,"Have you ever had questions about mass or how to find the weight of the object itself? Well, scroll down to Step 1 to find the weight of an object without using a scale to weigh the object.",4,Home and Garden,"{""1"": ""Figure out the volume of the object."", ""2"": ""Use the formula mass equals density times volume."", ""3"": ""Figure out the object&#x27;s acceleration."", ""4"": ""Then, through the force exerted, you should be able to figure out the mass by dividing the acceleration by the force exerted (by Newton&#x27;s second law:""}","{""1"": ""https://www.wikihow.com/images/thumb/6/62/Find-the-Weight-of-an-Object-Without-a-Scale-Step-1-Version-2.jpg/aid691882-v4-728px-Find-the-Weight-of-an-Object-Without-a-Scale-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/0f/Find-the-Weight-of-an-Object-Without-a-Scale-Step-2-Version-2.jpg/aid691882-v4-728px-Find-the-Weight-of-an-Object-Without-a-Scale-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4c/Find-the-Weight-of-an-Object-Without-a-Scale-Step-3-Version-2.jpg/aid691882-v4-728px-Find-the-Weight-of-an-Object-Without-a-Scale-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f2/Find-the-Weight-of-an-Object-Without-a-Scale-Step-4-Version-2.jpg/aid691882-v4-728px-Find-the-Weight-of-an-Object-Without-a-Scale-Step-4-Version-2.jpg""}","Ruler or the information given to you from the instructor,(optional) some working out paper & a pencil/pen"
How to Simulate a Fair Coin Toss With a Biased Coin,www.wikihow.com/Simulate-a-Fair-Coin-Toss-With-a-Biased-Coin,"Coin tosses are a popular way of picking a random winner. Usually it suffices to simply nominate one outcome heads, the other tails, and flip the coin to decide, but what if one party to the dispute thinks that the coin is unevenly weighted and has a 51% chance of landing on heads. This method takes any coin, and by making a sequence of tosses, allows you to choose one outcome with exactly 50%.",4,Hobbies and Crafts,"{""1"": ""A biased coin might give a sequence like HHTHTHHHHHHSHHTTHTHTHHHH (generated on the assumption that heads are twice a probably as tails)############"", ""2"": ""Split this into pairs HH TH TH HH HH HS HH TT HT HT HH HH."", ""3"": ""Void anything other than HT or TH leaving only TH TH HT HT."", ""4"": ""Pick the first of each pair, for TTHH.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a0/Simulate-a-Fair-Coin-Toss-With-a-Biased-Coin-Step-7.jpg/aid329732-v4-728px-Simulate-a-Fair-Coin-Toss-With-a-Biased-Coin-Step-7.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/07/Simulate-a-Fair-Coin-Toss-With-a-Biased-Coin-Step-8.jpg/aid329732-v4-728px-Simulate-a-Fair-Coin-Toss-With-a-Biased-Coin-Step-8.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/97/Simulate-a-Fair-Coin-Toss-With-a-Biased-Coin-Step-9.jpg/aid329732-v4-728px-Simulate-a-Fair-Coin-Toss-With-a-Biased-Coin-Step-9.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e6/Simulate-a-Fair-Coin-Toss-With-a-Biased-Coin-Step-10.jpg/aid329732-v4-728px-Simulate-a-Fair-Coin-Toss-With-a-Biased-Coin-Step-10.jpg""}","Any coin, die, or other random device with at least two outcomes. It is not necessary to know the probability of these outcomes."
How to Prepare Celeriac,www.wikihow.com/Prepare-Celeriac,Celeriac is a root vegetable. It comes from certain types of celery root and was originally derived from word celery. It has a stronger flavour than celery and can be eaten raw or cooked.,4,Food and Entertaining,"{""1"": ""When choosing celeriac, look for smaller bulbs in the store."", ""2"": ""Remove the skin before use."", ""3"": ""Immerse the cut celeriac immediately in a bowl of water which has had some lemon juice added to it."", ""4"": ""Cook with celeriac.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/53/Prepare-Celeriac-Step-1.jpg/aid1494642-v4-728px-Prepare-Celeriac-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/4a/Prepare-Celeriac-Step-2.jpg/aid1494642-v4-728px-Prepare-Celeriac-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a0/Prepare-Celeriac-Step-3.jpg/aid1494642-v4-728px-Prepare-Celeriac-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/00/Prepare-Celeriac-Step-4.jpg/aid1494642-v4-728px-Prepare-Celeriac-Step-4.jpg""}","Sharp knife or strong peeler,Bowl with water and lemon juice added"
How to Clean up Latex Paint,www.wikihow.com/Clean-up-Latex-Paint,"If you have ever used paint then you know just how it can be a mess to work with. Accidents happen from time to time with professionals as well as the novice painter. So you have a spill, a smudge, or an oopsy daisy drip drop. You can clean that mess up easily.",4,Home and Garden,"{""1"": ""Remove the paint while it is still wet."", ""2"": ""Use your fingernail if paint has dried."", ""3"": ""Use your hose and a wire brush."", ""4"": ""Put your brushes under running water.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e5/Clean-up-Latex-Paint-Step-1-Version-2.jpg/aid952578-v4-728px-Clean-up-Latex-Paint-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/ff/Clean-up-Latex-Paint-Step-2-Version-2.jpg/aid952578-v4-728px-Clean-up-Latex-Paint-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/72/Clean-up-Latex-Paint-Step-3-Version-2.jpg/aid952578-v4-728px-Clean-up-Latex-Paint-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1f/Clean-up-Latex-Paint-Step-4-Version-2.jpg/aid952578-v4-728px-Clean-up-Latex-Paint-Step-4-Version-2.jpg""}","Stain Remover (Spot Shot),Goof Off,Water hose/Water,Wire Brush,Putty knife,Razor blade"
How to Make Your 3DS Screens Smaller with a Nintendo DS Game,www.wikihow.com/Make-Your-3DS-Screens-Smaller-with-a-Nintendo-DS-Game,Have you ever wanted better graphics on your 3DS playing DS games? Good news! You can! This also works on 3DS XL and 2DS. Now let&#x27;s go to the steps. Please note: it will make the screen smaller.,4,Hobbies and Crafts,"{""1"": ""Insert a Nintendo DS game into the 3DS game slot."", ""2"": ""Launch the DS game."", ""3"": ""While the DS game is launching, hold start and select."", ""4"": ""Enjoy the better graphics!""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5b/Make-Your-3DS-Screens-Smaller-with-a-Nintendo-DS-Game-Step-1.jpg/aid4366197-v4-728px-Make-Your-3DS-Screens-Smaller-with-a-Nintendo-DS-Game-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/1/15/Make-Your-3DS-Screens-Smaller-with-a-Nintendo-DS-Game-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/d/d4/Make-Your-3DS-Screens-Smaller-with-a-Nintendo-DS-Game-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7c/Make-Your-3DS-Screens-Smaller-with-a-Nintendo-DS-Game-Step-4.jpg/aid4366197-v4-728px-Make-Your-3DS-Screens-Smaller-with-a-Nintendo-DS-Game-Step-4.jpg""}","DS game,3DS, 3DS XL or 2DS"
How to Make Oyako Donburi,www.wikihow.com/Make-Oyako-Donburi,######Serves 1,4,Food and Entertaining,"{""1"": ""Heat skillet over medium-low heat and add the vegetable oil."", ""2"": ""Mix together the dashi, sake, soy sauce, mirin, chili sauce, salt, sugar and water and pour over the chicken and onions."", ""3"": ""Drizzle the beaten eggs over the mixture."", ""4"": ""Serve over rice.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b7/Make-Oyako-Donburi-Step-1.jpg/aid609574-v4-728px-Make-Oyako-Donburi-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2f/Make-Oyako-Donburi-Step-2.jpg/aid609574-v4-728px-Make-Oyako-Donburi-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/87/Make-Oyako-Donburi-Step-3.jpg/aid609574-v4-728px-Make-Oyako-Donburi-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fe/Make-Oyako-Donburi-Step-4.jpg/aid609574-v4-728px-Make-Oyako-Donburi-Step-4.jpg""}","1 to 2 cups cooked rice,1 cup dashi,1/2 large onion, thinly sliced,1/2 chicken breast, sliced,1 strip bacon, cooked and crumbled,1 tablespoon vegetable oil,1 green onion, diced,1 tablespoon soy sauce,3 tablespoon mirin,1 teaspoon chili sauce with garlic,1 teaspoon salt,1 teaspoon sugar,3/4 cup water,2 eggs, slightly beaten"
How to Care for a Carnivorous Plant,www.wikihow.com/Care-for-a-Carnivorous-Plant,"Carnivorous plants are thought to be an advanced species, hard for the amateur botanist. This article will take you through the magnificent world of carnivorous plants.",4,Home and Garden,"{""1"": ""When you buy your plant, it may be in a small container with a dome cover."", ""2"": ""Prepare your plant&#x27;s container and soil."", ""3"": ""Use a spray bottle and wet the top of the potting mixture well."", ""4"": ""Light is very important.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fe/Care-for-Venus-Fly-Traps-Step-1.jpg/aid120249-v4-728px-Care-for-Venus-Fly-Traps-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e3/Care-for-Venus-Fly-Traps-Step-2.jpg/aid120249-v4-728px-Care-for-Venus-Fly-Traps-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3f/Care-for-Venus-Fly-Traps-Step-3.jpg/aid120249-v4-728px-Care-for-Venus-Fly-Traps-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/13/Care-for-Venus-Fly-Traps-Step-4.jpg/aid120249-v4-728px-Care-for-Venus-Fly-Traps-Step-4.jpg""}","Carnivorous plant(s),Guide to Dionaea (Venus flytrap) (optional),Peat moss,Perlite"
How to Create a Character in Lego Star Wars,www.wikihow.com/Create-a-Character-in-Lego-Star-Wars,"Tired of playing as players made by the game &quot;Lego Star Wars&quot; (for PlayStation 1, 2, 3, and PSP)? If you are then start reading this article to create 2 characters designed by yourself!",4,Hobbies and Crafts,"{""1"": ""When you begin the game, you will start as Princess Leia and Captain Antilles in the Star Wars cantina."", ""2"": ""Use the up and down arrows to select the part of the character (hat, head, shirt, arms, hands, weapon, belt, and legs) and the left and right arrows to select through a selection of the body part you are on."", ""3"": ""Press &quot;triangle&quot; to name it, and &quot;O&quot; to save and exit."", ""4"": ""Now enter a completed level and turn on free play.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/85/Create-a-Character-in-Lego-Star-Wars-Step-1.jpg/aid414032-v4-728px-Create-a-Character-in-Lego-Star-Wars-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5a/Create-a-Character-in-Lego-Star-Wars-Step-2.jpg/aid414032-v4-728px-Create-a-Character-in-Lego-Star-Wars-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/16/Create-a-Character-in-Lego-Star-Wars-Step-3.jpg/aid414032-v4-728px-Create-a-Character-in-Lego-Star-Wars-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f7/Create-a-Character-in-Lego-Star-Wars-Step-4.jpg/aid414032-v4-728px-Create-a-Character-in-Lego-Star-Wars-Step-4.jpg""}","A PSP, and/or a Playstation 2, a Playstation 3, or anything capable of the game ""Lego Star Wars"",The game Lego Star Wars"
How to Make Hot Carob,www.wikihow.com/Make-Hot-Carob,"Not everyone can enjoy hot chocolate, for one reason or another. Still, it is possible to get a similar enjoyable taste by making hot carob.",4,Food and Entertaining,"{""1"": ""Heat the milk and water to near boiling."", ""2"": ""Blend a small amount of hot water with the carob powder in a small bowl or cup."", ""3"": ""Sprinkle with nutmeg."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d4/Hot-Carob-Step-1.jpg/aid424516-v4-728px-Hot-Carob-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/62/Hot-Carob-Step-2.jpg/aid424516-v4-728px-Hot-Carob-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/eb/Hot-Carob-Step-3.jpg/aid424516-v4-728px-Hot-Carob-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b4/Hot-Carob-Intro.jpg/aid424516-v4-728px-Hot-Carob-Intro.jpg""}","3-8 fl oz (100-225 ml) low fat milk,Water, as much as wanted,3 tsp (1 tbsp) carob powder,Nutmeg to flavor"
How to Use Denture Tablets for Cleaning,www.wikihow.com/Use-Denture-Tablets-for-Cleaning,"While denture tablets are clearly useful for cleaning dentures, they have a whole lot of uses that makes them worthwhile stockpiling in your cleaning cabinet! This article provides a few good reasons to do so.",4,Home and Garden,"{""1"": ""Clean diamonds and glass beads."", ""2"": ""Clean your teapot with a denture tablet."", ""3"": ""A denture tablet is the lazy cleaner&#x27;s way to avoid cleaning the toilet."", ""4"": ""Clean stainless steel jewellery and watchbands.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/60/Use-Denture-Tablets-for-Cleaning-Step-1.jpg/aid528493-v4-728px-Use-Denture-Tablets-for-Cleaning-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d5/Use-Denture-Tablets-for-Cleaning-Step-2.jpg/aid528493-v4-728px-Use-Denture-Tablets-for-Cleaning-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/60/Use-Denture-Tablets-for-Cleaning-Step-3.jpg/aid528493-v4-728px-Use-Denture-Tablets-for-Cleaning-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/79/Use-Denture-Tablets-for-Cleaning-Step-4.jpg/aid528493-v4-728px-Use-Denture-Tablets-for-Cleaning-Step-4.jpg""}","Denture tablets,Items for cleaning with (e.g., glass, scrubbing brush),Items requiring cleaning"
How to Spool Knit a Doll&#x27;s Collar,www.wikihow.com/Spool-Knit-a-Doll's-Collar,A cute little collar addition for a doll that is easily made with spool knitting.,4,Hobbies and Crafts,"{""1"": ""Measure the doll\u2019s neck for collar."", ""2"": ""Gradually widen each row in the back."", ""3"": ""Bring the third row of web down in front to form the tabs; then up to the back of the little collar and finish the back, bringing the last row down in front into the tabs."", ""4"": ""Add a button loop and button.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8c/Spool-Knit-a-Doll%27s-Collar-Step-1.jpg/aid535919-v4-728px-Spool-Knit-a-Doll%27s-Collar-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d0/Spool-Knit-a-Doll%27s-Collar-Step-2.jpg/aid535919-v4-728px-Spool-Knit-a-Doll%27s-Collar-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/63/Spool-Knit-a-Doll%27s-Collar-Step-3.jpg/aid535919-v4-728px-Spool-Knit-a-Doll%27s-Collar-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d1/Spool-Knit-a-Doll%27s-Collar-Step-4.jpg/aid535919-v4-728px-Spool-Knit-a-Doll%27s-Collar-Step-4.jpg""}","Five yards of ,round web,######,Needle,Thread"
How to Make Carrot Cake Mix in a Jar,www.wikihow.com/Make-Carrot-Cake-Mix-in-a-Jar, is a widely popular soft dense cake. The soft cooked carrots makes all the difference and brings out so much flavor in each bite. Share the love by giving a jar mix to someone. Here is how to make carrot cake mix in a jar.,4,Food and Entertaining,"{""1"": ""Thoroughly clean out a 1 US-quart (950\u00a0ml) wide mouth canning jar."", ""2"": ""Be sure to follow the list from top to bottom; starting the layers with the sugar first and chopped pecans last."", ""3"": ""Place the lid and firmly tighten it."", ""4"": ""Attach a decorative tag to the jar.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e9/Make-Carrot-Cake-Mix-in-a-Jar-Step-1.jpg/aid2116989-v4-728px-Make-Carrot-Cake-Mix-in-a-Jar-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3a/Make-Carrot-Cake-Mix-in-a-Jar-Step-2.jpg/aid2116989-v4-728px-Make-Carrot-Cake-Mix-in-a-Jar-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9e/Make-Carrot-Cake-Mix-in-a-Jar-Step-3.jpg/aid2116989-v4-728px-Make-Carrot-Cake-Mix-in-a-Jar-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f7/Make-Carrot-Cake-Mix-in-a-Jar-Step-4.jpg/aid2116989-v4-728px-Make-Carrot-Cake-Mix-in-a-Jar-Step-4.jpg""}","1 quart wide mouth canning jar,Decorative tag/label,Ribbons, optional"
How to Reduce Liquids from Dripping Into Your Trash Can,www.wikihow.com/Reduce-Liquids-from-Dripping-Into-Your-Trash-Can,"There’s nothing more disgusting than pulling the garbage bag from the can only to have “mystery” liquid seeping from the bottom. It happens from time to time; someone doesn’t completely pour out the soda in the can or leaves a little milk in the carton and then tosses it into the garbage. Leaking liquid can not only be messy, it can pose quite the clean up job if you aren’t expecting it! To avoid having this happen to you, take a few easy steps to prevent an encounter with “Waterworld.”",4,Home and Garden,"{""1"": ""Examine the trash bag you place in the garbage."", ""2"": ""Lay one layer (or section) of newspaper along the bottom of a clean, empty trash can."", ""3"": ""Place plastic trash bag in the trash can."", ""4"": ""Add a layer of newspaper to the bottom of the trash bag.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d0/Reduce-Liquids-from-Dripping-Into-Your-Trash-Can-Step-1.jpg/aid4073876-v4-728px-Reduce-Liquids-from-Dripping-Into-Your-Trash-Can-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/bc/Reduce-Liquids-from-Dripping-Into-Your-Trash-Can-Step-2.jpg/aid4073876-v4-728px-Reduce-Liquids-from-Dripping-Into-Your-Trash-Can-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/dd/Reduce-Liquids-from-Dripping-Into-Your-Trash-Can-Step-3.jpg/aid4073876-v4-728px-Reduce-Liquids-from-Dripping-Into-Your-Trash-Can-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b3/Reduce-Liquids-from-Dripping-Into-Your-Trash-Can-Step-4.jpg/aid4073876-v4-728px-Reduce-Liquids-from-Dripping-Into-Your-Trash-Can-Step-4.jpg""}","Strong garbage bag,1 layer of newspaper"
How to Take Head Measurements for Making Hats,www.wikihow.com/Take-Head-Measurements-for-Making-Hats,"If you&#x27;re looking to get into the art of hat making or are just tired of ill-fitting hats, try taking your own head measurements and get a hat tailored to you.",4,Hobbies and Crafts,"{""1"": ""Measure around the head."", ""2"": ""Measure your head from back to front."", ""3"": ""Measure your head from side to side."", ""4"": ""Finished.[3]######//&lt;!""}","{""1"": ""https://www.wikihow.com/video/c/c8/Take Head Measurements for Making Hats Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/4/43/Take Head Measurements for Making Hats Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/7/71/Take Head Measurements for Making Hats Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/1/1d/Take Head Measurements for Making Hats Step 4 Version 2.360p.mp4""}",Tape measure
How to Make Marshmallow Cream Cheese Fruit Dip,www.wikihow.com/Make-Marshmallow-Cream-Cheese-Fruit-Dip,This article will show you how to make delicious marshmallow and cream cheese fruit dip!,4,Food and Entertaining,"{""1"": ""Blend the cream cheese and marshmallow cream until combined."", ""2"": ""Pour the mixture into a clean bowl."", ""3"": ""Serve with fruit or whatever else you like."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/ff/Make-Marshmallow-Cream-Cheese-Fruit-Dip-Step-1-Version-2.jpg/aid2179924-v4-728px-Make-Marshmallow-Cream-Cheese-Fruit-Dip-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2c/Make-Marshmallow-Cream-Cheese-Fruit-Dip-Step-2-Version-2.jpg/aid2179924-v4-728px-Make-Marshmallow-Cream-Cheese-Fruit-Dip-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/49/Make-Marshmallow-Cream-Cheese-Fruit-Dip-Step-3-Version-2.jpg/aid2179924-v4-728px-Make-Marshmallow-Cream-Cheese-Fruit-Dip-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/39/Make-Marshmallow-Cream-Cheese-Fruit-Dip-Step-4.jpg/aid2179924-v4-728px-Make-Marshmallow-Cream-Cheese-Fruit-Dip-Step-4.jpg""}","1 Package of cream cheese (8 ounces, softened) ,1 Jar of marshmallow cream (15 ounces),Fruit, or anything else you would like to dip"
How to Squeeze Up Toothpaste Tubes with a Binder Clip,www.wikihow.com/Squeeze-Up-Toothpaste-Tubes-with-a-Binder-Clip,"We&#x27;ve all been there--you&#x27;re standing at your sink, absolutely exhausted from your long day, and all you want to do is brush your teeth and crawl into bed. The sleep gods have thwarted you, however, because we you reach for your toothpaste, you realize it&#x27;s almost completely gone, and the very last dregs are at the bottom of the tube. What do you do? No, throw your toothbrush is not the answer. You take a binder clip, roll up that tube, and overcome this obstacle on your road to sleep!",4,Home and Garden,"{""1"": ""Find a medium-sized binder clip."", ""2"": ""Leave the tube open to avoid creating trapped air."", ""3"": ""Squeeze the paste you need without any further hassle."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/de/Squeeze-Up-Toothpaste-Tubes-with-a-Binder-Clip-Step-1.jpg/aid1763489-v4-728px-Squeeze-Up-Toothpaste-Tubes-with-a-Binder-Clip-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/57/Squeeze-Up-Toothpaste-Tubes-with-a-Binder-Clip-Step-2.jpg/aid1763489-v4-728px-Squeeze-Up-Toothpaste-Tubes-with-a-Binder-Clip-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/24/Squeeze-Up-Toothpaste-Tubes-with-a-Binder-Clip-Step-3.jpg/aid1763489-v4-728px-Squeeze-Up-Toothpaste-Tubes-with-a-Binder-Clip-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5b/Squeeze-Up-Toothpaste-Tubes-with-a-Binder-Clip-Intro.jpg/aid1763489-v4-728px-Squeeze-Up-Toothpaste-Tubes-with-a-Binder-Clip-Intro.jpg""}","Binder clip,Toothpaste tube (plastic type)"
How to Make a Sewing Machine Needle Easier to Thread,www.wikihow.com/Make-a-Sewing-Machine-Needle-Easier-to-Thread,######It can be hard to see the exact spot to thread the needle in a sewing machine. This neat little trick will help a great deal.,4,Hobbies and Crafts,"{""1"": ""Obtain some white liquid paper."", ""2"": ""Paint a little on the spindle that holds the foot just behind the eye of the needle."", ""3"": ""Allow to dry before use."", ""4"": ""Shift the metal plate that slides in and covers the shuttle and hold it at the back of the needle.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/00/Make-a-Sewing-Machine-Needle-Easier-to-Thread-Step-1.jpg/aid514109-v4-728px-Make-a-Sewing-Machine-Needle-Easier-to-Thread-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/15/Make-a-Sewing-Machine-Needle-Easier-to-Thread-Step-2.jpg/aid514109-v4-728px-Make-a-Sewing-Machine-Needle-Easier-to-Thread-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d1/Make-a-Sewing-Machine-Needle-Easier-to-Thread-Step-3.jpg/aid514109-v4-728px-Make-a-Sewing-Machine-Needle-Easier-to-Thread-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a6/Make-a-Sewing-Machine-Needle-Easier-to-Thread-Step-4.jpg/aid514109-v4-728px-Make-a-Sewing-Machine-Needle-Easier-to-Thread-Step-4.jpg""}","White liquid paper,Sewing machine,Metal plate or mirror for second method"
